"last_name","first_name","tj_history","age","games_pitched","innings_pitched","k_percent","bb_percent","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","zone_swing_percent","zone_swing_miss_percent","out_zone_swing_percent","meatball_swing_percent","pitches_thrown","fastballs_thrown","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break","breaking_thrown","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","year","breaking_avg_break_z","breaking_avg_break","offspeed_thrown","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break"
"Steckenrider","Drew","0",27,71,64.2,27.2,9.9,87.7,19.6,6.5,69,21,27.4,84,1154,76.4,94.6,2354,-9.3,-12.1,21.2,19.8,86.9,2038,1.9,"2018",-33.2,6.1,3.7,88.9,1661,-12.2,-25.1,15.9
"Steckenrider","Drew","0",26,37,34.2,35.8,11.9,87.9,12.2,6.3,71.1,23.6,26.9,82.8,698,77.6,95.4,2364,-9.8,-11.3,21.8,17.1,83.1,1931,2.2,"2017",-41.9,4.6,5.1,89.1,1638,-12.6,-24.8,16.7
"Stephens","Jackson","0",24,29,38.1,18,8.2,83.7,10.5,6.8,70.8,17.6,26.1,74.1,675,66.3,94,2107,-8.8,-20,15.5,30.5,81.7,2807,10.7,"2018",-48.3,14.8,3.1,87.6,1796,-16.1,-31.3,17.2
"Stephens","Jackson","0",23,7,25,20.8,8.9,86.4,20,8.6,66.8,13.1,28.7,89.3,413,61,93.6,2112,-10.6,-17.6,18.7,31.2,79.8,2826,10.7,"2017",-46.1,13.7,7.7,86.3,1823,-15,-27.2,19.3
"Stephenson","Robert","0",26,57,64.2,30.9,9.2,86.7,18.8,5.1,68.6,22.4,34.8,79.7,1001,36,94.9,2434,-10.8,-14.9,19.3,57.1,84.5,2799,4.4,"2019",-40.4,5.9,6.7,87.1,1644,-7.5,-24,15
"Stephenson","Robert","0",24,25,84.2,22.5,13.8,87.8,13.1,9.5,67.6,20.7,27.2,79.2,1461,54.8,93.6,2361,-12.9,-12.3,23.6,28.1,83.3,2535,-0.1,"2017",-38.1,6.1,17,85.1,1565,-10.6,-25.4,17.4
"Stephenson","Robert","0",23,8,37,18.2,11.2,89.8,17.9,7.8,71,13,28.2,86.8,717,63.4,93.9,2322,-11.3,-10.5,20.2,15.2,81.3,2278,4.7,"2016",-39.8,6.8,21.3,85.7,1384,-8.7,-25.3,13.1
"Stewart","Kohl","0",25,9,25.1,9.2,7.3,90,6.9,7.8,66.5,12.6,29.6,87.1,383,54.8,91.6,2133,-12.7,-25.4,15.3,41.2,83.1,2494,9,"2019",-40.1,10.2,3.9,85.1,1824,-15.1,-33.6,15.8
"Stewart","Brock","0",28,13,25.2,15.3,6.5,89.5,16,10.6,69.6,15.6,25.4,84.8,486,54.1,91.5,2411,-12.5,-19,18.7,32.5,83.6,2351,5.8,"2019",-36.3,7.5,13.3,82.7,1653,-13.5,-33.8,14.9
"Stewart","Kohl","0",24,8,36.2,15.1,11.3,88.7,4.1,3.5,63.3,12.9,25.7,78.8,628,71.4,92.5,2020,-10.3,-24.2,14.2,20.3,82.2,2599,10.9,"2018",-40.2,13,8.1,87.6,1821,-14.9,-32.8,15.3
"Stewart","Brock","0",26,17,34.1,19.7,12.9,81.9,13.1,3.1,73.7,18.3,22.6,79.6,585,61.8,93.4,2464,-12.9,-14.8,22.1,11.6,86.3,2281,2.5,"2017",-30,8.9,26.4,82.9,1833,-14.6,-29.2,19.2
"Stewart","Brock","0",25,7,28,19.8,9.5,85.1,15.1,5.6,65.6,19.3,29.9,76.9,480,64.7,93.7,2472,-13,-16.4,19.4,16.4,86.3,2295,0.2,"2016",-30.3,6.2,18.7,81.6,1925,-16.7,-29.8,19.4
"Stock","Robert","0",29,32,39.2,22.9,7.8,85.5,11.6,1.8,62.2,18.9,21.4,76.9,609,58.9,97.5,2197,-11.7,-17.7,16.5,37.6,82.7,2659,12.4,"2018",-41.3,12.9,3.4,82.7,1667,-14.9,-32.5,17.1
"Storen","Drew","0",30,58,54.2,19.5,9.3,85.4,8.8,3.6,64.5,15.7,27.1,60,909,43.4,90.1,2201,-13.4,-22.4,19.4,38.8,80.1,2576,13,"2017",-43.4,13.9,17.7,83.9,1895,-12.9,-35.8,14.1
"Storen","Drew","0",29,57,51.2,21.1,5.7,88.1,9.2,6.9,66,14.9,29,79,867,44.8,92.5,2126,-14.5,-20,20,36.9,81.9,2329,10.5,"2016",-45.4,11.7,18.2,85.3,1961,-16.2,-36,16.7
"Storen","Drew","0",28,58,55,29.4,7,85.9,12.9,3.6,63.9,18.8,28.3,72.1,849,53.9,94.6,2239,-12.1,-16.4,19.2,35.4,83.1,1925,11.9,"2015",-40.9,12.4,10.6,87.8,2034,-16,-34,16.3
"Strahm","Matt","0",28,46,114.2,24.2,4.5,88,14.7,9.7,67.1,18.5,29,79.6,1787,38.5,91.5,2308,14.2,-20.5,19.3,47.5,83.8,2491,-4.7,"2019",-35.8,8.3,13.9,84.3,2086,17.7,-35.5,18.2
"Strahm","Matt","0",27,41,61.1,28.2,8.6,85.8,16.4,9.2,65.9,20.3,26,80.6,998,58,93.4,2399,13.1,-17.8,19.4,27.6,83,2690,-9.6,"2018",-42.1,11.2,14.3,86,2154,17.7,-33.6,18.3
"Strahm","Matt","0",26,24,34.2,24,14.3,85,13.8,6.5,62.8,21.8,20.1,80.4,646,67.3,93.7,2329,11.2,-18.5,17.6,23.6,81.7,2664,-12.8,"2017",-43.4,14.1,8.9,84.8,2162,12.2,-32.3,14
"Straily","Dan","0",31,14,47.2,14,9.3,91.4,21.6,16.2,70.3,14.2,21.8,81,966,52.3,90.2,2364,-8,-16.8,19.1,23.4,82.5,2657,6.5,"2019",-39.8,7.9,24.1,84,1669,-12,-36.3,12.7
"Straily","Dan","0",30,23,122.1,19.1,10,88.6,17,7.5,67.3,15.8,26.9,77.6,2134,49.2,90.4,2317,-9,-16.4,19.9,33.6,83.6,2573,5.4,"2018",-37.7,6.5,17,83.5,1493,-12.3,-36.7,13.1
"Straily","Dan","0",29,33,181.2,22.1,7.8,86.2,17.5,7.1,70,19,29.3,80.7,3051,50.4,90.4,2230,-7.9,-13.6,22.1,32.1,82.8,2408,5.8,"2017",-35.7,9.2,17.4,83.4,1409,-11.8,-33.7,14.3
"Straily","Dan","0",28,34,191.1,20.5,9.2,88.1,17.9,7.5,66.4,16.9,26.5,70.2,3035,51.2,89.8,2205,-9.2,-12.4,21,30.7,82,2322,3.9,"2016",-33.8,7.8,17.9,82.9,1314,-11.9,-31.1,13.8
"Strasburg","Stephen","0",31,33,209,29.8,6.7,87.3,7.2,6.1,62.3,18.9,34.8,64.8,3383,48.3,93.8,2152,-12.1,-17.6,18.2,31,81.3,2767,12.8,"2019",-49.3,15.2,20.6,87.7,1679,-15.5,-32.1,15.9
"Strasburg","Stephen","0",30,22,130,28.7,7,88.4,10.6,7.3,63.2,19.8,29.5,65.1,2158,51.9,94.5,2112,-9.8,-15.7,17.9,28.2,83.4,2591,10.1,"2018",-44.5,13.1,19.8,88,1689,-15.6,-30.5,16.4
"Strasburg","Stephen","0",29,28,175.1,29.1,6.7,86.8,10.3,6.1,65.2,19.9,30.7,71.1,2669,54.8,95.3,2164,-10.7,-12.9,20.3,27.6,83.8,2707,11.1,"2017",-43.2,14.5,17.5,88.6,1746,-15.2,-27.1,17.2
"Strasburg","Stephen","0",28,24,147.2,30.6,7.4,86.7,13.3,6,67.5,17.8,27.7,73.3,2379,57.2,95.5,2169,-11.6,-11.5,22,29.6,86.5,2469,5.5,"2016",-34.8,11.3,13.1,89.4,1788,-16.8,-25.7,19
"Strasburg","Stephen","0",27,23,127.1,29.6,5,87,11,4.4,61.6,17.5,30.5,68.9,2042,63.4,96,2100,-11.7,-12.1,21.7,22.9,82.6,2533,10.2,"2015",-47.6,12.9,13.6,89,1818,-17.1,-26.4,19.3
"Stratton","Chris","0",29,35,76,20.1,9.6,88.3,11.7,6.2,69.2,16.6,27.8,76.9,1245,56.9,92.2,2498,-5.7,-16.8,16.4,37.1,81.9,3001,10.1,"2019",-46.1,11.4,5.9,84.8,2106,-14.1,-31.2,15.5
"Stratton","Chris","0",28,28,145,17.9,8.6,90.1,11.1,7,66.6,15,23.9,74.3,2446,62.1,91,2438,-4.2,-18.9,15.1,27.6,80.3,2980,10.9,"2018",-50.5,13.3,10.1,84,1933,-12.1,-33.6,13.3
"Stratton","Chris","0",27,13,58.2,19.9,10.9,85.6,10.1,4.5,64.6,13.6,25.3,79.7,1040,62.3,91.5,2495,-1.9,-16.1,17,30,80,2998,13.9,"2017",-47.7,15.6,7.5,84.1,1658,-8.5,-28,14.1
"Street","Huston","0",33,26,22.1,13.3,11.4,87.8,13.8,10.1,66.3,9.8,33.6,87.5,392,46.9,88.8,2228,-15.7,-22,23.7,34.1,83.4,2171,-2.4,"2016",-33.4,10.6,18.8,80.9,1879,-15.3,-33.9,19.7
"Street","Huston","0",32,62,62.1,22.4,7.8,85.7,15.7,4.5,68.6,23.1,32.7,75.9,1008,40.8,89.1,2231,-15.9,-20.9,23,37.6,83.7,2111,-2.9,"2015",-33.9,9.3,21.4,82,1731,-14.1,-30.7,18.8
"Strickland","Hunter","0",31,28,24.1,17.1,7.6,87.8,19.2,9.2,72.6,19.2,28.9,75,369,66.1,95.8,2350,-6.8,-15.5,16.9,29.8,83.6,2776,9.4,"2019",-42.4,9.9,4,89.4,1831,-13.6,-24.8,17.3
"Strickland","Hunter","0",30,49,45.1,18.4,10.4,88,14.8,7.7,69.4,20.5,25.1,76.2,793,64.9,94.8,2367,-6.1,-17.2,15.8,23.4,82.6,2657,9.7,"2018",-46.7,11.3,11.6,87.8,1646,-14.7,-26.7,18.1
"Strickland","Hunter","0",29,68,61.1,21.6,10.8,87.1,18.2,7.8,68,18.8,27.3,80.5,982,68.5,95.6,2427,-3.5,-13.7,17.8,30,84,2728,11.3,"2017",-39,12.1,1.4,89,1875,-10.8,-21.1,18.2
"Strickland","Hunter","0",28,72,61,22.8,7.6,88.7,9,5.2,71.5,19.8,27,75.3,1006,73,97.4,2404,-10,-15,17.9,24.4,84.7,2567,6.6,"2016",-38.9,7.4,2.4,89.6,1677,-15.5,-24.4,18.9
"Strickland","Hunter","0",27,55,51.1,26.2,5.2,87.6,14.2,5.4,74.9,24.7,26.4,86.7,732,71.3,97.5,2390,-7,-14.7,15.9,24,85.5,2107,5.2,"2015",-38,5.8,4.6,88.4,1479,-14.8,-25.5,17.8
"Stripling","Ross","0",30,32,90.2,25.1,5.4,88.4,10.2,6.7,62.8,15.8,29.1,61.5,1444,40.8,90.4,2270,-3.6,-16.6,17.8,44.4,82.1,2552,5.2,"2019",-48.9,12.8,14.6,82.7,1584,-9.2,-34.9,11
"Stripling","Ross","0",29,33,122,27,4.4,87.1,9.5,5.8,65.3,18.2,30.9,71.3,1930,42,91.6,2295,-2.8,-15.6,17.7,46.8,84,2496,5,"2018",-43.9,12,11,84.4,1602,-11.4,-30.1,14.6
"Stripling","Ross","0",28,49,74.1,24.3,6.3,85.6,9.2,5.2,66.6,18.2,29.4,72.1,1172,38.3,92.9,2236,-2.1,-12.1,20.7,55.3,85.7,2467,5.3,"2017",-38.1,11.7,6.2,84.9,1702,-8.6,-24.8,17
"Stripling","Ross","0",27,22,100,17.7,7.2,87.9,6.5,5.4,64.3,13,25.7,72.6,1577,47.1,91.1,2158,-5.7,-14,20.3,42.8,82.5,2422,3.5,"2016",-44.3,10.2,10,82.7,1652,-10.7,-27.1,17
"Stroman","Marcus","0",28,32,184.1,20.5,7.5,87.5,5.2,4.1,64.5,14.8,28.6,78,3046,62.8,91.9,2452,-6.8,-27.4,10.9,31.8,85.4,2832,11.3,"2019",-38.4,11.8,5.3,87,1929,-13.9,-30.1,15.8
"Stroman","Marcus","0",27,19,102.1,17.1,8,88.8,0.4,6.3,63.7,13.6,24.6,73.7,1707,64.3,91.9,2363,-7,-26.5,11.2,31.1,84.9,2655,11.6,"2018",-40.3,12,4.5,82.7,1753,-14.9,-33.6,17.2
"Stroman","Marcus","0",26,33,201,19.7,7.4,88.5,0.4,5.1,66.4,13.9,24.6,75.8,3136,66,93.2,2274,-10.5,-26.7,12.9,27.9,85.8,2735,11.2,"2017",-40,12.1,5.9,82.7,1680,-15.3,-34.4,17.3
"Stroman","Marcus","0",25,32,204,19.4,6.3,89.9,0.1,5.2,65.7,12.8,29,76.5,3102,75.4,92.3,2306,-7.4,-26.6,12.5,19.3,83.9,2654,9.2,"2016",-43.9,10.3,5.1,85.1,1444,-13,-28.5,17.3
"Stroman","Marcus","0",24,4,27,17.5,5.8,87.5,-2.2,2.6,59.8,12.5,24.5,76.5,373,61.1,92.2,2179,-10.7,-24.5,14.8,26.5,85.2,2221,6.5,"2015",-38.4,7.9,12.3,85.1,1431,-12.5,-29.4,15.6
"Strop","Pedro","0",34,50,41.2,27.5,11.2,89.3,8.9,9.6,67.1,16.2,34,78.4,725,55,91.8,2360,-3.8,-21.7,13,39.8,83.1,2429,4.7,"2019",-42.6,5.8,5.1,88.7,1758,-11.1,-27.7,13.4
"Strop","Pedro","0",33,60,59.2,23.8,8.8,85.2,9.9,5.7,66.9,19.5,35.7,70.8,869,68.6,92.2,2291,-4.8,-23.1,12.4,29.4,83.8,2362,4.1,"2018",-41.3,4.9,1.8,89.9,1377,-9.9,-30.3,10.9
"Strop","Pedro","0",32,69,60.1,26,10.4,84.5,5,3.2,64.5,23.7,27.2,81.3,1016,55.6,96,2359,-12,-14.1,20.3,28.5,84.8,2407,2.7,"2017",-38,4.8,15.8,89.3,2295,0,-28.1,7.1
"Strop","Pedro","0",31,54,47.1,32.1,8,88.3,4.3,5.6,58.5,20,34.4,60,728,42.3,95.6,2316,-12.4,-14.5,21.2,49.8,83.8,2321,2.3,"2016",-39.4,3.8,7.8,88.6,1197,-5.7,-27.5,10.7
"Strop","Pedro","0",30,76,68,30,10.7,87.2,7.3,2.6,59.3,20.6,35.7,74.1,1036,49.7,95.8,2261,-13.5,-15.2,21.1,49.2,83.3,2002,1.3,"2015",-40.6,3.8,1,89.3,1678,-9.4,-24.1,15.7
"Stults","Eric","0",36,9,47.2,15.8,6.6,87.4,11.7,9.2,63.4,10.3,37.3,78.6,750,50.6,87.9,1992,10.4,-19.1,20.1,29.4,80.5,1829,-2.5,"2015",-37.2,9.1,19.8,80.5,1531,12.3,-36.4,14
"Stumpf","Daniel","0",28,48,29,20.7,11.1,90.3,15.6,9.8,67.6,17.8,23.2,81.3,522,52.1,92.2,2376,9,-15.8,19.6,37.9,81.4,2257,-3.7,"2019",-41.8,5,9.9,85.9,1626,14.1,-27.4,17.9
"Stumpf","Daniel","0",27,56,38.1,21.4,9.2,87.2,16.7,5,67.9,20.1,27.8,70,700,53.8,93.3,2373,10.5,-16.6,19.3,41.5,84.7,2248,-1.6,"2018",-35,5.1,4.5,86,1663,15.3,-31.4,16.7
"Stumpf","Daniel","0",26,55,37.2,20.6,9.4,85.8,14.2,5.5,64.5,14.1,26.2,76.3,639,60,93.7,2441,10.4,-17.2,18.5,33,84.6,2259,-3.2,"2017",-35,6.4,6.8,86.5,1805,11.9,-25.7,16.9
"Suarez","Ranger","0",24,37,48.2,20.5,5.9,86.3,4.3,5.3,64.7,13.3,31.1,70.8,763,52.8,92.3,1988,11.1,-23.6,15,20.1,84.9,2122,-3.5,"2019",-34.9,5.9,26.9,84.9,1616,14.4,-32.6,15.8
"Suarez","Jose","0",21,19,81,19.2,8.8,87.8,16,8.8,67.9,16.9,24.9,80.8,1485,47.2,91.7,2243,7.4,-17.4,17.7,21.8,76.7,2744,-11,"2019",-53.8,12.6,30.9,81.7,1608,8.2,-32.7,12.1
"Suarez","Andrew","0",27,21,32.2,16.9,9.5,89.8,9.4,13,66.8,10.7,30,72.1,538,56.5,92.8,1999,11.5,-20.3,17.6,28.8,82.8,2417,-6.8,"2019",-46.8,9.1,14.6,87.1,1652,14.8,-29.5,16.8
"Suarez","Andrew","0",26,29,160.1,19.5,6.8,88.5,6.4,7.6,64.8,12.9,26.6,76.6,2482,51.1,92.1,2014,10.6,-18.8,18.6,37.1,84.3,2262,-5.8,"2018",-40.7,9.3,11.6,85.9,1711,14.1,-28.4,17.5
"Suarez","Albert","0",28,18,31.2,25.2,8.1,86,9,4.5,63,18.8,26.1,68.8,549,49.3,93.4,2278,-9.7,-16.5,18.7,42.2,78.5,2314,11.7,"2017",-49.2,13.9,8.3,85.1,2254,-13.7,-25.4,19
"Suarez","Albert","0",27,22,84,15.2,7.3,87.4,8.1,6.3,66.5,14.8,26.7,79.1,1353,57.5,92.6,2266,-11.3,-18.4,18,30.5,77.4,2264,7.8,"2016",-49.1,9.5,11.8,83.9,2108,-15.3,-28.1,18.6
"Suero","Wander","0",28,78,71.1,27.4,8.8,88.5,10.4,5.9,71.2,25,27,84.7,1210,72.3,92.9,2553,3.2,-20.1,12.4,7.1,79.5,2829,12.2,"2019",-56.6,17.5,20.5,87.5,2101,-10.6,-29.8,12.6
"Suero","Wander","0",27,40,47.2,23.5,7.5,87.8,17.1,10.4,71.5,19.3,22.4,84.4,788,79.6,91.8,2450,3.1,-22.1,11.4,15.7,79.3,2671,11.2,"2018",-55.6,16,4.5,88.3,2091,-8.9,-28.5,11.5
"Surkamp","Eric","0",29,9,38.2,11.2,10.7,88.9,17.3,8.1,65.6,14.2,19.5,71,733,73.2,88.9,2255,8.1,-19.9,17,18.9,77.8,2172,-6.9,"2016",-53.1,10.9,7.7,81.5,1740,13.4,-32.2,16.5
"Suter","Brent","0",29,20,101.1,19.8,4.5,83.7,13.6,7.6,65,17.2,30.2,73.9,1637,68.7,86.6,2153,0.4,-21.3,14.3,18.3,75.4,2207,-7.5,"2018",-52.4,8.7,12.8,80.2,1775,11.8,-28.9,17.7
"Suter","Brent","0",28,22,81.2,18.8,6.5,83.8,10.9,4.3,64.5,14.7,29.4,66.7,1282,70.4,85.8,2125,-1.2,-22.2,14.6,18,74.2,2247,-9.6,"2017",-51.1,10.1,11.4,80.2,1780,10.6,-27.1,18.4
"Swanson","Erik","0",26,27,58,21.2,4.9,90.8,16.3,12.3,67.6,20.2,28,79.5,970,67.7,92.7,2274,-8.5,-13.1,20.5,17.6,85.3,2226,3.1,"2019",-33.1,6.9,14.6,85.8,1640,-10,-24.8,15.9
"Swarzak","Anthony","0",34,59,53.1,22.2,11.5,88.8,11.9,9,66.4,16.4,27.1,77.8,940,40.6,93.3,2265,-8.9,-15.1,19,59.3,86.1,2449,4.5,"2019",-34.3,5.8,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Swarzak","Anthony","0",33,29,26.1,26.7,12.1,88.4,16.3,7.1,62.1,13.7,26.5,68.8,488,53.4,93.9,2295,-7.2,-13.6,19.2,46.5,85.4,2432,4.2,"2018",-38,4.9,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Swarzak","Anthony","0",32,70,77.1,30,7.3,87.2,15,4.3,68.5,23.4,31.3,66.3,1257,48.6,94.7,2345,-10.5,-11.8,22,51.3,87.1,2456,1.8,"2017",-31.4,6.5,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Swarzak","Anthony","0",31,26,31,25,5.6,87.6,13.9,9.4,64,14.4,30.9,90,488,48.7,93.9,2310,-10.8,-11.6,23,51.2,87.2,2391,2.3,"2016",-29.5,8.1,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Syndergaard","Noah","0",27,32,197.2,24.5,6.1,86.3,9.3,4.9,69.7,19.9,30.3,76.4,3092,59,97.6,2151,-10.2,-16.5,16.6,24.6,85.7,2218,6.9,"2019",-38.8,7.7,16.2,91.1,1689,-15.5,-24.5,17.8
"Syndergaard","Noah","0",26,25,154.1,24.1,6.1,84.9,6.5,2,69,17.1,33.1,80.1,2411,53.5,97.4,2159,-11.2,-15.9,17.7,30.6,89.1,2143,4.5,"2018",-30.5,7.9,15.8,90.3,1638,-15.1,-24.6,17.6
"Syndergaard","Noah","0",25,7,30.1,27.4,2.4,86.2,2.4,3.5,68.9,15.5,30.7,88.2,456,51,98.2,2139,-13.8,-13,21.4,30.2,89.6,2118,3.3,"2017",-29,8.5,18.6,90.2,1749,-17.3,-23.2,20.6
"Syndergaard","Noah","0",24,31,183.2,29.3,5.8,86.6,5.7,3.5,65.1,20.4,35.6,72,2924,59.1,98.6,2183,-8.5,-10.9,21.2,29.7,89.1,2112,3.7,"2016",-31.6,7.6,11.1,90.3,1765,-15,-22.4,19.5
"Syndergaard","Noah","0",23,24,150,27.5,5.1,85.4,10.4,5.5,65.8,17.9,31.4,67.1,2372,61.7,97.7,2130,-9.2,-11.5,20.4,24,81.8,2033,10.8,"2015",-40.2,11.5,14.1,88.9,1724,-15.5,-25,18.4
"Taillon","Jameson","0",28,7,37.1,19,5.1,87.7,7,6.8,66.5,14.3,34.3,69,555,47,94.8,2311,-5.8,-18.4,14.6,47.5,86.5,2564,7,"2019",-37.5,10.4,5.4,88,1897,-11.7,-27.7,14.5
"Taillon","Jameson","0",27,32,191,22.8,5.9,86.9,10,4.3,66.9,17.1,30.2,70.6,2960,57.3,95.2,2302,-7.5,-16.6,16.5,38,85.9,2527,7.8,"2018",-42,12.9,4.6,87.8,1714,-9.2,-26.4,13.7
"Taillon","Jameson","0",26,25,133.2,21.3,7.8,85.2,7.9,4.1,64.9,12.8,28.2,70.9,2318,64.1,95.1,2216,-10.5,-17.4,17.6,25.9,81.4,2649,9.7,"2017",-54.5,15.7,9.8,88.1,1647,-10.1,-24.5,15.6
"Taillon","Jameson","0",25,18,104,20.3,4.1,87.8,7.2,4.5,68.5,10.2,30.9,66.3,1545,63.1,94.9,2213,-10,-16.8,17.5,26.2,80.6,2586,7.5,"2016",-55.1,14.7,10.5,87.5,1662,-5.9,-23.4,13.6
"Tanaka","Masahiro","0",31,32,182,19.6,5.3,88.7,10.9,6.2,67.9,13.4,34.6,77.9,2783,33.8,91.1,2109,-10.3,-19,18.3,39.5,82.7,2391,6.9,"2019",-41.3,7.9,26.6,86.8,1588,-12.7,-31.9,14
"Tanaka","Masahiro","0",30,27,156,25,5.5,88,9.6,7.1,69.4,19,33.7,81.1,2396,32,91.2,2160,-9,-18.6,18.2,37.1,82.7,2408,7,"2018",-41.1,8.2,30.8,86.8,1468,-10.4,-34,11.3
"Tanaka","Masahiro","0",29,30,178.1,25.8,5.5,87.7,8.4,8.6,70.6,19.9,33.6,73.6,2807,37.4,91.5,2156,-11.8,-21.1,18.2,37.7,83.4,2380,4.3,"2017",-39.2,7.7,24.8,87.6,1497,-12.8,-33,13.9
"Tanaka","Masahiro","0",28,31,199.2,20.5,4.5,88.2,8.4,4.3,68.2,15,34.2,73.7,2935,36.8,90.9,2098,-12.8,-19.5,19.9,33.1,83.1,2236,1.7,"2016",-35.1,9.4,30,87.2,1592,-12.7,-29,15.3
"Tanaka","Masahiro","0",27,24,154,22.8,4.4,88.8,9.4,7.9,64,15.1,36.4,67.3,2289,43.3,91.7,2148,-11,-16.7,20.2,28.4,82.4,2050,2.5,"2015",-36.4,7.5,28.2,88.1,1570,-12,-27.8,14.2
"Tarpley","Stephen","0",26,21,24.2,28.3,12.5,89.6,12.6,10.1,61.2,18.7,25.5,63.3,525,50.4,92.5,2159,10.5,-25.9,13.8,49.1,81.2,2248,-11,"2019",-38.1,13.3,0.3,88.3,2257,10.7,-30.1,12
"Taylor","Josh","0",26,52,47.1,32,8.2,86.3,12.1,7,71.3,21.5,33.1,80.4,836,60.4,94.8,2285,7.2,-14.9,17.3,39.4,87.2,2344,-3.9,"2019",-32.2,6.2,0.1,88.6,2109,6.7,-15.9,19.4
"Tazawa","Junichi","0",32,31,28,20.9,11.9,91.2,20.1,8.9,68.1,11.4,24.2,87.2,417,69.3,91.5,2253,-8.3,-17.6,18.6,30.6,75.2,2588,9.5,"2018",-65.9,17.1,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Tazawa","Junichi","0",31,55,55.1,16,9.2,87.5,14.8,4,70.3,12.6,29.1,81.3,714,76.1,92.8,2268,-7.3,-14.9,19.9,23.8,76.6,2658,11.2,"2017",-62.5,17.1,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Tazawa","Junichi","0",30,53,49.2,26,6.7,89.8,16.4,7.9,67.5,20.1,32.9,81,624,66.5,93.4,2204,-7.7,-13.7,19.7,33.4,78.2,2703,9.2,"2016",-60.6,16.2,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Tazawa","Junichi","0",29,61,58.2,22.7,5.3,88.3,15.1,6.8,69.7,16.7,30.5,81.9,752,77.9,94.2,2279,-7.5,-11.4,21.4,22,77.9,2652,10,"2015",-58.5,15.7,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Teheran","Julio","0",28,33,174.2,21.5,11,88.2,14.7,6.9,68.4,17,26.5,80.4,3034,64.3,89.6,2352,-9.4,-24.6,14.7,27.4,80.4,2643,5.3,"2019",-40.8,7.4,8.2,83.6,1704,-14.9,-31.7,16.8
"Teheran","Julio","0",27,31,175.2,22.4,11.6,87.8,14.7,7.2,64.4,19.5,25.6,77.7,2797,61.9,89.7,2272,-10.2,-22.9,16.3,28.5,78.4,2607,7.3,"2018",-46.3,8.1,9.5,82.6,1615,-14.6,-33,16.5
"Teheran","Julio","0",26,32,188.1,18.6,8.9,86.2,12.9,6.4,67.9,16.6,26.5,78.6,3064,64.8,91.3,2229,-11.2,-20.7,17.8,28.6,79.7,2502,5,"2017",-41.9,8.8,6.4,81.9,1595,-13.9,-30.3,17.9
"Teheran","Julio","0",25,30,188,22,5.4,87.8,15.3,6.7,67,18.3,29,78,2966,55.5,91.5,2254,-11.5,-18.3,19.6,35.4,79.1,2373,3.4,"2016",-42.4,7.2,8.9,82.9,1518,-13.6,-28.7,18.1
"Teheran","Julio","0",24,33,200.2,20.3,8.7,87.8,12.6,5.1,66.1,19.3,27.1,70.7,3261,61.4,91.8,2197,-12.5,-17.3,19.4,30.4,79,1942,3.7,"2015",-41.9,6.5,8.1,83.3,1507,-14.7,-28.4,17.7
"Tepera","Ryan","0",31,68,64.2,25.9,9.1,88,13.1,7.2,70,21,32.1,82.4,1038,95.6,92.8,2354,-5.8,-21.2,14.9,2.5,81.1,2442,10.3,"2018",-45.6,10.9,1.8,89.2,1737,-14.6,-26.3,17
"Tepera","Ryan","0",30,73,77.2,25.4,9.7,84.6,14.3,5.5,72.5,18.2,30.2,79.7,1271,98.8,92.4,2358,-6.8,-21.4,15,1.1,83.1,2310,6.1,"2017",-42.2,7.2,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Tepera","Ryan","0",28,32,33,17.2,4.7,89,11.5,7.2,67.7,12.1,33.9,71.1,465,76.3,92.9,2284,-5.3,-19.6,16,16.7,85.5,2077,4.2,"2015",-35.7,7.2,6.8,88.5,1435,-10.6,-30.2,12.5
"Thatcher","Joe","0",34,43,22.2,26,12,82.2,9.9,1.6,68.1,23.7,22.7,93.3,411,84.1,85,2128,3.4,-33,7.5,15.8,77,2517,-12.6,"2015",-44.6,13.8,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
