pitches,player_name,year,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,whiffs,swings,takes,run_exp,bat_speed,swing_length,Name,Position,Height(inches),Weight(pounds)
71,"Shenton, Austin",2024,212,33.5,0.182,0.091,0.333,0.273,0.3,0.305,0.215,2.0,11.0,79.3,16.8,15,30,41,-0.3,67.237714348,7.147713913,,,,
48,"Serven, Brian",2024,258,18.6,0.182,0.0,0.286,0.182,0.204,0.272,0.253,2.0,11.0,61.8,-7.5,7,24,24,-0.1,64.837717143,7.022740952,,,,
48,"Arozarena, Randy",2020,322,14.9,0.182,0.273,0.2,0.455,0.238,0.11,0.086,2.0,11.0,89.1,18.5,16,26,22,-2.0,,,,,,
47,"Haseley, Adam",2023,129,36.4,0.182,0.0,0.286,0.182,0.16,0.205,0.216,2.0,11.0,88.8,-0.9,8,24,23,-1.4,,,,,,
55,"Hurtubise, Jacob",2024,281,19.6,0.182,0.0,0.222,0.182,0.227,0.254,0.182,2.0,11.0,66.9,9.2,5,27,28,-1.2,59.1657296,6.3669836,,,,
213,"Naylor, Josh",2021,874,24.4,0.182,0.036,0.25,0.218,0.208,0.248,0.198,10.0,55.0,87.4,3.9,30,114,99,-8.7,,,,,,
99,"Olivares, Edward",2020,402,24.6,0.182,0.0,0.25,0.182,0.176,0.227,0.213,4.0,22.0,81.5,18.1,12,48,51,-4.8,,,,,,
53,"White, Eli",2020,213,24.9,0.182,0.091,0.4,0.273,0.177,0.144,0.121,2.0,11.0,86.0,21.2,11,25,28,-2.6,,,,,,
89,"Rafaela, Ceddanne",2023,354,25.1,0.182,0.045,0.267,0.227,0.169,0.205,0.192,4.0,22.0,81.8,-0.7,15,53,35,-4.6,,,,,,
324,"Bote, David",2021,1232,26.3,0.181,0.069,0.203,0.25,0.221,0.346,0.271,13.0,72.0,89.5,5.5,40,154,170,-12.6,,,,,,
436,"Dalbec, Bobby",2022,1475,29.6,0.181,0.074,0.258,0.255,0.223,0.247,0.176,17.0,94.0,89.4,17.4,71,209,227,-13.4,,,,,,
188,"Ahmed, Nick",2023,776,24.2,0.18,0.1,0.237,0.28,0.214,0.194,0.162,9.0,50.0,83.5,17.3,29,99,89,-4.9,,,,,,
558,"Morel, Christopher",2024,2352,23.7,0.18,0.213,0.177,0.393,0.3,0.326,0.21,22.0,122.0,88.0,11.7,91,262,296,-7.5,73.303557828,7.919303607,,,,
488,"Newman, Kevin",2021,1926,25.3,0.179,0.033,0.195,0.211,0.2,0.259,0.228,22.0,123.0,82.3,12.7,30,215,272,-18.1,,,,,,
120,"Quinn, Roman",2020,454,26.4,0.179,0.0,0.294,0.179,0.176,0.188,0.177,5.0,28.0,81.8,4.0,23,69,51,-7.6,,,,,,
138,"Tom, Ka'ai",2021,548,25.2,0.179,0.071,0.238,0.25,0.239,0.328,0.252,5.0,28.0,83.0,12.2,24,67,71,-4.6,,,,,,
318,"Bleday, JJ",2023,1213,26.2,0.179,0.134,0.188,0.313,0.267,0.275,0.182,12.0,67.0,88.3,19.9,36,134,184,-6.6,,,,,,
216,"Julien, Edouard",2024,1235,17.5,0.179,0.103,0.261,0.282,0.298,0.303,0.147,7.0,39.0,83.4,8.1,25,86,130,-1.5,69.362743077,6.999407949,,,,
172,"Wisdom, Patrick",2024,701,24.5,0.179,0.205,0.261,0.385,0.282,0.308,0.19,7.0,39.0,89.0,34.7,28,86,86,-1.2,71.077212857,7.668505595,,,,
283,"Fitzgerald, Tyler",2024,1330,21.3,0.179,0.045,0.316,0.224,0.201,0.188,0.165,12.0,67.0,80.8,19.6,49,137,146,-8.1,65.071231397,6.976463088,,,,
149,"Gyorko, Jedd",2020,566,26.3,0.179,0.107,0.211,0.286,0.244,0.276,0.203,5.0,28.0,85.9,9.8,25,66,83,-4.6,,,,,,
186,"Guillorme, Luis",2024,802,23.2,0.179,0.077,0.233,0.256,0.243,0.241,0.18,7.0,39.0,80.5,4.0,24,84,102,-4.6,60.203641852,7.223540617,,,,
127,"Giménez, Andrés",2020,502,25.3,0.179,0.036,0.208,0.214,0.246,0.268,0.196,5.0,28.0,84.6,17.3,16,65,62,-3.8,,,,,,
172,"Lopez, Nicky",2020,749,23.0,0.179,0.077,0.233,0.256,0.255,0.265,0.202,7.0,39.0,79.9,-3.9,20,74,98,-4.1,,,,,,
308,"Luplow, Jordan",2022,1006,30.6,0.179,0.054,0.243,0.232,0.266,0.308,0.222,10.0,56.0,83.7,13.8,45,156,152,-3.6,,,,,,
269,"Wendle, Joey",2023,1180,22.8,0.178,0.123,0.203,0.301,0.225,0.291,0.247,13.0,73.0,87.1,5.6,40,147,122,-8.9,,,,,,
516,"Taylor, Chris",2022,1980,26.1,0.178,0.109,0.281,0.287,0.26,0.265,0.173,18.0,101.0,85.7,17.7,105,250,266,-8.8,,,,,,
214,"Hilliard, Sam",2022,870,24.6,0.178,0.089,0.25,0.267,0.223,0.259,0.198,8.0,45.0,93.2,10.9,38,97,117,-7.0,,,,,,
474,"Flores, Wilmer",2023,1875,25.3,0.178,0.069,0.184,0.248,0.247,0.274,0.201,18.0,101.0,82.9,24.0,31,223,251,-10.7,,,,,,
386,"Castro, Willi",2021,1632,23.7,0.177,0.135,0.216,0.313,0.231,0.251,0.211,17.0,96.0,83.0,10.5,61,224,162,-17.3,,,,,,
592,"Langeliers, Shea",2024,1993,29.7,0.177,0.215,0.183,0.392,0.283,0.326,0.228,23.0,130.0,91.3,17.5,82,278,314,-8.5,72.82204076,7.2146173,,,,
73,"Reyes, Pablo",2021,356,20.5,0.176,0.059,0.231,0.235,0.205,0.176,0.135,3.0,17.0,85.9,14.8,7,26,47,-2.6,,,,,,
73,"Freeman, Mike",2021,253,28.9,0.176,0.0,0.25,0.176,0.185,0.213,0.197,3.0,17.0,75.2,5.8,11,34,39,-2.7,,,,,,
218,"Duffy, Matt",2023,751,29.0,0.176,0.039,0.237,0.216,0.21,0.258,0.21,9.0,51.0,84.2,12.4,30,105,113,-7.7,,,,,,
59,"Baty, Brett",2022,146,40.4,0.176,0.176,0.154,0.353,0.226,0.304,0.297,3.0,17.0,91.0,3.9,7,30,29,-2.3,,,,,,
187,"Carpenter, Matt",2024,669,28.0,0.176,0.0,0.316,0.176,0.224,0.212,0.137,6.0,34.0,84.7,27.8,24,83,104,-5.0,67.908890143,8.049078429,,,,
175,"Velázquez, Nelson",2023,704,24.9,0.176,0.206,0.182,0.382,0.323,0.337,0.221,6.0,34.0,86.3,10.2,32,82,93,2.1,,,,,,
395,"Melendez, MJ",2024,1845,21.4,0.176,0.286,0.157,0.462,0.3,0.276,0.178,16.0,91.0,89.2,20.3,72,226,169,-4.4,70.903383935,7.694750046,,,,
295,"Higashioka, Kyle",2024,1062,27.8,0.176,0.243,0.196,0.419,0.272,0.271,0.203,13.0,74.0,82.2,26.6,37,148,147,-2.9,67.494224306,7.213750069,,,,
164,"O'Neill, Tyler",2020,622,26.4,0.176,0.029,0.273,0.206,0.229,0.254,0.165,6.0,34.0,87.9,16.2,26,69,95,-3.4,,,,,,
67,"Torrens, Luis",2020,294,22.8,0.176,0.176,0.231,0.353,0.269,0.27,0.197,3.0,17.0,86.2,5.4,4,25,42,-2.0,,,,,,
86,"Wainwright, Adam",2021,270,31.9,0.176,0.0,0.273,0.176,0.185,0.208,0.191,3.0,17.0,56.7,-29.2,17,54,32,-1.6,,,"Wainwright, Adam",Starting_Pitcher,79.0,205.0
72,"Williams, Alika",2024,336,21.4,0.176,0.176,0.2,0.353,0.247,0.267,0.24,3.0,17.0,72.3,4.4,6,34,38,-1.8,61.432134815,6.32118037,,,,
158,"Trammell, Taylor",2021,751,21.0,0.176,0.147,0.313,0.324,0.273,0.247,0.143,6.0,34.0,81.7,0.2,35,92,66,-3.6,,,,,,
382,"Joe, Connor",2022,1900,20.1,0.176,0.082,0.238,0.259,0.264,0.272,0.195,15.0,85.0,83.0,10.8,50,176,206,-9.2,,,,,,
146,"Tapia, Raimel",2023,662,22.1,0.176,0.176,0.2,0.353,0.284,0.347,0.203,6.0,34.0,84.5,-3.7,25,77,69,-4.2,,,,,,
153,"Meadows, Parker",2023,594,25.8,0.176,0.147,0.208,0.324,0.23,0.332,0.269,6.0,34.0,88.3,17.9,14,67,86,-3.0,,,,,,
207,"Velázquez, Nelson",2022,810,25.6,0.176,0.176,0.242,0.353,0.249,0.262,0.204,9.0,51.0,89.3,5.7,42,103,104,-1.1,,,,,,
89,"Reyes, Franmil",2023,293,30.4,0.176,0.0,0.25,0.176,0.167,0.271,0.188,3.0,17.0,92.8,4.2,12,42,47,-4.0,,,,,,
71,"Gausman, Kevin",2021,234,30.3,0.176,0.0,0.375,0.176,0.147,0.059,0.061,3.0,17.0,55.0,-33.1,12,40,31,-3.7,,,,,,
77,"Pérez, Roberto",2022,308,25.0,0.176,0.0,0.375,0.176,0.186,0.174,0.134,3.0,17.0,87.6,-6.9,16,39,38,-2.8,,,,,,
65,"Mitchell, Garrett",2023,289,22.5,0.176,0.0,0.231,0.176,0.202,0.264,0.225,3.0,17.0,90.5,3.2,13,38,27,-2.4,,,,,,
121,"Mead, Curtis",2024,471,25.7,0.176,0.059,0.24,0.235,0.201,0.302,0.246,6.0,34.0,89.4,17.4,15,63,57,-6.5,70.89183,7.18506463,,,,
329,"Stassi, Max",2022,1436,22.9,0.176,0.118,0.227,0.294,0.272,0.257,0.16,12.0,68.0,87.1,10.4,39,131,198,-9.4,,,,,,
175,"Dubón, Mauricio",2021,675,25.9,0.176,0.078,0.19,0.255,0.187,0.233,0.194,9.0,51.0,82.6,13.6,20,102,73,-9.3,,,,,,
212,"Arenado, Nolan",2020,684,31.0,0.175,0.123,0.17,0.298,0.225,0.246,0.208,10.0,57.0,85.5,16.2,17,103,109,-10.0,,,,,,
430,"Paredes, Isaac",2022,1617,26.6,0.175,0.15,0.167,0.325,0.299,0.316,0.214,14.0,80.0,87.7,10.7,36,177,253,-6.5,,,,,,
337,"Galvis, Freddy",2021,1545,21.8,0.175,0.1,0.185,0.275,0.229,0.284,0.223,14.0,80.0,85.8,13.1,37,174,163,-12.8,,,,,,
477,"Hicks, Aaron",2022,2017,23.6,0.175,0.134,0.222,0.309,0.256,0.276,0.207,17.0,97.0,88.9,19.0,61,204,273,-8.9,,,,,,
507,"Smith, Dominic",2023,2210,22.9,0.175,0.042,0.211,0.217,0.243,0.302,0.205,21.0,120.0,85.9,11.4,52,253,254,-20.2,,,,,,
261,"Stallings, Jacob",2023,1084,24.1,0.175,0.032,0.22,0.206,0.192,0.212,0.192,11.0,63.0,85.8,3.5,24,106,155,-9.7,,,,,,
146,"Encarnacion-Strand, Christian",2024,451,32.4,0.175,0.075,0.233,0.25,0.174,0.258,0.222,7.0,40.0,88.8,12.9,22,93,53,-5.3,70.218097903,7.202984677,,,,
263,"Rosario, Eddie",2024,1187,22.2,0.175,0.095,0.222,0.27,0.201,0.223,0.188,11.0,63.0,88.0,8.2,40,143,120,-13.1,67.705665736,7.113246434,,,,
100,"Mead, Curtis",2023,341,29.3,0.174,0.043,0.267,0.217,0.231,0.257,0.196,4.0,23.0,85.4,12.9,11,46,54,-3.7,,,,,,
128,"Meadows, Austin",2020,657,19.5,0.174,0.087,0.222,0.261,0.272,0.317,0.214,4.0,23.0,92.2,33.6,14,53,75,-1.1,,,,,,
78,"Sandoval, Pablo",2020,355,22.0,0.174,0.043,0.2,0.217,0.185,0.27,0.27,4.0,23.0,89.4,9.5,13,53,25,-5.2,,,,,,
123,"Choi, Ji Man",2023,517,23.8,0.174,0.087,0.25,0.261,0.209,0.366,0.307,4.0,23.0,99.3,9.2,21,59,64,-4.7,,,,,,
92,"Wisely, Brett",2023,531,17.3,0.174,0.13,0.188,0.304,0.214,0.222,0.164,4.0,23.0,79.6,10.0,16,48,44,-4.9,,,,,,
109,"Martin, Richie",2021,401,27.2,0.174,0.043,0.235,0.217,0.183,0.198,0.189,4.0,23.0,77.8,8.6,18,59,50,-6.5,,,,,,
100,"Casali, Curt",2024,476,21.0,0.174,0.043,0.235,0.217,0.248,0.291,0.232,4.0,23.0,78.3,21.2,10,44,56,-1.5,58.54454275,6.8861725,,,,
106,"Paredes, Isaac",2020,449,23.6,0.174,0.13,0.158,0.304,0.259,0.294,0.233,4.0,23.0,81.7,8.8,5,44,62,-2.4,,,,,,
108,"Wells, Austin",2023,296,36.5,0.174,0.304,0.118,0.478,0.289,0.358,0.266,4.0,23.0,90.9,15.1,21,65,43,-3.1,,,,,,
309,"Knizner, Andrew",2022,1103,28.0,0.174,0.058,0.216,0.232,0.248,0.244,0.17,12.0,69.0,84.1,14.4,36,155,154,-5.8,,,,,,
183,"Peraza, Oswald",2023,721,25.4,0.174,0.043,0.229,0.217,0.221,0.295,0.24,8.0,46.0,84.9,5.3,30,83,100,-3.1,,,,,,
119,"Short, Zack",2024,391,30.4,0.174,0.087,0.222,0.261,0.26,0.274,0.195,4.0,23.0,80.9,1.7,15,60,59,-2.3,64.344557692,6.5435275,,,,
107,"Hays, Austin",2020,537,19.9,0.174,0.13,0.188,0.304,0.205,0.199,0.181,4.0,23.0,88.4,18.6,14,57,50,-4.8,,,,,,
548,"Pham, Tommy",2021,2374,23.1,0.173,0.045,0.224,0.218,0.225,0.295,0.221,19.0,110.0,87.0,0.8,59,226,322,-13.1,,,,,,
304,"Acuña Jr., Ronald",2021,1449,21.0,0.173,0.096,0.205,0.269,0.274,0.366,0.236,9.0,52.0,93.6,16.3,44,128,176,-6.6,,,,,,
335,"Torkelson, Spencer",2022,1609,20.8,0.173,0.136,0.216,0.309,0.245,0.3,0.21,14.0,81.0,91.1,14.6,53,174,161,-8.9,,,,,,
344,"Anderson, Brian",2022,1543,22.3,0.173,0.053,0.236,0.227,0.252,0.291,0.21,13.0,75.0,84.3,7.4,51,181,163,-7.3,,,,,,
170,"Adams, Riley",2021,539,31.5,0.172,0.138,0.235,0.31,0.309,0.297,0.156,5.0,29.0,86.0,18.4,25,71,99,-2.5,,,,,,
425,"Lowe, Josh",2024,1672,25.4,0.172,0.115,0.271,0.287,0.228,0.258,0.19,15.0,87.0,88.2,14.7,79,217,208,-13.0,70.579927664,6.934735327,,,,
266,"Longoria, Evan",2023,927,28.7,0.172,0.138,0.222,0.31,0.224,0.268,0.209,10.0,58.0,92.3,10.1,39,129,137,-10.4,,,,,,
131,"Torrens, Luis",2024,510,25.7,0.172,0.103,0.217,0.276,0.268,0.354,0.269,5.0,29.0,90.7,13.6,17,61,70,1.2,71.905321321,7.338508868,,,,
255,"Bruján, Vidal",2024,1055,24.2,0.172,0.078,0.25,0.25,0.217,0.216,0.187,11.0,64.0,84.5,10.8,41,141,114,-8.3,65.422612794,6.926732647,,,,
268,"Carpenter, Matt",2023,1014,26.4,0.172,0.138,0.22,0.31,0.231,0.26,0.159,10.0,58.0,86.4,19.0,39,127,141,-9.1,,,,,,
181,"Suzuki, Kurt",2020,484,37.4,0.171,0.086,0.194,0.257,0.252,0.302,0.198,6.0,35.0,80.6,14.4,12,81,100,-4.0,,,,,,
188,"Rice, Ben",2024,724,26.0,0.171,0.268,0.138,0.439,0.264,0.354,0.246,7.0,41.0,92.0,23.9,23,94,94,-6.0,70.325687527,7.455803763,,,,
175,"O'Hoppe, Logan",2023,761,23.0,0.171,0.244,0.182,0.415,0.285,0.325,0.22,7.0,41.0,91.4,25.6,38,87,88,-5.0,,,,,,
337,"d'Arnaud, Travis",2023,1115,30.2,0.171,0.11,0.203,0.28,0.229,0.293,0.234,14.0,82.0,89.3,11.3,54,186,151,-13.5,,,,,,
232,"Frazier, Clint",2021,949,24.4,0.171,0.122,0.207,0.293,0.316,0.36,0.223,7.0,41.0,86.3,13.3,24,91,141,-3.9,,,,,,
169,"Almonte, Abraham",2021,763,22.1,0.171,0.086,0.207,0.257,0.25,0.317,0.249,6.0,35.0,88.4,9.1,11,74,95,-3.4,,,,,,
159,"Mercado, Óscar",2022,471,33.8,0.171,0.2,0.16,0.371,0.26,0.246,0.165,6.0,35.0,85.1,20.5,24,80,79,-2.3,,,,,,
551,"Renfroe, Hunter",2023,2107,26.2,0.171,0.132,0.216,0.302,0.233,0.236,0.193,22.0,129.0,86.1,14.5,91,296,255,-19.5,,,,,,
316,"Bauers, Jake",2021,1222,25.9,0.171,0.026,0.245,0.197,0.211,0.313,0.236,13.0,76.0,89.6,18.5,40,158,158,-11.0,,,,,,
291,"Dickerson, Corey",2021,1483,19.6,0.171,0.114,0.207,0.286,0.222,0.251,0.213,12.0,70.0,86.5,10.1,34,155,136,-7.9,,,,,,
151,"Beck, Jordan",2024,659,22.9,0.171,0.049,0.25,0.22,0.221,0.242,0.186,7.0,41.0,81.6,12.1,27,77,74,-5.4,67.898839342,7.662554605,,,,
171,"Herrera, Odúbel",2022,737,23.2,0.171,0.049,0.226,0.22,0.189,0.192,0.173,7.0,41.0,82.3,6.0,22,96,75,-8.7,,,,,,
446,"Grandal, Yasmani",2023,1641,27.2,0.17,0.021,0.242,0.191,0.228,0.22,0.141,16.0,94.0,86.4,8.7,62,204,242,-11.4,,,,,,
354,"McNeil, Jeff",2021,1514,23.4,0.17,0.043,0.205,0.213,0.204,0.282,0.247,16.0,94.0,84.4,6.7,42,206,148,-17.3,,,,,,
241,"Bauers, Jake",2023,1169,20.6,0.17,0.255,0.161,0.426,0.28,0.417,0.281,8.0,47.0,90.2,16.8,33,114,127,-5.7,,,,,,
197,"Matos, Luis",2023,901,21.9,0.17,0.043,0.222,0.213,0.197,0.25,0.226,8.0,47.0,81.9,7.1,19,90,107,-8.4,,,,,,
388,"Schoop, Jonathan",2022,1789,21.7,0.17,0.07,0.195,0.24,0.209,0.237,0.19,17.0,100.0,85.3,10.7,60,217,171,-16.1,,,,,,
443,"Profar, Jurickson",2023,2104,21.1,0.17,0.117,0.177,0.287,0.263,0.321,0.23,16.0,94.0,87.0,10.9,40,208,235,-6.5,,,,,,
345,"Stewart, DJ",2021,1328,26.0,0.169,0.085,0.239,0.254,0.259,0.298,0.193,12.0,71.0,86.5,19.5,49,158,187,-8.8,,,,,,
432,"DeJong, Paul",2024,1851,23.3,0.168,0.121,0.219,0.29,0.204,0.229,0.181,18.0,107.0,86.7,23.8,106,263,169,-16.2,70.727565433,6.760166496,,,,
454,"Urías, Luis",2022,1974,23.0,0.168,0.168,0.162,0.337,0.265,0.291,0.214,16.0,95.0,85.8,19.0,44,212,242,-10.9,,,,,,
469,"Walls, Taylor",2022,1888,24.8,0.168,0.079,0.229,0.248,0.244,0.258,0.184,17.0,101.0,82.6,8.0,56,210,259,-7.7,,,,,,
407,"DeLuca, Jonny",2024,1345,30.3,0.168,0.063,0.235,0.232,0.197,0.242,0.221,16.0,95.0,80.0,11.2,61,236,171,-14.3,66.674170603,7.410309483,,,,
85,"Casali, Curt",2023,371,22.9,0.167,0.056,0.3,0.222,0.299,0.333,0.203,3.0,18.0,77.7,16.1,13,34,51,-0.3,,,,,,
107,"Garlick, Kyle",2021,433,24.7,0.167,0.208,0.176,0.375,0.234,0.363,0.248,4.0,24.0,90.9,23.8,16,52,55,-3.8,,,,,,
176,"Vogelbach, Daniel",2020,615,28.6,0.167,0.167,0.222,0.333,0.289,0.304,0.19,5.0,30.0,85.9,6.8,14,60,116,-4.0,,,,,,
25,"Millas, Drew",2024,252,9.9,0.167,0.0,0.5,0.167,0.224,0.183,0.106,1.0,6.0,97.9,-8.5,7,13,12,-1.3,66.921524615,7.238996154,,,,
24,"Souza Jr., Steven",2021,147,16.3,0.167,0.167,0.2,0.333,0.276,0.269,0.206,1.0,6.0,85.6,-2.6,0,9,15,-1.7,,,,,,
71,"Sisco, Chance",2021,316,22.5,0.167,0.111,0.25,0.278,0.239,0.224,0.163,3.0,18.0,78.5,1.0,15,37,34,-4.3,,,,,,
116,"Dunn, Oliver",2024,418,27.8,0.167,0.0,0.333,0.167,0.19,0.255,0.184,4.0,24.0,94.5,5.8,20,53,63,-3.1,73.115708085,7.542484681,,,,
275,"Lindor, Francisco",2020,1118,24.6,0.167,0.133,0.191,0.3,0.254,0.285,0.202,10.0,60.0,89.6,12.7,38,138,137,-10.4,,,,,,
22,"Bruce, Jay",2021,166,13.3,0.167,0.0,0.333,0.167,0.147,0.257,0.279,1.0,6.0,76.9,19.0,10,15,7,-0.9,,,,,,
85,"Andrus, Elvis",2020,412,20.6,0.167,0.0,0.211,0.167,0.19,0.211,0.182,4.0,24.0,82.1,3.6,8,45,40,-4.5,,,,,,
118,"Walsh, Jared",2023,459,25.7,0.167,0.083,0.308,0.25,0.281,0.242,0.135,4.0,24.0,74.2,10.7,30,57,61,-2.2,,,,,,
550,"Rooker, Brent",2023,2152,25.6,0.167,0.211,0.185,0.377,0.275,0.322,0.223,19.0,114.0,90.0,17.4,109,264,286,-11.6,,,,,,
130,"Frazier, Todd",2020,715,18.2,0.167,0.1,0.167,0.267,0.258,0.344,0.249,5.0,30.0,88.1,24.2,14,61,69,-3.7,,,,,,
26,"O'Keefe, Brian",2023,76,34.2,0.167,0.167,0.25,0.333,0.329,0.323,0.211,1.0,6.0,98.2,11.3,5,12,14,0.6,,,,,,
50,"Millas, Drew",2023,134,37.3,0.167,0.0,0.222,0.167,0.225,0.291,0.233,2.0,12.0,79.1,1.3,5,23,27,-0.7,,,,,,
57,"Pache, Cristian",2021,243,23.5,0.167,0.25,0.2,0.417,0.307,0.28,0.176,2.0,12.0,56.3,2.1,10,35,22,-1.6,,,,,,
46,"Tromp, Chadwick",2020,252,18.3,0.167,0.25,0.111,0.417,0.204,0.209,0.139,2.0,12.0,87.2,4.8,6,23,23,-3.0,,,,,,
32,"Walton, Donovan",2024,96,33.3,0.167,0.0,0.2,0.167,0.331,0.419,0.3,1.0,6.0,78.5,24.4,4,16,16,-0.1,61.47417,6.025888,,,,
58,"Raley, Luke",2022,282,20.6,0.167,0.0,0.286,0.167,0.242,0.298,0.123,2.0,12.0,87.7,6.7,14,31,27,-2.3,,,,,,
37,"Williams, Luke",2024,172,21.5,0.167,0.167,0.222,0.333,0.209,0.12,0.119,2.0,12.0,80.0,9.6,4,22,15,-1.7,67.196956316,7.258505263,,,,
79,"Schunk, Aaron",2024,371,21.3,0.167,0.0,0.2,0.167,0.147,0.191,0.201,4.0,24.0,79.9,1.9,7,45,34,-3.9,62.6910275,6.156289545,,,,
36,"Duggar, Steven",2020,133,27.1,0.167,0.083,0.2,0.25,0.177,0.289,0.262,2.0,12.0,85.9,7.7,1,21,15,-1.7,,,,,,
45,"Lauer, Eric",2021,136,33.1,0.167,0.0,0.333,0.167,0.255,0.184,0.024,1.0,6.0,52.5,4.2,4,16,29,-1.5,,,,,,
27,"Díaz, Isan",2020,97,27.8,0.167,0.0,0.2,0.167,0.147,0.345,0.368,1.0,6.0,77.0,-11.8,1,8,19,-1.9,,,,,,
19,"Serven, Brian",2023,77,24.7,0.167,0.167,0.25,0.333,0.207,0.105,0.103,1.0,6.0,89.3,28.3,2,7,12,-1.4,,,,,,
27,"Fox, Lucius",2022,109,24.8,0.167,0.0,0.5,0.167,0.147,0.022,0.022,1.0,6.0,59.1,-29.0,6,13,14,-0.3,,,,,,
46,"Muñoz, Yairo",2022,208,22.1,0.167,0.333,0.143,0.5,0.309,0.274,0.191,2.0,12.0,86.7,9.8,10,26,20,-1.3,,,,,,
50,"Huff, Sam",2023,159,31.4,0.167,0.333,0.2,0.5,0.303,0.329,0.211,2.0,12.0,89.0,-1.7,13,30,20,-1.9,,,,,,
58,"Starling, Bubba",2020,259,22.4,0.167,0.083,0.222,0.25,0.235,0.288,0.246,2.0,12.0,89.4,8.9,7,27,31,-1.7,,,,,,
87,"Vargas, Ildemaro",2021,303,28.7,0.167,0.042,0.25,0.208,0.162,0.172,0.179,4.0,24.0,84.8,-4.9,15,50,37,-4.4,,,,,,
51,"Vientos, Mark",2022,183,27.9,0.167,0.0,0.25,0.167,0.147,0.13,0.127,2.0,12.0,88.5,13.5,8,29,22,-3.0,,,,,,
196,"Phillips, Brett",2022,982,20.0,0.167,0.194,0.19,0.361,0.275,0.269,0.179,6.0,36.0,78.8,9.5,33,88,108,-4.0,,,,,,
491,"Gelof, Zack",2024,2055,23.9,0.167,0.167,0.265,0.333,0.256,0.271,0.158,18.0,108.0,87.5,14.1,114,240,251,-16.4,68.596867489,7.084319692,,,,
341,"Kelenic, Jarred",2021,1477,23.1,0.167,0.09,0.245,0.256,0.208,0.254,0.19,13.0,78.0,88.4,15.0,43,161,180,-14.1,,,,,,
27,"Fitzgerald, Tyler",2023,147,18.4,0.167,0.0,0.333,0.167,0.225,0.236,0.168,1.0,6.0,86.3,21.3,6,16,11,-0.3,,,,,,
568,"Suárez, Eugenio",2021,2391,23.8,0.167,0.152,0.209,0.318,0.239,0.289,0.197,22.0,132.0,89.1,19.5,81,270,298,-18.2,,,,,,
31,"Wallach, Chad",2022,168,18.5,0.167,0.5,0.0,0.667,0.431,0.47,0.241,1.0,6.0,75.3,25.4,5,17,14,1.2,,,,,,
26,"Young, Jared",2022,98,26.5,0.167,0.0,0.25,0.167,0.225,0.33,0.257,1.0,6.0,92.2,2.2,7,14,12,-1.1,,,,,,
40,"Bemboom, Anthony",2021,96,41.7,0.167,0.0,0.333,0.167,0.147,0.17,0.179,2.0,12.0,71.2,6.2,8,20,20,-3.4,,,,,,
32,"Deichmann, Greg",2021,136,23.5,0.167,0.0,0.25,0.167,0.147,0.178,0.177,1.0,6.0,85.7,39.0,6,20,12,-2.1,,,,,,
26,"Hudson, Joe",2020,77,33.8,0.167,0.0,0.2,0.167,0.147,0.038,0.04,1.0,6.0,71.6,32.0,3,11,15,-1.1,,,,,,
49,"Arias, Gabriel",2022,231,21.2,0.167,0.167,0.25,0.333,0.207,0.132,0.13,2.0,12.0,77.4,-15.1,8,24,25,0.0,,,,,,
289,"Brinson, Lewis",2021,1099,26.3,0.167,0.208,0.182,0.375,0.24,0.234,0.178,12.0,72.0,85.3,19.7,59,166,123,-5.7,,,,,,
190,"Davis, J.D.",2020,951,20.0,0.167,0.167,0.185,0.333,0.264,0.332,0.239,7.0,42.0,93.4,6.2,27,90,100,-4.5,,,,,,
55,"Ramos, Heliot",2023,246,22.4,0.167,0.083,0.222,0.25,0.281,0.282,0.16,2.0,12.0,88.0,16.3,10,25,30,-1.7,,,,,,
57,"Celestino, Gilberto",2021,235,24.3,0.167,0.0,0.182,0.167,0.188,0.255,0.229,2.0,12.0,83.8,-7.0,8,32,25,-3.5,,,,,,
43,"Blankenhorn, Travis",2024,122,35.2,0.167,0.083,0.25,0.25,0.178,0.161,0.154,2.0,12.0,84.4,-12.1,10,25,18,-2.6,71.823494,7.4417808,,,,
34,"Wolters, Tony",2021,125,27.2,0.167,0.0,1.0,0.167,0.283,0.26,0.125,1.0,6.0,50.7,4.5,5,12,22,-1.6,,,,,,
21,"Kessinger, Grae",2023,165,12.7,0.167,0.0,0.25,0.167,0.225,0.278,0.225,1.0,6.0,83.9,0.5,4,11,10,-1.6,,,,,,
24,"Camargo, Johan",2023,81,29.6,0.167,0.0,0.2,0.167,0.23,0.365,0.327,1.0,6.0,84.8,-2.0,3,14,10,-1.4,,,,,,
32,"Murphy, Tom",2024,152,21.1,0.167,0.167,1.0,0.333,0.278,0.213,0.138,1.0,6.0,109.3,13.0,5,11,21,-1.2,72.699268889,7.682492222,,,,
167,"Pérez, Roberto",2021,695,24.0,0.167,0.167,0.211,0.333,0.235,0.255,0.186,6.0,36.0,82.8,4.0,37,80,87,-4.4,,,,,,
240,"Gonzalez, Marwin",2022,822,29.2,0.167,0.093,0.205,0.259,0.227,0.222,0.16,9.0,54.0,82.1,20.6,22,130,110,-8.0,,,,,,
