"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
40,641786,"Lewis, Kyle",2022,263,15.2,0.143,0,0.143,0.143,0.251,0.444,0.399,1,7,85.6,12.1,2314,88.5,88.13,7,17,23,-0.4000000000000057,6.11,117,152,119,146,297,320,286,"0.4","-0.4",,
202,660271,"Ohtani, Shohei",2020,739,27.3,0.143,0.238,0.13,0.381,0.265,0.312,0.216,6,42,89.7,9.5,2202,89,88.7,27,94,108,-0.20000000000000284,6.1,118,149,114,148,296,324,303,"7.8","-7.8",,
23,592826,"Velasquez, Vince",2021,94,24.5,0.143,0,0.333,0.143,0.196,0.229,0.167,1,7,70.8,-18,2211,88.8,89.17,4,15,8,0.4000000000000057,6.43,88,125,93,130,291,306,272,"1.9","-1.9",,
21,670092,"Brooks, Trenton",2024,110,19.1,0.143,0,0.25,0.143,0.126,0.278,0.218,1,7,95.7,29.5,2138,87.9,88.23,4,12,9,0.29999999999999716,6.52,121,146,107,152,289,321,301,"2.2","-2.2","59.749279167","7.437298333"
33,680716,"Ornelas, Jonathan",2024,163,20.2,0.143,0,0.2,0.143,0.126,0.097,0.105,1,7,73.9,-12.5,2436,89.1,89.09,6,18,15,0,6.42,105,149,110,147,303,321,288,"1.2","-1.2","66.984970556","6.741741111"
58,607461,"Beaty, Matt",2022,177,32.8,0.143,0.071,0.2,0.214,0.251,0.329,0.246,2,14,83.7,20.7,2274,89.8,89.65,6,26,32,-0.09999999999999432,6.23,114,145,110,146,286,315,295,"2.6","-2.6",,
31,664119,"Allen, Austin",2020,128,24.2,0.143,0,0.25,0.143,0.126,0.151,0.166,1,7,81.7,21.3,2292,89.6,89.43,5,15,16,-0.19999999999998863,6.15,120,153,111,153,296,323,300,"1.8","-1.8",,
46,608701,"Refsnyder, Rob",2020,149,30.9,0.143,0,0.25,0.143,0.176,0.216,0.11,1,7,92.9,24,2089,88.6,88.76,9,22,24,0.20000000000000284,6.41,109,147,118,146,299,328,283,"3","-3",,
20,553902,"Astudillo, Willians",2020,41,48.8,0.143,0,0.167,0.143,0.126,0.214,0.233,1,7,80.1,32.2,2323,88.4,88.69,1,12,8,0.4000000000000057,6.47,108,152,113,144,295,317,276,"1.9","-1.9",,
16,663911,"Plummer, Nick",2022,96,16.7,0.143,0.429,0,0.571,0.296,0.322,0.285,1,7,88.9,11.6,2382,88.7,89.19,1,9,7,0.5,6.62,122,156,112,148,285,316,299,"0.5","-0.5",,
54,642221,"Wong, Kean",2021,226,23.9,0.143,0,0.2,0.143,0.196,0.289,0.245,2,14,65.4,-7.6,2363,88.5,88.37,10,30,24,-0.09999999999999432,6.21,113,145,98,146,281,313,296,"0.8","-0.8",,
56,677954,"Groshans, Jordan",2022,263,21.3,0.143,0,0.182,0.143,0.126,0.161,0.164,2,14,85.3,13.2,2227,88.7,88.65,6,27,29,0,6.34,113,152,120,149,302,312,288,"3.2","-3.2",,
30,656514,"Haseley, Adam",2022,92,32.6,0.143,0,0.25,0.143,0.126,0.123,0.133,1,7,70.6,-16.8,2129,88.9,88.7,4,18,12,-0.20000000000000284,6.06,119,148,111,152,273,314,292,"-1.2","1.2",,
65,676724,"Young, Jared",2023,174,37.4,0.143,0.286,0.25,0.429,0.256,0.279,0.242,2,14,95.1,13.4,2133,88.5,88.88,16,38,27,0.4000000000000057,6.52,116,141,109,145,291,320,297,"2.9","-2.9",,
151,665750,"Taveras, Leody",2021,709,21.3,0.143,0.086,0.263,0.229,0.199,0.202,0.164,5,35,71.7,1.4,2167,88.6,88.38,17,73,78,-0.19999999999998863,6.21,111,145,104,144,291,317,297,"7.8","-7.8",,
84,641531,"Dozier, Hunter",2023,344,24.4,0.143,0.095,0.214,0.238,0.197,0.195,0.154,3,21,84.6,14.9,2350,88.7,89.17,16,40,44,0.5,6.54,111,147,117,143,306,328,297,"2.6","-2.6",,
79,663698,"Bart, Joey",2023,350,22.6,0.143,0,0.182,0.143,0.214,0.22,0.096,2,14,80.7,20.5,2322,86.8,86.94,8,30,49,0.10000000000000853,6.32,111,149,117,145,302,321,289,"3.2","-3.2",,
21,596133,"Weaver, Luke",2021,75,28,0.143,0,0.333,0.143,0.126,0.085,0.09,1,7,83,-4,2289,87.5,87.8,5,11,10,0.29999999999999716,6.53,92,128,97,126,285,301,271,"1.1","-1.1",,
23,571918,"Marrero, Deven",2021,87,26.4,0.143,0,0.167,0.143,0.196,0.184,0.112,1,7,76,23,2324,91.6,91.72,4,12,11,0.10000000000000853,6.47,103,144,114,139,303,316,286,"1.7","-1.7",,
211,571912,"Maile, Luke",2022,821,25.7,0.143,0,0.171,0.143,0.214,0.227,0.124,6,42,84.7,15.4,2345,88.4,88.33,20,98,113,-0.10000000000000853,6.17,108,146,117,142,293,317,282,"7.3","-7.3",,
253,642727,"Alcántara, Sergio",2021,1069,23.7,0.143,0.061,0.219,0.204,0.216,0.229,0.151,7,49,84.6,10.3,2207,90.5,90.59,30,112,141,0.09999999999999432,6.3,113,145,108,146,287,316,295,"8.5","-8.5",,
23,663905,"Blankenhorn, Travis",2021,93,24.7,0.143,0.429,0,0.571,0.287,0.336,0.209,1,7,100.3,5.4,2419,89.2,88.9,2,12,11,-0.29999999999999716,6.14,116,143,109,149,297,319,303,"0.8","-0.8",,
30,592407,"Holaday, Bryan",2021,142,21.1,0.143,0,0.333,0.143,0.2,0.183,0.112,1,7,77.5,34,2246,91,91.24,8,17,13,0.29999999999999716,6.55,114,147,112,146,302,321,284,"1.8","-1.8",,
20,664247,"Garlick, Kyle",2020,77,26,0.143,0.143,0.167,0.286,0.177,0.23,0.249,1,7,92,7.3,2279,87.1,86.96,2,8,12,-0.09999999999999432,6.29,103,146,116,143,301,323,287,"0.7","-0.7",,
21,672744,"Canario, Alexander",2024,101,20.8,0.143,0.143,0.333,0.286,0.179,0.166,0.145,1,7,97.4,28,2199,89.5,90.07,6,11,10,0.5999999999999943,6.6,109,140,112,136,303,316,286,"2","-2","79.353791818","7.832787273"
39,605361,"Martini, Nick",2021,193,20.2,0.143,0,0.143,0.143,0.098,0.196,0.23,1,7,82.7,20.3,2453,89.8,90.28,1,22,17,0.5,6.58,99,137,109,141,278,320,288,"3","-3",,
131,656185,"Allen, Greg",2022,531,24.7,0.143,0.071,0.267,0.214,0.166,0.184,0.156,4,28,82.8,9.1,2294,88,88.1,19,59,72,0.09999999999999432,6.33,111,146,105,146,290,319,287,"6.7","-6.7",,
104,642165,"VanMeter, Josh",2020,330,31.5,0.143,0.143,0.182,0.286,0.224,0.257,0.189,3,21,86.7,12.3,2224,89,89.12,16,43,61,0.09999999999999432,6.42,118,149,111,147,286,319,298,"2.9","-2.9",,
33,677347,"Paris, Kyren",2023,189,17.5,0.143,0,0.25,0.143,0.253,0.323,0.199,1,7,91.3,28.5,2293,89.4,89.7,5,18,15,0.29999999999999716,6.49,98,138,103,138,299,318,289,"0.9","-0.9",,
44,573131,"Ruf, Darin",2023,264,16.7,0.143,0,0.25,0.143,0.253,0.257,0.125,1,7,99.5,17.8,2213,86.8,87.2,2,14,30,0.4000000000000057,6.56,114,148,119,145,301,322,294,"1.1","-1.1",,
28,592622,"Payton, Mark",2022,131,21.4,0.143,0,0.2,0.143,0.197,0.242,0.185,1,7,88.9,26.8,2346,86.9,87.26,4,14,14,0.3999999999999915,6.6,115,146,105,139,288,317,295,"1.4","-1.4",,
48,663886,"Stephenson, Tyler",2020,89,53.9,0.143,0,0.333,0.143,0.301,0.285,0.113,1,7,83.5,20,2349,86.8,86.81,4,17,31,0,6.12,110,143,110,137,290,318,293,"0","0",,
22,578570,"Querecuto, Juniel",2023,79,27.8,0.143,0,0.167,0.143,0.126,0.214,0.234,1,7,59,-8.8,2188,89.2,89.22,5,14,8,0,6.28,109,146,109,148,294,315,293,"2.1","-2.1",,
105,690291,"Jung, Jace",2024,386,27.2,0.143,0,0.375,0.143,0.175,0.19,0.154,3,21,78,3.6,2265,90.1,90.43,22,57,48,0.30000000000001137,6.41,115,146,112,151,288,326,298,"5.5","-5.5","67.491746786","7.29301125"
23,665782,"De Los Santos, Luis",2024,121,19,0.143,0.143,0.2,0.286,0.179,0.176,0.178,1,7,77.2,-17,2253,89.8,89.85,4,12,11,0.10000000000000853,6.35,104,148,114,145,303,320,287,"1.8","-1.8","69.202841667","7.0690075"
158,571740,"Hamilton, Billy",2021,530,29.8,0.143,0.029,0.227,0.171,0.162,0.183,0.16,5,35,81.1,19.4,2313,88.6,88.72,30,87,71,0.10000000000000853,6.36,107,144,99,142,282,308,283,"9.2","-9.2",,
57,665862,"Chisholm Jr., Jazz",2020,263,21.7,0.143,0.071,0.25,0.214,0.188,0.233,0.163,2,14,77.5,22.3,2184,88.7,89.09,9,26,31,0.3999999999999915,6.65,113,141,102,143,293,320,291,"3.8","-3.8",,
27,435522,"Walker, Neil",2020,172,15.7,0.143,0,0.2,0.143,0.11,0.135,0.151,1,7,80.2,34.2,2197,89.1,88.94,6,14,13,-0.19999999999998863,6.16,112,147,111,144,285,308,280,"2.2","-2.2",,
128,664901,"Mendick, Danny",2024,540,23.7,0.143,0.2,0.125,0.343,0.203,0.193,0.149,5,35,76.6,20.3,2182,88.7,89.2,17,61,67,0.5,6.62,107,147,113,144,294,317,283,"5.1","-5.1","64.454070172","7.04662431"
33,694377,"Yorke, Nick",2024,174,19,0.143,0,0.167,0.143,0.175,0.263,0.168,1,7,81.9,27,2149,87.9,88.22,7,19,14,0.29999999999999716,6.62,109,148,121,146,306,319,287,"2.3","-2.3","66.684277647","7.037963529"
33,657088,"Wall, Forrest",2024,129,25.6,0.143,0,0.2,0.143,0.196,0.21,0.1,1,7,87.5,20,2226,88.2,88.47,8,20,13,0.29999999999999716,6.44,107,141,100,146,295,317,304,"1.1","-1.1","62.6325255","6.4581875"
59,668723,"Vilade, Ryan",2024,188,31.4,0.143,0,0.2,0.143,0.118,0.173,0.202,2,14,84.8,8,2336,90.6,90.49,9,36,23,-0.09999999999999432,6.22,113,151,121,146,294,314,281,"3.7","-3.7","73.698988056","7.241240833"
34,605200,"Davies, Zach",2021,153,22.2,0.143,0,0.25,0.143,0.126,0.077,0.082,1,7,60.1,-12.8,2232,91,91.03,3,14,20,0,6.22,100,133,96,135,269,282,249,"2.6","-2.6",,
29,534606,"LaMarre, Ryan",2021,91,31.9,0.143,0,0.167,0.143,0.255,0.28,0.145,1,7,88.2,9.7,2329,89.8,90.14,4,14,15,0.29999999999999716,6.65,103,145,109,139,292,317,284,"1.6","-1.6",,
278,621439,"Buxton, Byron",2023,1367,20.3,0.141,0.313,0.086,0.453,0.271,0.351,0.208,9,64,88.2,10.5,2169,88.1,88.4,54,141,137,0.30000000000001137,6.45,110,148,117,143,299,325,291,"6","-6",,
181,624512,"McGuire, Reese",2021,797,22.7,0.14,0.07,0.231,0.209,0.18,0.189,0.15,6,43,86.1,11.5,2201,89.6,89.66,27,88,93,0.10000000000000853,6.36,115,155,106,149,287,319,297,"8.3","-8.3",,
222,656371,"Díaz, Isan",2021,1070,20.7,0.14,0.1,0.171,0.24,0.203,0.229,0.155,7,50,87.5,14.6,2256,88.3,88.25,41,107,115,0,6.32,117,151,108,149,291,318,300,"10.2","-10.2",,
290,669003,"Mitchell, Garrett",2024,891,32.5,0.14,0.18,0.25,0.32,0.289,0.27,0.141,7,50,84.2,0.1,2314,89.1,89.6,57,123,167,0.5,6.53,113,142,103,146,294,319,301,"7.2","-7.2","71.3096945","7.135265333"
197,594777,"Calhoun, Kole",2021,734,26.8,0.14,0.02,0.194,0.16,0.178,0.219,0.166,7,50,84.2,17.3,2235,87.7,87.51,36,106,91,-0.20000000000000284,6.28,116,161,109,149,295,324,299,"10","-10",,
527,598265,"Bradley Jr., Jackie",2021,1682,31.3,0.139,0.111,0.192,0.25,0.229,0.267,0.18,15,108,89.2,11.9,2282,88.5,88.52,76,224,303,0,6.26,114,145,108,148,291,317,298,"23.1","-23.1",,
129,467092,"Ramos, Wilson",2020,529,24.4,0.139,0.028,0.172,0.167,0.145,0.249,0.224,5,36,87.5,3.3,2213,87.5,87.72,17,73,56,0.20000000000000284,6.37,109,149,119,147,307,324,288,"11.4","-11.4",,
163,641658,"Hampson, Garrett",2020,772,21.1,0.139,0.056,0.217,0.194,0.18,0.222,0.159,5,36,81.1,17.6,2240,89.7,90,23,73,90,0.29999999999999716,6.36,107,144,107,142,305,324,291,"10.7","-10.7",,
131,645444,"Herrera, Jose",2023,510,25.7,0.138,0.034,0.2,0.172,0.165,0.182,0.146,4,29,74.6,2.1,2320,88,88.29,11,62,69,0.29999999999999716,6.43,118,146,110,149,291,319,297,"6.9","-6.9",,
110,608596,"Murphy, Tom",2023,593,18.5,0.138,0.138,0.15,0.276,0.178,0.278,0.196,4,29,88.3,20.3,2182,88.7,89.15,18,60,50,0.3999999999999915,6.52,107,148,117,142,298,322,290,"6.3","-6.3",,
109,671732,"Butler, Lawrence",2023,500,21.8,0.138,0.103,0.167,0.241,0.189,0.255,0.18,4,29,87.3,11,2197,89.9,90.06,22,53,56,0.19999999999998863,6.35,119,147,109,150,296,324,302,"5.8","-5.8",,
219,682622,"Marte, Noelvi",2024,882,24.8,0.137,0.078,0.2,0.216,0.195,0.205,0.157,7,51,85.6,16.8,2341,88.1,88.55,30,108,111,0.4000000000000057,6.56,109,147,118,143,301,320,290,"6.7","-6.7","70.622800377","7.325084057"
97,691016,"Soderstrom, Tyler",2023,519,18.7,0.136,0,0.214,0.136,0.162,0.228,0.199,3,22,88.9,11.6,2151,87.4,87.77,16,49,48,0.3999999999999915,6.46,119,147,115,149,298,323,299,"5.1","-5.1",,
358,672356,"Arias, Gabriel",2023,1345,26.6,0.136,0.136,0.16,0.272,0.22,0.295,0.206,11,81,87.5,-0.8,2256,88.1,88.35,81,205,153,0.20000000000000284,6.45,107,147,117,145,297,319,284,"13.6","-13.6",,
107,656541,"Hilliard, Sam",2020,492,21.7,0.136,0.136,0.182,0.273,0.214,0.188,0.131,3,22,91.7,9.5,2229,89.1,89.11,20,52,55,0,6.17,117,151,115,149,293,325,302,"4.8","-4.8",,
184,641598,"Garver, Mitch",2022,943,19.5,0.135,0.189,0.097,0.324,0.261,0.324,0.206,5,37,88.1,17.7,2281,87.6,87.36,17,81,103,-0.19999999999998863,6.27,102,146,116,140,302,326,291,"-0.2","0.2",,
197,670712,"Brosseau, Mike",2021,734,26.8,0.135,0.135,0.182,0.27,0.242,0.23,0.12,5,37,84.2,16.7,2195,88.8,89.04,36,95,102,0.20000000000000284,6.57,105,148,117,145,301,321,290,"5.9","-5.9",,
180,656716,"McKinstry, Zach",2022,791,22.8,0.135,0.162,0.125,0.297,0.222,0.252,0.197,5,37,86.4,15.8,2260,89,89.07,17,91,89,0.09999999999999432,6.42,118,148,109,148,286,314,296,"4.4","-4.4",,
141,571976,"Myers, Wil",2023,552,25.5,0.135,0.108,0.19,0.243,0.195,0.228,0.184,5,37,88.1,14.5,2318,86.6,87.01,29,66,75,0.4000000000000057,6.44,112,150,117,147,301,321,293,"7.9","-7.9",,
172,656577,"Jackson, Alex",2024,626,27.5,0.135,0.216,0.167,0.351,0.234,0.207,0.105,5,37,85.7,26.7,2296,89.4,89.25,46,91,81,-0.20000000000000284,6.39,111,147,118,145,296,321,287,"5.8","-5.8","71.627518876","7.205406067"
62,649557,"Díaz, Aledmys",2020,216,28.7,0.133,0.2,0.1,0.333,0.191,0.218,0.192,2,15,87.4,14.5,2244,86.8,86.7,11,33,29,-0.09999999999999432,6.31,104,147,114,145,290,317,293,"3.2","-3.2",,
65,656821,"Padlo, Kevin",2022,132,49.2,0.133,0.067,0.222,0.2,0.177,0.152,0.128,2,15,94.5,4,2186,88.4,88.3,12,30,35,-0.10000000000000853,6.31,109,148,116,143,299,320,292,"3.1","-3.1",,
61,571431,"Adams, Matt",2021,138,44.2,0.133,0,0.182,0.133,0.153,0.178,0.117,2,15,78.9,8.4,2462,86.1,86.15,8,33,28,0,6.24,111,152,118,150,301,329,302,"4.7","-4.7",,
83,670623,"Paredes, Isaac",2021,378,22,0.133,0.067,0.118,0.2,0.211,0.268,0.207,2,15,89.3,23.3,2205,88.8,88.7,4,36,47,-0.09999999999999432,6.23,112,147,115,145,302,323,287,"3.7","-3.7",,
121,687093,"Grissom, Vaughn",2024,443,27.3,0.133,0.033,0.16,0.167,0.175,0.28,0.224,4,30,85.3,13,2363,88.5,88.92,17,61,60,0.4000000000000057,6.61,108,147,114,142,295,315,287,"4.5","-4.5","66.389925263","7.269219474"
48,553902,"Astudillo, Willians",2022,150,32,0.133,0,0.154,0.133,0.154,0.192,0.167,2,15,74.4,10.5,2449,89.2,89.14,7,30,18,-0.10000000000000853,6.21,103,145,113,142,298,317,283,"3.3","-3.3",,
86,681481,"Carpenter, Kerry",2022,432,19.9,0.133,0.2,0.125,0.333,0.306,0.33,0.172,2,15,85.6,23.4,2267,88.5,88.41,9,38,48,-0.09999999999999432,6.2,116,145,106,145,290,318,295,"1.6","-1.6",,
64,595978,"Hedges, Austin",2020,335,19.1,0.133,0,0.182,0.133,0.11,0.364,0.343,2,15,79.8,-0.5,2209,88.8,89.33,9,35,29,0.5,6.43,105,149,112,142,298,318,293,"4.5","-4.5",,
81,665750,"Taveras, Leody",2020,525,15.4,0.133,0,0.25,0.133,0.215,0.243,0.157,2,15,91.8,21.5,2160,89,88.73,12,35,46,-0.29999999999999716,6.09,119,147,112,150,297,320,293,"3.1","-3.1",,
152,595956,"Gallagher, Cam",2023,585,26,0.132,0.026,0.217,0.158,0.163,0.158,0.11,5,38,77.9,20.7,2298,88.6,88.97,23,82,70,0.4000000000000057,6.45,106,145,115,144,295,314,282,"7.6","-7.6",,
213,592885,"Yelich, Christian",2020,1100,19.4,0.132,0.184,0.167,0.316,0.273,0.271,0.157,5,38,87.4,0.8,2368,87.6,87.77,31,77,136,0.20000000000000284,6.38,118,145,115,148,298,320,300,"5.8","-5.8",,
112,656403,"Ellis, Drew",2021,354,31.6,0.13,0.13,0.154,0.261,0.261,0.26,0.147,3,23,82.2,25.4,2212,89.5,89.69,16,53,59,0.20000000000000284,6.43,108,149,116,144,302,326,298,"3.3","-3.3",,
203,650859,"Rengifo, Luis",2021,741,27.4,0.13,0,0.162,0.13,0.166,0.233,0.186,6,46,81.1,14.1,2133,87.1,87.17,29,104,99,0.10000000000000853,6.4,109,144,106,143,290,316,294,"10.1","-10.1",,
83,628451,"Ibáñez, Andy",2022,465,17.8,0.13,0,0.15,0.13,0.181,0.277,0.185,3,23,89.8,19.1,2317,89.1,88.95,7,40,43,-0.19999999999998863,6.31,109,149,118,147,301,318,285,"2.9","-2.9",,
216,518626,"Donaldson, Josh",2023,718,30.1,0.13,0.109,0.167,0.239,0.227,0.258,0.159,6,46,88.5,16.2,2218,89.3,89.3,34,96,120,0,6.34,108,147,119,144,303,321,290,"7.1","-7.1",,
76,624503,"Gordon, Nick",2023,309,24.6,0.13,0.087,0.158,0.217,0.147,0.2,0.18,3,23,77.2,8.1,2292,89.4,89.5,11,46,30,0.09999999999999432,6.34,114,144,102,148,288,316,292,"3.9","-3.9",,
131,488671,"Avila, Alex",2021,470,27.9,0.13,0.087,0.231,0.217,0.274,0.279,0.141,3,23,83.3,4.4,2192,85.9,86.14,21,50,81,0.19999999999998863,6.4,118,164,118,148,295,317,300,"2.5","-2.5",,
174,680911,"Miller, Owen",2021,750,23.2,0.13,0.087,0.179,0.217,0.166,0.231,0.204,6,46,88.8,-0.8,2237,89.1,89.29,23,88,86,0.20000000000000284,6.3,107,145,112,141,297,313,281,"8.3","-8.3",,
113,687529,"McCray, Grant",2024,519,21.8,0.129,0.194,0.143,0.323,0.205,0.232,0.168,4,31,80.9,2.9,2218,87.6,87.89,30,66,47,0.30000000000001137,6.4,117,145,101,146,289,319,299,"2.1","-2.1","67.383173833","6.912390667"
322,593160,"Merrifield, Whit",2024,1330,24.2,0.127,0.056,0.138,0.183,0.196,0.257,0.206,9,71,81.9,8.2,2300,88.7,88.97,28,161,161,0.29999999999999716,6.45,109,147,114,144,296,317,281,"15.4","-15.4","60.671330966","6.621620828"
248,663527,"Nevin, Tyler",2024,1090,22.8,0.127,0.018,0.184,0.145,0.199,0.259,0.17,7,55,91.2,14.1,2182,88.8,88.99,34,120,128,0.20000000000000284,6.48,111,149,118,146,301,320,289,"9.4","-9.4","65.626554224","6.729438362"
39,501303,"Adrianza, Ehire",2024,118,33.1,0.125,0,0.25,0.125,0.175,0.209,0.154,1,8,85.6,10.8,2096,87.9,88.25,7,16,23,0.3999999999999915,6.65,108,144,110,148,298,316,292,"2.3","-2.3","64.154895","7.226139375"
56,546991,"Almora Jr., Albert",2020,132,42.4,0.125,0,0.25,0.125,0.274,0.25,0.085,1,8,77.3,16.8,2248,86.8,87.12,8,24,32,0.29999999999999716,6.29,102,143,110,139,290,307,270,"2.3","-2.3",,
34,656371,"Díaz, Isan",2023,85,40,0.125,0,0.167,0.125,0.175,0.191,0.129,1,8,88.4,8.7,2155,88,88.44,5,16,18,0.4000000000000057,6.54,116,145,108,147,293,313,291,"2.7","-2.7",,
25,621011,"Schrock, Max",2022,87,28.7,0.125,0,0.143,0.125,0.11,0.207,0.2,1,8,84.6,20.4,2344,87.7,87.4,3,17,8,-0.29999999999999716,6.4,116,149,107,148,280,317,300,"2","-2",,
31,663898,"Rodgers, Brendan",2020,82,37.8,0.125,0,0.125,0.125,0.11,0.139,0.15,1,8,85.3,-10.6,2415,88.3,88.43,3,19,12,0.10000000000000853,6.27,112,153,122,149,314,325,291,"1.6","-1.6",,
67,592859,"Wilkerson, Stevie",2021,289,23.2,0.125,0,0.222,0.125,0.176,0.226,0.17,2,16,77.2,-7.6,2225,89.8,89.94,17,41,26,0.10000000000000853,6.4,116,145,105,148,292,317,289,"3.6","-3.6",,
35,493316,"Cespedes, Yoenis",2020,135,25.9,0.125,0.125,0.333,0.25,0.215,0.224,0.177,1,8,82.2,5,2229,87.9,88.54,9,21,14,0.5999999999999943,6.53,106,146,115,144,302,326,292,"0.9","-0.9",,
81,457708,"Upton, Justin",2022,229,35.4,0.125,0,0.2,0.125,0.228,0.323,0.214,2,16,97.3,25.2,2168,89.4,89.28,6,38,43,-0.10000000000000853,6.33,112,151,118,144,296,313,290,"2.4","-2.4",,
26,649557,"Díaz, Aledmys",2024,116,22.4,0.125,0,0.143,0.125,0.175,0.318,0.276,1,8,86.5,31.9,2435,85.8,85.78,3,13,13,0,6.43,109,141,115,137,299,318,287,"1.7","-1.7","68.02057","7.52575"
74,665877,"Fermín, José",2024,324,22.8,0.125,0,0.133,0.125,0.175,0.245,0.182,2,16,82.8,10.5,2441,91.1,91.49,1,31,43,0.4000000000000057,6.48,105,147,114,144,296,311,285,"2.3","-2.3","59.218690345","6.594559655"
24,502043,"Gibson, Kyle",2021,95,25.3,0.125,0,0.167,0.125,0.11,0.145,0.151,1,8,69.2,-20.6,2203,90.6,90.8,2,12,12,0.20000000000000284,6.52,98,137,104,140,287,294,261,"3.5","-3.5",,
72,656448,"Garrett, Stone",2022,312,23.1,0.125,0,0.222,0.125,0.104,0.127,0.119,2,16,88.8,19,2277,90,89.98,14,42,30,0,6.3,112,151,117,147,306,325,294,"2.8","-2.8",,
44,452254,"Pence, Hunter",2020,197,22.3,0.125,0.375,0,0.5,0.247,0.418,0.31,2,16,86.9,11.2,2373,89.6,89.83,7,28,16,0.20000000000000284,6.35,109,145,116,142,302,323,291,"1.2","-1.2",,
32,669432,"Rogers, Trevor",2021,159,20.1,0.125,0,0.333,0.125,0.175,0.111,0.036,1,8,78.4,-8.7,2309,88.6,88.75,6,18,14,0.10000000000000853,6.4,93,133,98,135,262,291,281,"1.5","-1.5",,
25,668952,"Kreidler, Ryan",2024,263,9.5,0.125,0.375,0,0.5,0.304,0.363,0.237,1,8,77.3,6.9,2241,88.7,88.94,1,13,12,0.20000000000000284,6.36,107,145,110,143,293,322,288,"0.6","-0.6","56.195916923","6.314596923"
168,668800,"Knizner, Andrew",2021,677,24.8,0.125,0.05,0.172,0.175,0.223,0.287,0.191,5,40,88.1,3.3,2235,88.4,88.42,16,75,93,0,6.25,109,146,115,144,306,321,290,"10","-10",,
44,675986,"Smith-Njigba, Canaan",2023,159,27.7,0.125,0.125,0.2,0.25,0.194,0.272,0.175,1,8,91.4,9.2,2307,86.4,86.9,7,21,23,0.5,6.5,108,140,106,146,287,322,297,"1.9","-1.9",,
42,571602,"Davidson, Matt",2022,139,30.2,0.125,0,0.333,0.125,0.226,0.219,0.104,1,8,89.3,8.7,2444,90.8,90.88,6,14,28,0.10000000000000853,6.38,114,156,121,149,306,329,302,"1.5","-1.5",,
33,592866,"Williams, Trevor",2021,109,30.3,0.125,0,0.25,0.125,0.11,0.09,0.097,1,8,78.1,-17.3,2234,89.5,90.15,3,12,21,0.5999999999999943,6.57,106,139,102,139,282,296,259,"2.3","-2.3",,
90,605421,"Pérez, Michael",2022,492,18.3,0.125,0,0.167,0.125,0.155,0.253,0.187,3,24,83.7,10.5,2272,88.8,88.91,19,49,41,0.10000000000000853,6.36,115,153,109,146,288,317,294,"4.6","-4.6",,
33,663796,"Montes, Coco",2023,141,23.4,0.125,0,0.2,0.125,0.11,0.16,0.163,1,8,78.8,21.8,2269,88.9,89.02,8,23,10,0.09999999999999432,6.17,113,151,115,146,306,327,295,"3.1","-3.1",,
97,547379,"Pérez, Roberto",2020,486,20,0.125,0,0.286,0.125,0.231,0.252,0.141,2,16,91.8,-4.6,2372,86.1,86.32,13,33,64,0.20000000000000284,6.33,107,144,114,141,297,318,283,"4.6","-4.6",,
91,662139,"Varsho, Daulton",2020,450,20.2,0.125,0.083,0.2,0.208,0.161,0.195,0.154,3,24,83.4,13,2343,88.9,88.81,18,42,49,-0.10000000000000853,6.38,110,144,109,144,288,320,302,"4.5","-4.5",,
67,609280,"Andujar, Miguel",2020,250,26.8,0.125,0.063,0.167,0.188,0.166,0.227,0.165,2,16,84,12.8,2167,87.9,87.87,8,31,36,0,6.26,109,146,116,139,300,316,283,"4.7","-4.7",,
129,547004,"Ruiz, Rio",2021,540,23.9,0.125,0.083,0.176,0.208,0.204,0.268,0.176,3,24,87.3,11.1,2328,87.9,87.99,18,66,63,0.09999999999999432,6.36,112,143,110,145,287,321,304,"6.7","-6.7",,
26,641796,"Locastro, Tim",2022,166,15.7,0.125,0,0.125,0.125,0.11,0.279,0.301,1,8,88.8,-6.5,2304,88.7,88.79,2,14,12,0.09999999999999432,6.41,106,150,108,146,299,319,286,"1.1","-1.1",,
44,592660,"Ravelo, Rangel",2020,159,27.7,0.125,0,0.125,0.125,0.144,0.231,0.161,1,8,86.1,7.3,2341,88.4,88.23,10,22,22,-0.20000000000000284,6.23,104,146,115,139,304,319,297,"3","-3",,
29,600303,"La Stella, Tommy",2023,104,27.9,0.125,0,0.2,0.125,0.11,0.114,0.119,1,8,82.2,21.6,2268,88,88.55,5,12,17,0.5,6.52,109,142,102,147,283,314,292,"1.8","-1.8",,
35,666160,"Moniak, Mickey",2021,134,26.1,0.125,0.375,,0.5,0.251,0.185,0.106,1,8,103.9,23,2128,87.7,87.56,15,21,14,-0.10000000000000853,6.23,114,142,108,146,284,314,294,"1.3","-1.3",,
68,682729,"Clase, Jonatan",2024,267,25.5,0.125,0,0.143,0.125,0.11,0.134,0.123,2,16,87.8,15.9,1989,89.8,89.95,6,36,32,0.10000000000000853,6.39,112,142,107,147,295,323,294,"5.1","-5.1","66.259461212","6.35419"
