"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"ST","2023-06-13","84.8","-2","5.63","López, Pablo",680911,641154,,"foul",,,,,8,"Owen Miller strikes out swinging.","R","R","R","MIN","MIL","S",,,0,1,2023,"1.09","-0.18","0.1","1.89",,,,0,2,"Top",,,,,680777,,,2.8061915294358992,-123.56879428305655,-2.098456364489313,10.62392909285333,24.741892062407604,-33.84593901449301,"3.11","1.38",193,"67.4",28,"87.3",2539,"7.8",717783,641154,680777,456781,571657,668904,621043,608336,572191,666135,"52.68",,,,,,,,8,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",46,"0","-0.049",,
"ST","2023-06-13","85.1","-2.19","5.43","López, Pablo",642715,641154,,"foul",,,,,12,"Willy Adames strikes out swinging.","R","R","R","MIN","MIL","S",,,1,2,2023,"0.8","-0.25","0.85","3.05",,,,1,1,"Top",,,,,680777,,,5.579407569361238,-124.01269717185158,1.172148929550078,7.408075785746461,21.348909761396897,-35.191098296092775,"3.38","1.68",146,"80.3",71,"86.7",2617,"6.9",717783,641154,680777,456781,571657,668904,621043,608336,572191,666135,"53.56",,,,,,,,2,6,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",56,"0","0",,
"ST","2023-06-13","85.7","-2.11","5.47","López, Pablo",642715,641154,,"foul",,,,,7,"Willy Adames strikes out swinging.","R","R","R","MIN","MIL","S",,,1,2,2023,"1.21","-0.06","-0.54","2.16",,,,1,1,"Top",,,,,680777,,,1.2906687388987432,-124.89976496170193,-1.4997730220495706,12.490265337999205,23.30725808052332,-32.68928653583166,"3.38","1.68",176,"72",63,"88",2582,"7.5",717783,641154,680777,456781,571657,668904,621043,608336,572191,666135,"53.04",,,,,,,,2,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",55,"0","0",,
"ST","2023-06-13","88.3","-2.06","5.41","López, Pablo",642715,641154,,"ball",,,,,14,"Willy Adames strikes out swinging.","R","R","R","MIN","MIL","B",,,0,1,2023,"0.39","-0.2","1.24","0.23",,,,1,1,"Top",,,,,680777,,,7.41363666857736,-128.2823514775313,-6.222422209398055,2.7903159476089465,26.46303011526832,-33.29058057837105,"3.34","1.6",,,,"90.6",2464,"7.8",717783,641154,680777,456781,571657,668904,621043,608336,572191,666135,"52.72",,,,,,,,2,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",27,"0","0.019",,
"ST","2023-06-13","87.3","-2.11","5.6","López, Pablo",642715,641154,,"called_strike",,,,,9,"Willy Adames strikes out swinging.","R","R","R","MIN","MIL","S",,,0,0,2023,"0.73","-0.38","0.51","1.9",,,,1,1,"Top",,,,,680777,,,4.8870124184472035,-127.06775143711609,-2.0039599409137168,6.954618143695626,25.487921159120738,-36.069589555956,"3.29","1.66",,,,"89.2",2529,"7.4",717783,641154,680777,456781,571657,668904,621043,608336,572191,666135,"53.08",,,,,,,,2,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",46,"0","-0.026",,
"ST","2023-06-01","86.2","-2.24","5.28","López, Pablo",572287,641154,"single","hit_into_play",,,,,5,"Mike Zunino singles on a sharp ground ball to left fielder Joey Gallo.   Josh Bell scores.    Gabriel Arias scores.    Will Brennan to 2nd.","R","R","R","MIN","CLE","X",7,"ground_ball",3,2,2023,"1.01","-0.4","0.18","1.99",605137,672356,686823,2,6,"Top",74.4,104.07,,,543877,,,3.8176551083892147,-125.55163722018308,-0.7408554939359087,9.780241935852928,27.0881931011475,-36.4163092083656,"3.13","1.48",18,"103.7",-6,"88.5",2515,"7.8",717937,641154,543877,666135,593871,668904,621043,608336,572191,596146,"52.69",0.357,0.299,"0.9",1,1,0,2,49,8,"Sweeper",3,4,4,3,6,3,6,3,"Standard","Standard",41,"-0.18","1.466",,
"ST","2023-06-01","85","-2.18","5.36","López, Pablo",642708,641154,,"ball",,,,,1,"Amed Rosario pops out to first baseman Alex Kirilloff on the infield fly rule.","R","R","R","MIN","CLE","B",,,0,1,2023,"1.41","-0.02","-0.66","3.4",,664702,680757,0,6,"Top",,,,,543877,,,0.745635918639137,-123.82479023936253,1.7377919181199188,14.528180021945005,22.28969953499321,-32.85949851092006,"3.33","1.53",,,,"86.6",2499,"7",717937,641154,543877,666135,593871,668904,621043,608336,572191,596146,"53.5",,,,,,,,43,2,"Sweeper",3,1,1,3,1,3,1,3,"Standard","Standard",65,"0","0.07",,
"ST","2023-06-01","86.6","-2.18","5.38","López, Pablo",642708,641154,,"foul",,,,,8,"Amed Rosario pops out to first baseman Alex Kirilloff on the infield fly rule.","R","R","R","MIN","CLE","S",,,0,0,2023,"1.57","-0.27","0.16","1.77",,664702,680757,0,6,"Top",,,,,543877,,,2.4074805429848545,-126.11482125012256,-1.8056960479327033,16.07021507064908,28.732049196156037,-34.87352352385354,"3.24","1.56",4,"48",-24,"87.8",2493,"7.3",717937,641154,543877,666135,593871,668904,621043,608336,572191,596146,"53.2",,,,,,,,43,1,"Sweeper",3,1,1,3,1,3,1,3,"Standard","Standard",58,"0","-0.097",,
"ST","2023-06-01","83.9","-2.24","5.42","López, Pablo",664702,641154,,"ball",,,,,11,"Myles Straw walks.","R","R","R","MIN","CLE","B",,,1,1,2023,"1.83","-0.27","-1.08","2.51",,,,0,6,"Top",,,,,543877,,,-0.9493103200759798,-122.16930981371654,0.23004799206208482,18.515309920988756,24.56632025304443,-35.09679133738213,"3.28","1.48",,,,"84.9",2584,"6.9",717937,641154,543877,666135,593871,668904,621043,608336,572191,596146,"53.55",,,,,,,,41,3,"Sweeper",3,1,1,3,1,3,1,3,"Standard","Standard",56,"0","0.053",,
"ST","2023-06-01","83","-2.4","5.27","López, Pablo",605137,641154,"field_out","hit_into_play",,,,,8,"Josh Bell flies out to right fielder Max Kepler.","R","L","R","MIN","CLE","X",9,"fly_ball",1,1,2023,"1.42","-0.18","-0.16","2.34",,,,2,4,"Top",188.79,127.9,,,543877,,,2.3673525271291727,-120.89365537211572,0.1049757293556306,13.481735635504842,23.12355584804836,-34.134663674355465,"3.66","1.75",222,"95",52,"84.1",2540,"6.9",717937,641154,543877,666135,593871,668904,621043,608336,572191,596146,"53.57",0.009,0.013,"0",1,0,0,3,24,3,"Sweeper",0,1,1,0,1,0,1,0,"Infield shade","Standard",42,"0.011","-0.1",,
"ST","2023-06-01","84.2","-2.3","5.33","López, Pablo",664702,641154,"strikeout","called_strike",,,,,5,"Myles Straw called out on strikes.","R","R","R","MIN","CLE","S",2,,0,2,2023,"1.48","-0.13","0.03","2.4",,,,0,3,"Top",,,,,543877,,,2.5301790054173154,-122.7297694495024,-0.17152614134322952,14.496880472350657,23.107665123622937,-33.69837214225986,"3.28","1.51",,,,"86.7",2574,"7.7",717937,641154,543877,666135,593871,668904,621043,608336,572191,596146,"52.85",,0,"0",1,0,0,,15,3,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",53,"0.021","-0.152",,
"ST","2023-06-01","86.5","-2.09","5.35","López, Pablo",672356,641154,,"ball",,,,,12,"Gabriel Arias strikes out swinging.","R","R","R","MIN","CLE","B",,,1,2,2023,"1.31","-0.19","1.6","2.6",,665926,,1,2,"Top",,,,,543877,,,6.194382329325144,-125.90460916022745,0.07398887583402791,12.560127020004854,26.461626568114376,-34.483723754665505,"3.28","1.48",,,,"87.2",2481,"6.8",717937,641154,543877,666135,593871,668904,621043,608336,572191,596146,"53.7",,,,,,,,9,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",56,"0","0.049",,
"ST","2023-06-01","86","-2.21","5.38","López, Pablo",605137,641154,,"foul",,,,,14,"Josh Bell strikes out swinging.","R","L","R","MIN","CLE","S",,,0,2,2023,"1.54","-0.18","0.99","1.66",,665926,,0,2,"Top",,,,,543877,,,4.512153148988869,-125.26746712126672,-2.2118262709369736,15.245326796798171,25.5263477670319,-33.879841618179185,"3.66","1.75",95,"34.9",51,"86.8",2514,"6.7",717937,641154,543877,666135,593871,668904,621043,608336,572191,596146,"53.75",,,,,,,,8,3,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",44,"0","0",,
"ST","2023-06-01","84.8","-2.16","5.45","López, Pablo",605137,641154,,"foul",,,,,8,"Josh Bell strikes out swinging.","R","L","R","MIN","CLE","S",,,0,1,2023,"1.33","-0.18","-0.16","1.88",,665926,,0,2,"Top",,,,,543877,,,2.0634693520980827,-123.5503928351643,-1.658461577625751,13.139189239099968,25.56130240804594,-33.90192671688498,"3.66","1.75",78,"37.5",43,"87",2594,"7.7",717937,641154,543877,666135,593871,668904,621043,608336,572191,596146,"52.79",,,,,,,,8,2,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",54,"0","-0.084",,
"ST","2023-06-01","85.4","-2.11","5.47","López, Pablo",642708,641154,,"foul",,,,,11,"Amed Rosario grounds out, third baseman Royce Lewis to first baseman Alex Kirilloff.","R","R","R","MIN","CLE","S",,,2,2,2023,"1.26","0.12","-0.36","3.42",,,,1,1,"Top",,,,,543877,,,1.602895983684927,-124.43343284090004,1.217659649425756,12.84372653412578,23.455438095351298,-31.354950258524685,"3.24","1.56",169,"68.9",60,"87.7",2621,"7.5",717937,641154,543877,666135,593871,668904,621043,608336,572191,596146,"52.99",,,,,,,,2,7,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",59,"0","0",,
"ST","2023-06-01","87.2","-2.13","5.42","López, Pablo",642708,641154,,"ball",,,,,12,"Amed Rosario grounds out, third baseman Royce Lewis to first baseman Alex Kirilloff.","R","R","R","MIN","CLE","B",,,1,2,2023,"0.97","-0.05","0.23","3.56",,,,1,1,"Top",,,,,543877,,,3.7313978465559,-127.142195754833,1.7189853105772641,9.947675262122885,23.08348976627387,-33.20009818950962,"3.28","1.54",,,,"88.9",2607,"7",717937,641154,543877,666135,593871,668904,621043,608336,572191,596146,"53.51",,,,,,,,2,5,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",56,"0","0.029",,
"ST","2023-06-01","87.2","-2.08","5.48","López, Pablo",642708,641154,,"ball",,,,,14,"Amed Rosario grounds out, third baseman Royce Lewis to first baseman Alex Kirilloff.","R","R","R","MIN","CLE","B",,,0,2,2023,"1.28","0.23","1.37","2.31",,,,1,1,"Top",,,,,543877,,,5.687884265019299,-126.96265686289134,-1.996157908699737,12.963184543769604,23.306497849682046,-29.515411482987307,"3.28","1.59",,,,"88.3",2566,"6.7",717937,641154,543877,666135,593871,668904,621043,608336,572191,596146,"53.79",,,,,,,,2,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",50,"0","0.012",,
"ST","2023-06-01","87.9","-2.2","5.55","López, Pablo",642708,641154,,"swinging_strike",,,,,2,"Amed Rosario grounds out, third baseman Royce Lewis to first baseman Alex Kirilloff.","R","R","R","MIN","CLE","S",,,0,1,2023,"1.15","-0.07","0.19","3.28",,,,1,1,"Top",,,,,543877,,,3.4458574629682897,-128.06441949278832,0.7145839092916355,12.03335887967197,24.559825112196492,-33.277110027396404,"3.24","1.56",,,,"89.1",2639,"6.8",717937,641154,543877,666135,593871,668904,621043,608336,572191,596146,"53.72",,,,,,,,2,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",58,"0","-0.036",,
"ST","2023-05-27","84.6","-2.15","5.36","López, Pablo",593160,641154,,"ball",,,,,14,"Whit Merrifield walks.","R","R","R","MIN","TOR","B",,,2,2,2023,"1.48","-0.14","1.66","1.39",,,,2,6,"Top",,,,,680777,,,6.101581539936468,-123.14603183296397,-2.70883463425289,13.936582397935162,23.472494067304638,-33.31108425635646,"3.28","1.42",,,,"87.2",2581,"7.8",718008,641154,680777,608336,666397,650489,571657,666135,572191,670242,"52.68",,,,,,,,51,6,"Sweeper",7,4,4,7,4,7,4,7,"Standard","Standard",55,"0","0.04",,
"ST","2023-05-27","83.7","-2.14","5.4","López, Pablo",593160,641154,,"foul",,,,,6,"Whit Merrifield walks.","R","R","R","MIN","TOR","S",,,1,2,2023,"1.51","-0.3","0.56","2.27",,,,2,6,"Top",,,,,680777,,,3.3398213952899294,-121.90052676256025,-0.2161429986611828,14.47226848023659,23.324846880681424,-35.368251984778624,"3.35","1.54",284,"82.8",34,"85.8",2356,"7.5",718008,641154,680777,608336,666397,650489,571657,666135,572191,670242,"52.96",,,,,,,,51,4,"Sweeper",7,4,4,7,4,7,4,7,"Standard","Standard",53,"0","0",,
"ST","2023-05-27","84.3","-2.19","5.48","López, Pablo",593160,641154,,"foul",,,,,5,"Whit Merrifield walks.","R","R","R","MIN","TOR","S",,,1,1,2023,"1.07","0.12","0.26","2.7",,,,2,6,"Top",,,,,680777,,,3.688574716066341,-122.79488297820053,-0.34586170996962984,10.132332452438922,23.203158223785497,-31.0985279217706,"3.35","1.54",212,"72",41,"87.1",2513,"7.9",718008,641154,680777,608336,666397,650489,571657,666135,572191,670242,"52.59",,,,,,,,51,3,"Sweeper",7,4,4,7,4,7,4,7,"Standard","Standard",47,"0","-0.027",,
"ST","2023-05-27","85.3","-2.11","5.42","López, Pablo",593160,641154,,"ball",,,,,14,"Whit Merrifield walks.","R","R","R","MIN","TOR","B",,,0,0,2023,"0.98","0.59","1.1","2.1",,,,2,6,"Top",,,,,680777,,,5.709251591688362,-124.1455735400243,-2.7432492838607336,8.961380297196625,24.764044852123355,-25.77687755929726,"3.35","1.57",,,,"87.4",2432,"7.6",718008,641154,680777,608336,666397,650489,571657,666135,572191,670242,"52.91",,,,,,,,51,1,"Sweeper",7,4,4,7,4,7,4,7,"Standard","Standard",44,"0","0.016",,
"ST","2023-05-27","83.1","-2.05","5.4","López, Pablo",656305,641154,,"ball",,,,,14,"Matt Chapman flies out to left fielder Alex Kirilloff.","R","R","R","MIN","TOR","B",,,1,0,2023,"1.21","0.06","1.76","0.26",,,,1,6,"Top",,,,,680777,,,6.524673934259642,-120.9297323086913,-5.610783479547412,10.825377053699702,21.478075624767076,-30.772020085027666,"3.46","1.59",,,,"85.6",2474,"7.7",718008,641154,680777,608336,666397,650489,571657,666135,572191,670242,"52.78",,,,,,,,50,2,"Sweeper",7,4,4,7,4,7,4,7,"Standard","Standard",33,"0","0.042",,
"ST","2023-05-27","87.4","-1.9","5.39","López, Pablo",666182,641154,,"ball",,,,,14,"Bo Bichette strikes out swinging.","R","R","R","MIN","TOR","B",,,0,2,2023,"0.82","-0.34","2.53","-1.3",,,,1,5,"Top",,,,,680777,,,9.217958543042544,-126.70158591463857,-9.458218339422677,6.8898615252239725,26.441044466209853,-33.965765010479174,"3.48","1.51",,,,"89.5",2509,"7.8",718008,641154,680777,608336,666397,650489,571657,666135,572191,670242,"52.68",,,,,,,,41,3,"Sweeper",4,4,4,4,4,4,4,4,"Standard","Standard",40,"0","0.012",,
"ST","2023-05-27","83.8","-2.12","5.52","López, Pablo",593160,641154,"strikeout","swinging_strike",,,,,11,"Whit Merrifield strikes out swinging.","R","R","R","MIN","TOR","S",2,,1,2,2023,"1.22","0.11","-0.4","3.6",,,,0,4,"Top",,,,,680777,,,1.5879886374824494,-122.163833432564,1.7511023440003124,12.07579214752904,21.442545744030788,-31.565598489837654,"3.35","1.54",,,,"86.9",2378,"7.9",718008,641154,680777,608336,666397,650489,571657,666135,572191,670242,"52.57",,0,"0",1,0,0,,33,4,"Sweeper",4,3,3,4,3,4,3,4,"Standard","Standard",57,"0.028","-0.173",,
"ST","2023-05-27","85.7","-2.12","5.52","López, Pablo",593160,641154,,"foul",,,,,3,"Whit Merrifield strikes out swinging.","R","R","R","MIN","TOR","S",,,1,1,2023,"0.99","0.39","0.48","3.03",,,,0,4,"Top",,,,,680777,,,4.1880741854547585,-124.93100076356556,-0.5489739367280326,9.892915544058678,19.91049533260312,-28.089379973561805,"3.35","1.54",108,"77.2",8,"87.7",2392,"7",718008,641154,680777,608336,666397,650489,571657,666135,572191,670242,"53.49",,,,,,,,33,3,"Sweeper",4,3,3,4,3,4,3,4,"Standard","Standard",38,"0","-0.055",,
"ST","2023-05-27","85.7","-2.24","5.57","López, Pablo",593160,641154,,"swinging_strike",,,,,14,"Whit Merrifield strikes out swinging.","R","R","R","MIN","TOR","S",,,0,0,2023,"1.2","0.13","0.98","1.77",,,,0,4,"Top",,,,,680777,,,5.265287510207493,-124.87049299330316,-3.1324891186144903,11.89999882412651,20.677937643767184,-30.45399764399306,"3.35","1.54",,,,"88",2463,"7.3",718008,641154,680777,608336,666397,650489,571657,666135,572191,670242,"53.24",,,,,,,,33,1,"Sweeper",4,3,3,4,3,4,3,4,"Standard","Standard",42,"0","-0.038",,
"ST","2023-05-27","86.9","-2.03","5.44","López, Pablo",656305,641154,,"ball",,,,,14,"Matt Chapman lines out sharply to right fielder Matt Wallner.","R","R","R","MIN","TOR","B",,,0,2,2023,"1.17","-0.1","1.37","1.18",666182,,474832,2,3,"Top",,,,,680777,,,5.943672111845583,-126.6166363510256,-4.036223093548555,11.673678492033956,22.52480683845691,-32.66759172664134,"3.46","1.57",,,,"90.2",2495,"7.9",718008,641154,680777,608336,666397,650489,571657,666135,572191,670242,"52.56",,,,,,,,26,3,"Sweeper",4,3,3,4,3,4,3,4,"Standard","Standard",57,"0","0.033",,
"ST","2023-05-27","83.3","-2.33","5.48","López, Pablo",656305,641154,,"called_strike",,,,,1,"Matt Chapman lines out sharply to right fielder Matt Wallner.","R","R","R","MIN","TOR","S",,,0,0,2023,"1.22","-0.31","-0.42","3.33",666182,,474832,2,3,"Top",,,,,680777,,,2.0198240712160835,-121.28645627989955,2.2578472543118044,11.538753080304618,26.089013819784547,-35.90615826228193,"3.42","1.59",,,,"85.4",2465,"7.8",718008,641154,680777,608336,666397,650489,571657,666135,572191,670242,"52.67",,,,,,,,26,1,"Sweeper",4,3,3,4,3,4,3,4,"Standard","Standard",46,"0","-0.088",,
"ST","2023-05-27","83.5","-2.31","5.3","López, Pablo",474832,641154,,"ball",,,,,13,"Brandon Belt walks.","R","L","R","MIN","TOR","B",,,1,0,2023,"1.17","-0.3","-1.9","2.1",666182,,,2,3,"Top",,,,,680777,,,-1.4090656104499013,-121.66677352587969,-0.3580919301654111,11.882738519035188,22.570057383237447,-35.343012507318036,"3.26","1.59",,,,"86.3",2455,"7.9",718008,641154,680777,608336,666397,650489,571657,666135,572191,670242,"52.6",,,,,,,,25,2,"Sweeper",4,3,3,4,3,4,3,4,"Standard","Standard",57,"0","0.049",,
"ST","2023-05-27","85.1","-2.06","5.73","López, Pablo",665489,641154,,"ball",,,,,11,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","MIN","TOR","B",,,1,2,2023,"0.95","-0.35","-0.82","4.23",666182,,,1,3,"Top",,,,,680777,,,1.036112892609794,-123.91713630860282,3.5593240133293307,9.583536743984883,24.17737161890305,-36.6489830612634,"3.7","1.71",,,,"86.9",2426,"7.3",718008,641154,680777,608336,666397,650489,571657,666135,572191,670242,"53.16",,,,,,,,24,5,"Sweeper",4,3,3,4,3,4,3,4,"Strategic","Standard",48,"0","0.033",,
"ST","2023-05-27","87","-2.17","5.42","López, Pablo",665489,641154,,"swinging_strike",,,,,14,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","MIN","TOR","S",,,1,0,2023,"0.62","0.04","0.94","1.3",666182,,,1,3,"Top",,,,,680777,,,6.2705153189233425,-126.54039049121849,-3.848230845230229,5.411588134835607,25.16530990930323,-31.12977862559483,"3.7","1.68",,,,"88.2",2534,"7",718008,641154,680777,608336,666397,650489,571657,666135,572191,670242,"53.49",,,,,,,,24,2,"Sweeper",4,3,3,4,3,4,3,4,"Strategic","Standard",62,"0","-0.089",,
"ST","2023-05-27","85.1","-2.23","5.49","López, Pablo",666182,641154,"triple","hit_into_play",,,,,5,"Bo Bichette triples (1) on a sharp fly ball to center fielder Michael A.   Taylor, deflected by right fielder Matt Wallner.   Tyler Heineman scores.    George Springer scores.","R","R","R","MIN","TOR","X",9,"fly_ball",3,2,2023,"1.27","-0.07","0.09","2.53",,623168,543807,1,3,"Top",189.62,63.65,,,680777,,,2.9650172232197782,-124.14348399604421,-0.6042016168979589,12.801354766191215,21.125267378004054,-33.006351490575454,"3.71","1.71",369,"101.9",25,"87.6",2375,"7.4",718008,641154,680777,608336,666397,650489,571657,666135,572191,670242,"53.09",0.717,1.265,"1.6",1,1,2,6,23,6,"Sweeper",4,1,1,4,3,4,3,4,"Strategic","Standard",47,"-0.204","1.972",,
"ST","2023-05-27","85.4","-2.18","5.39","López, Pablo",666182,641154,,"ball",,,,,14,"Bo Bichette triples (1) on a sharp fly ball to center fielder Michael A.   Taylor, deflected by right fielder Matt Wallner.   Tyler Heineman scores.    George Springer scores.","R","R","R","MIN","TOR","B",,,2,2,2023,"1.3","-0.05","1.07","1.21",,623168,543807,1,3,"Top",,,,,680777,,,5.204974761515151,-124.4287980548519,-3.6523187834453528,12.76058520246345,21.225606594388474,-32.26830279507958,"3.4","1.57",,,,"88.8",2381,"8",718008,641154,680777,608336,666397,650489,571657,666135,572191,670242,"52.48",,,,,,,,23,5,"Sweeper",4,1,1,4,1,4,1,4,"Strategic","Standard",55,"0","0.121",,
"ST","2023-05-27","87.3","-1.81","5.58","López, Pablo",666182,641154,,"ball",,,,,14,"Bo Bichette triples (1) on a sharp fly ball to center fielder Michael A.   Taylor, deflected by right fielder Matt Wallner.   Tyler Heineman scores.    George Springer scores.","R","R","R","MIN","TOR","B",,,0,2,2023,"1.19","-0.04","2.9","1.56",,623168,543807,1,3,"Top",,,,,680777,,,9.13787672193531,-126.82906561163477,-3.510898860685887,11.052504904084122,25.168256087507448,-32.11791453661742,"3.43","1.51",,,,"90",2448,"8",718008,641154,680777,608336,666397,650489,571657,666135,572191,670242,"52.54",,,,,,,,23,3,"Sweeper",4,1,1,4,1,4,1,4,"Standard","Standard",36,"0","0.043",,
"ST","2023-05-27","85.2","-2.07","5.47","López, Pablo",666182,641154,,"foul",,,,,5,"Bo Bichette triples (1) on a sharp fly ball to center fielder Michael A.   Taylor, deflected by right fielder Matt Wallner.   Tyler Heineman scores.    George Springer scores.","R","R","R","MIN","TOR","S",,,0,1,2023,"1.1","-0.1","0.07","2.87",,623168,543807,1,3,"Top",,,,,680777,,,2.879348491764817,-124.01756149274497,0.4803381430678091,10.689716418247308,26.048456601753912,-33.542821026891055,"3.71","1.71",210,"80.1",56,"87.4",2515,"7.8",718008,641154,680777,608336,666397,650489,571657,666135,572191,670242,"52.7",,,,,,,,23,2,"Sweeper",4,1,1,4,1,4,1,4,"Standard","Standard",51,"0","-0.097",,
"ST","2023-05-27","86.4","-2.2","5.48","López, Pablo",666182,641154,,"called_strike",,,,,14,"Bo Bichette triples (1) on a sharp fly ball to center fielder Michael A.   Taylor, deflected by right fielder Matt Wallner.   Tyler Heineman scores.    George Springer scores.","R","R","R","MIN","TOR","S",,,0,0,2023,"0.89","0.48","0.86","2.14",,623168,543807,1,3,"Top",,,,,680777,,,5.624086260523319,-125.73952790990143,-2.759241063039458,8.222196774095215,26.317765161012012,-26.777739109078713,"3.71","1.65",,,,"88.9",2509,"7.9",718008,641154,680777,608336,666397,650489,571657,666135,572191,670242,"52.57",,,,,,,,23,1,"Sweeper",4,1,1,4,1,4,1,4,"Standard","Standard",42,"0","-0.078",,
"ST","2023-05-27","85.9","-2.18","5.5","López, Pablo",543807,641154,,"ball",,,,,14,"George Springer singles on a line drive to center fielder Michael A.   Taylor.   Tyler Heineman to 2nd.","R","R","R","MIN","TOR","B",,,0,2,2023,"1.01","0.3","0.94","1.05",,,623168,1,3,"Top",,,,,680777,,,5.509854844385805,-125.06345672028176,-5.019306293871912,9.548750249302866,24.584906055081003,-28.242716312991874,"3.4","1.57",,,,"88.5",2411,"7.8",718008,641154,680777,608336,666397,650489,571657,666135,572191,670242,"52.65",,,,,,,,22,3,"Sweeper",4,1,1,4,1,4,1,4,"Standard","Standard",41,"0","0.027",,
