"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
201,665645,"Castro, Kervin",2021,201,100,0.26,0.04,0.342,0.3,0.263,0.303,0.244,13,50,86.1,14.8,2196,90.9,91.96,31,98,103,1.0999999999999943,6.81,112,155,115,149,298,324,300,"5.6","-5.6",,,55,39,11,2,0,0,13,23.6,3,5.5,2.04771,0.74622,0.00543,-0.01889,"90.8",175,28.205128205128204,10.256410256410255,7.2727272727272725,5.88,-1.11,0.06,2.54,0.296,4,"-2.761691542",0.298,0.383,"2.761691542",0.016,-0.0020000000000000018,-0.083,-0.04,31.6,"61.7"
200,656818,"Overton, Connor",2023,200,100,0.404,0.362,0.444,0.766,0.506,0.384,0.29,19,47,90.3,12.9,2088,87,86.76,25,94,106,-0.20000000000000284,6.17,110,147,121,148,286,316,290,"-8.6","8.6",,,55,39,10,4,2,3,9,16.4,7,12.7,2.44405,0.59332,0.7694,0.13633,"92.1",157,35.8974358974359,15.384615384615385,10.909090909090908,5.93,-1.96,0.14,2.19,0.473,6,"4.3235",0.376,0.53,"-4.3235",0.114,0.09699999999999998,0.236,0.122,26.6,"37.0"
199,656578,"Jackson, Andre",2021,199,100,0.238,0.143,0.29,0.381,0.316,0.298,0.208,10,42,84.2,19.4,2003,88,88.01,29,98,101,0,6.21,115,158,117,151,296,315,295,"1.9","-1.9",,,50,34,6,3,0,1,10,20,6,12,1.97995,0.97668,0.75364,-0.11586,"91.2",151,26.47058823529412,8.823529411764707,6,5.97,-0.99,0.18,2.48,0.333,3,"-0.965829146",0.307,0.363,"0.965829146",0.03,0.026000000000000023,0.018,0.018,29.6,"57.5"
199,596049,"Morimando, Shawn",2021,199,100,0.375,0.271,0.421,0.646,0.445,0.333,0.264,18,48,89.6,11.5,2292,85.6,85.37,18,95,104,-0.19999999999998863,6.24,105,149,121,148,304,316,282,"-5.1","5.1",,,54,40,10,5,1,2,9,16.7,5,9.3,2.64734,0.53769,0.23305,-0.04421,"91.8",160,35,7.5,5.555555555555555,5.82,1.98,0.13,2.35,0.426,3,"2.540201005",0.327,0.448,"-2.540201005",0.111,0.09899999999999998,0.198,0.112,18.9,"43.0"
199,461872,"Swarzak, Anthony",2021,199,100,0.37,0.333,0.39,0.704,0.458,0.41,0.326,20,54,90.2,14.4,2342,89.1,89.32,16,98,101,0.20000000000000284,6.23,110,155,123,148,300,328,302,"-6","6",,,56,45,11,4,1,4,9,16.1,1,1.8,2.16131,0.70828,0.02829,-0.07804,"92.1",199,42.22222222222222,13.333333333333334,10.714285714285714,6.09,-1.18,0.37,2.3,0.393,6,"3.038693467",0.35,0.624,"-3.038693467",0.044,0.04300000000000004,0.08,0.048,16.3,"50.6"
199,676424,"Bettinger, Alec",2021,199,100,0.391,0.304,0.395,0.696,0.476,0.376,0.323,18,46,89.7,17.6,2128,87.5,87.97,12,95,104,0.5,6.52,113,153,119,149,296,320,295,"-10.9","10.9",,,51,42,10,5,0,3,5,9.8,3,5.9,2.11774,0.90749,-0.00111,-0.08342,"91.1",169,33.33333333333333,4.761904761904762,3.9215686274509802,5.92,-1.65,-0.2,2.42,0.44,2,"5.456281407",0.377,0.488,"-5.456281407",0.068,0.063,0.208,0.1,12.6,"58.9"
199,641851,"McGowin, Kyle",2020,199,100,0.214,0.143,0.292,0.357,0.281,0.261,0.189,9,42,85.2,16.8,2715,84.6,84.62,37,96,103,0,6.35,111,152,123,144,302,315,300,"0.1","-0.1",,,46,26,7,0,0,2,16,34.8,4,8.7,2.82894,0.38756,-0.21221,-0.0702,"91.6",172,26.923076923076923,7.6923076923076925,4.3478260869565215,6.26,-3.21,0.35,2.1,0.283,2,"-0.040201005",0.259,0.328,"0.040201005",0.025,0.023999999999999966,0.029,0.02,38.5,"36.7"
199,647315,"Pop, Zach",2023,199,100,0.22,0.26,0.219,0.48,0.334,0.359,0.253,11,50,91.9,10,2288,91.8,91.6,25,93,106,-0.20000000000000284,6.37,109,149,124,146,291,323,290,"-2.2","2.2",,,56,36,6,1,0,4,14,25,6,10.7,2.67347,0.0751,0.72839,0.22025,"92.9",135,44.44444444444444,8.333333333333332,5.357142857142857,5.5,-2.45,-0.12,1.92,0.304,3,"1.084422111",0.333,0.503,"-1.084422111",-0.033,-0.029000000000000026,-0.023,-0.025,26.9,"28.1"
199,663465,"Allard, Kolby",2023,199,100,0.308,0.173,0.378,0.481,0.361,0.354,0.292,16,52,91,20.9,1989,83.9,83.94,25,97,102,0,6.25,109,152,117,148,309,323,299,"-3.2","3.2",,,56,39,11,3,0,2,13,23.2,4,7.1,2.8406,0.47171,0.10854,-0.18101,"92.8",187,43.58974358974359,7.6923076923076925,5.357142857142857,5.45,1.63,0.12,2.49,0.357,3,"1.627135678",0.343,0.481,"-1.627135678",0.016,0.013999999999999957,0,0.007,25.8,"48.5"
199,547973,"Chapman, Aroldis",2020,199,100,0.15,0.225,0.25,0.375,0.268,0.253,0.16,6,40,83.2,24.7,2407,95.1,96.45,42,101,98,1.3000000000000114,7.12,113,149,115,149,291,322,288,"2.3","-2.3",,,45,18,2,1,1,2,22,48.9,4,8.9,1.2894,1.26432,0.14,-0.09121,"91.4",175,27.77777777777778,11.11111111111111,4.444444444444445,6.18,0.7,-0.21,2.53,0.244,2,"-1.134170854",0.253,0.307,"1.134170854",-0.01,-0.009000000000000008,0.068,0.015,41.6,"45.3"
199,647336,"Soroka, Michael",2020,199,100,0.224,0.02,0.268,0.245,0.275,0.34,0.275,11,49,88,3.9,2291,87.5,86.24,21,93,106,-1.2999999999999972,5.41,104,148,109,150,306,334,299,"3","-3",,,57,41,10,1,0,0,8,14,7,12.3,2.48668,0.52389,0.58025,0.01261,"91.7",124,34.146341463414636,2.4390243902439024,1.7543859649122806,6.48,-2.13,0,2.23,0.333,1,"-1.494974874",0.378,0.37,"1.494974874",-0.051,-0.044999999999999984,-0.125,-0.065,22.6,"36.9"
198,594985,"Rowen, Ben",2021,198,100,0.273,0.273,0.265,0.545,0.363,0.316,0.232,12,44,88.1,16.2,2272,75.6,74.63,12,82,116,-1,5.92,118,161,124,149,299,328,301,"-3.5","3.5",,,49,37,7,1,1,3,8,16.3,2,4.1,3.82586,0.25737,-0.29303,-0.02616,"91.1",158,29.72972972972973,10.81081081081081,8.16326530612245,2.26,-2.9,-0.06,2.32,0.327,4,"1.758080808",0.29,0.454,"-1.758080808",0.041,0.03700000000000003,0.091,0.047,14.6,"-36.0"
198,676886,"Beasley, Jeremy",2021,198,100,0.2,0.286,0.2,0.486,0.36,0.352,0.191,7,35,90.6,27.7,2226,90.3,90.35,36,94,104,0,6.24,109,152,120,147,292,312,289,"-3.8","3.8",,,45,23,3,1,0,3,13,28.9,7,15.6,1.89308,0.92833,0.20167,-0.12621,"92.1",188,52.17391304347826,17.391304347826086,8.88888888888889,5.82,-2.26,0.06,2.43,0.356,4,"1.903535354",0.35,0.466,"-1.903535354",0.009,0.006000000000000005,0.02,0.008,38.3,"34.8"
198,681870,"Sabrowski, Erik",2024,198,100,0.14,0.023,0.25,0.163,0.179,0.196,0.151,6,43,88.6,20.8,2579,88.1,89.12,29,100,98,1,6.86,112,151,126,148,301,322,299,"6.9","-6.9","69.3","7.2",47,24,5,1,0,0,19,40.4,4,8.5,2.16763,0.80525,0.22652,-0.16045,"90.2",162,33.33333333333333,0,0,6.04,1.2,-0.19,2.44,0.213,0,"-3.496969697",0.223,0.193,"3.496969697",-0.011,-0.010000000000000009,-0.03,-0.017,29,"51.9"
198,669135,"Sceroler, Mac",2021,198,100,0.375,0.575,0.391,0.95,0.569,0.445,0.286,15,40,92.3,17,2307,87.7,87.63,29,91,107,-0.10000000000000853,6.3,112,151,124,150,301,320,296,"-11.6","11.6",,,48,29,4,5,0,6,11,22.9,7,14.6,2.16919,0.84419,0.34283,-0.06828,"93.4",189,51.724137931034484,24.137931034482758,14.583333333333334,6.19,-0.88,0.14,2.34,0.479,7,"5.833333333",0.405,0.66,"-5.833333333",0.089,0.07399999999999995,0.29,0.124,31.9,"50.9"
198,671345,"Foley, Jason",2021,198,100,0.216,0.189,0.233,0.405,0.339,0.352,0.262,8,37,93.3,4.1,2132,93.1,93.64,14,78,120,0.5,6.57,110,156,120,150,299,326,295,"2.5","-2.5",,,45,31,3,4,0,1,6,13.3,5,11.1,2.10283,0.54399,0.87379,0.10742,"93.6",146,54.83870967741935,6.451612903225806,4.444444444444445,5.81,-1.96,0.08,1.97,0.356,2,"-1.286363636",0.394,0.386,"1.286363636",-0.046,-0.038000000000000034,0.019,-0.013,17.9,"33.6"
198,669358,"Baz, Shane",2021,198,100,0.13,0.217,0.12,0.348,0.226,0.247,0.167,6,46,88.3,20.3,2444,91.6,91.96,36,102,96,0.4000000000000057,6.67,111,160,112,151,301,319,294,"3.4","-3.4",,,49,28,2,1,0,3,18,36.7,3,6.1,2.09364,0.68127,0.34253,-0.10646,"91.1",177,32.142857142857146,10.714285714285714,6.122448979591836,5.61,-1.53,0,2.39,0.184,3,"-1.707070707",0.218,0.357,"1.707070707",-0.037,-0.034,-0.009,-0.021,35.3,"39.1"
197,518489,"Brasier, Ryan",2021,197,100,0.267,0.156,0.286,0.422,0.319,0.301,0.244,12,45,87,3.2,2202,91.8,92.74,26,100,97,0.9000000000000057,6.85,111,156,118,151,293,326,297,"1.8","-1.8",,,50,37,9,1,0,2,9,18,4,8,1.86122,0.87974,0.13736,-0.02274,"90.9",159,35.13513513513514,5.405405405405405,4,5.74,-1.61,0.12,2.34,0.32,2,"-0.925888325",0.312,0.341,"0.925888325",0.023,0.008000000000000007,0.081,0.018,26,"41.6"
196,657585,"Garrett, Reed",2022,196,100,0.325,0.1,0.364,0.425,0.387,0.381,0.295,13,40,88.9,9.5,2210,93.6,93.8,20,93,103,0.20000000000000284,6.39,108,152,122,146,301,318,298,"-5.3","5.3",,,48,34,11,1,0,1,6,12.5,7,14.6,1.66495,0.95144,0.54602,0.0051,"91.5",149,44.11764705882353,5.88235294117647,4.166666666666666,5.58,-1.7,-0.24,2.38,0.438,2,"2.693367347",0.415,0.432,"-2.693367347",0.03,0.02300000000000002,-0.007,0.006,21.5,"39.9"
196,669912,"Snead, Kirby",2024,196,100,0.293,0.146,0.353,0.439,0.367,0.332,0.261,12,41,86.5,2.1,2355,89.4,88.98,21,80,116,-0.4000000000000057,6.12,108,147,117,145,296,323,288,"-1.6","1.6","69.1","6.9",48,34,7,4,1,0,7,14.6,7,14.6,2.5548,0.33259,1.02985,-0.36321,"92.2",142,41.17647058823529,2.941176470588235,2.083333333333333,5.08,2.55,0.2,2.34,0.396,1,"0.810714286",0.369,0.367,"-0.810714286",0.032,0.027000000000000024,0.072,0.035,26.3,"15.4"
196,656887,"Reid-Foley, Sean",2022,196,100,0.194,0.222,0.222,0.417,0.336,0.284,0.169,7,36,85,20.2,2072,90.9,91.96,29,91,105,1.0999999999999943,6.92,115,149,116,147,297,329,305,"-3.5","3.5",,,44,28,2,3,1,1,8,18.2,7,15.9,2.08806,0.69579,0.338,-0.31759,"90.7",163,35.714285714285715,3.571428571428571,2.272727272727273,5.34,-1.17,0.13,2.68,0.341,1,"1.805102041",0.32,0.278,"-1.805102041",0.025,0.02100000000000002,0.139,0.052,31.9,"43.1"
195,669270,"Kuhnel, Joel",2023,195,100,0.308,0.173,0.298,0.481,0.368,0.389,0.325,16,52,88.7,0.1,2103,91.6,92.95,19,100,95,1.3000000000000114,7.05,110,147,119,147,296,325,296,"-0.8","0.8",,,57,49,11,3,0,2,3,5.3,4,7,2.10733,0.62777,0.71974,-0.07903,"92.5",143,44.89795918367347,4.081632653061225,3.508771929824561,5.9,-2.25,-0.34,2.5,0.368,2,"0.412820513",0.385,0.514,"-0.412820513",-0.017,-0.017000000000000015,-0.033,-0.021,19,"27.7"
195,670036,"Festa, Matt",2023,195,100,0.129,0.161,0.176,0.29,0.31,0.352,0.163,4,31,91.4,22.9,2471,87.8,87.99,31,81,114,0.20000000000000284,6.4,110,146,116,146,289,318,294,"1.7","-1.7",,,42,18,1,2,0,1,13,31,11,26.2,2.27221,0.70928,-0.52896,-0.02244,"91.1",167,33.33333333333333,16.666666666666664,7.142857142857142,4.96,-2.14,0.51,2.58,0.357,3,"-0.867179487",0.382,0.391,"0.867179487",-0.034,-0.025000000000000022,-0.101,-0.042,38.3,"28.7"
195,541640,"Ramírez, Erasmo",2020,195,100,0.163,0.082,0.179,0.245,0.213,0.308,0.237,8,49,91.1,16.1,2178,88.2,88.73,19,90,105,0.5,6.52,116,151,128,146,296,323,295,"6.4","-6.4",,,53,40,6,1,0,1,9,17,4,7.5,2.25231,0.67969,0.62216,0.05763,"92.8",151,40,7.5,5.660377358490567,5.19,-2.4,0.08,2.26,0.226,3,"-3.288205128",0.295,0.418,"3.288205128",-0.074,-0.06899999999999998,-0.173,-0.095,21.1,"28.0"
195,661255,"López, Yoan",2022,195,100,0.311,0.244,0.364,0.556,0.402,0.311,0.234,14,45,94.5,16.9,2222,90.8,91.74,27,94,101,0.9000000000000057,6.83,111,154,120,148,298,327,300,"-2.4","2.4",,,50,35,8,3,1,2,10,20,4,8,2.29174,0.49569,0.02593,-0.11686,"92.7",156,54.285714285714285,8.571428571428571,6,6.12,-1.59,0.12,2.21,0.38,3,"1.224102564",0.31,0.395,"-1.224102564",0.077,0.07,0.161,0.091,28.7,"50.0"
195,643338,"Green, Chad",2023,195,100,0.25,0.167,0.355,0.417,0.305,0.263,0.224,12,48,90.5,16.6,2445,91.2,91.63,40,109,86,0.3999999999999915,6.69,111,150,118,148,293,326,286,"-2.1","2.1",,,51,32,7,3,1,1,16,31.4,3,5.9,1.91313,0.87492,0.14774,-0.06056,"92.0",176,43.75,6.25,3.9215686274509802,6.04,-1.86,0.38,2.51,0.294,2,"1.08",0.27,0.325,"-1.08",0.026,0.023999999999999966,0.092,0.042,36.7,"43.8"
194,656620,"Klobosits, Gabe",2021,194,100,0.283,0.065,0.317,0.348,0.314,0.295,0.236,13,46,90.7,14.5,1987,92.2,92.63,19,101,93,0.3999999999999915,6.45,106,157,119,145,304,326,305,"-1.6","1.6",,,51,41,10,3,0,0,5,9.8,4,7.8,1.68845,0.99629,0.39415,-0.07881,"92.9",158,48.78048780487805,2.4390243902439024,1.9607843137254901,6.76,-2.43,-0.21,2.46,0.353,1,"0.827835052",0.311,0.347,"-0.827835052",0.047,0.04199999999999998,0.001,0.019,18.8,"51.5"
194,640444,"Crowe, Wil",2020,194,100,0.378,0.459,0.375,0.838,0.541,0.529,0.355,14,37,90.1,23.2,2256,88.1,88.32,14,72,122,0.20000000000000284,6.37,109,152,119,145,309,311,296,"-7","7",,,46,29,7,2,0,5,8,17.4,8,17.4,2.19433,0.7586,0.22912,-0.08861,"92.7",188,44.827586206896555,20.689655172413794,13.043478260869565,6.02,-1.42,0.03,2,0.5,6,"3.61443299",0.481,0.824,"-3.61443299",0.023,0.019000000000000017,0.014,0.012,19.4,"47.1"
194,456713,"Bush, Matt",2023,194,100,0.262,0.429,0.222,0.69,0.429,0.465,0.342,11,42,89.5,15.8,2437,87.3,87.46,26,86,108,0.20000000000000284,6.54,113,147,113,145,294,325,294,"-3.6","3.6",,,48,32,3,3,0,5,10,20.8,6,12.5,2.61686,0.48407,-0.07995,-0.04077,"92.7",187,40.625,18.75,12.5,5.38,-0.92,0.33,2.29,0.354,6,"1.862371134",0.424,0.688,"-1.862371134",-0.08,-0.07,0.002,-0.036,30.2,"54.1"
194,621237,"Alvarado, José",2020,194,100,0.25,0.222,0.318,0.472,0.367,0.388,0.269,9,36,87.1,10.4,2163,94.8,95.65,23,82,112,0.9000000000000057,6.82,104,148,112,144,299,315,291,"-3.3","3.3",,,45,24,5,2,0,2,13,28.9,6,13.3,1.89077,0.66948,0.73918,-0.35175,"91.0",149,33.33333333333333,16.666666666666664,8.88888888888889,6.51,1.23,-0.16,2.46,0.378,4,"1.696391753",0.395,0.5,"-1.696391753",-0.019,-0.017000000000000015,-0.028,-0.021,28,"55.1"
194,676106,"Hancock, Emerson",2023,194,100,0.283,0.065,0.308,0.348,0.3,0.283,0.239,13,46,84.5,12.7,2216,90,90.02,19,103,91,0,6.31,109,148,115,146,290,320,302,"-0.4","0.4",,,49,40,12,0,0,1,6,12.2,3,6.1,2.12227,0.70567,0.9017,0.175,"90.4",160,35,2.5,2.0408163265306123,5.42,-1.79,0.02,2.31,0.327,1,"0.2",0.285,0.358,"-0.2",0.044,0.04200000000000004,-0.01,0.017,18.4,"23.3"
194,664854,"Helsley, Ryan",2020,194,100,0.186,0.256,0.167,0.442,0.327,0.33,0.215,8,43,91.9,16.9,2488,90.4,90.92,29,91,103,0.5,6.49,109,148,113,147,303,324,300,"-0.5","0.5",,,51,33,3,2,0,3,10,19.6,7,13.7,2.33021,0.49853,-0.02135,-0.07192,"92.1",175,45.45454545454545,6.0606060606060606,3.9215686274509802,6.04,-0.58,-0.1,2.25,0.314,2,"0.277319588",0.339,0.408,"-0.277319588",-0.029,-0.025000000000000022,0.034,-0.003,31.9,"52.2"
194,656786,"Mushinski, Parker",2024,194,100,0.256,0.14,0.25,0.395,0.323,0.37,0.327,11,43,86.5,14.9,2587,86.8,87.3,14,86,108,0.5,6.56,109,149,113,147,290,319,294,"-3.1","3.1","71.1","7.4",50,41,7,3,0,1,3,6,5,10,2.72356,0.32216,-0.45969,0.15433,"91.0",145,31.70731707317073,0,0,5.61,0.86,-0.18,2.17,0.34,0,"1.586597938",0.406,0.423,"-1.586597938",-0.071,-0.066,-0.028,-0.047,16.3,"47.6"
194,665759,"Rosso, Ramón",2020,194,100,0.243,0.189,0.32,0.432,0.365,0.388,0.247,9,37,93.3,23.9,2517,90.8,90.41,29,93,101,-0.3999999999999915,6,109,149,117,146,293,322,295,"-3","3",,,46,26,4,4,0,1,11,23.9,8,17.4,2.04273,0.74562,-0.12974,-0.13907,"92.2",203,50,15.384615384615385,8.695652173913043,5.91,-2.28,0.29,2.39,0.391,4,"1.556185567",0.394,0.5,"-1.556185567",-0.004,-0.0030000000000000027,-0.068,-0.023,31.2,"27.3"
194,598286,"Ramirez, Nick",2024,194,100,0.333,0.093,0.353,0.426,0.353,0.41,0.336,18,54,92.7,9.5,1987,83.2,82.02,18,92,102,-1.2000000000000028,5.55,112,148,123,148,295,312,288,"-5.8","5.8","69.8","7.5",62,51,13,5,0,0,5,8.1,6,9.7,3.08325,0.24794,0.72196,-0.43835,"94.7",142,50.98039215686274,9.803921568627452,8.064516129032258,5.74,3.24,0.11,2.05,0.387,5,"2.983505155",0.402,0.533,"-2.983505155",-0.003,-0.015000000000000013,-0.107,-0.057,19.6,"29.2"
194,676617,"O'Brien, Riley",2024,194,100,0.361,0.278,0.458,0.639,0.467,0.388,0.286,13,36,89,17.7,2259,91.3,92.5,21,77,117,1.2000000000000028,7.05,102,144,116,145,300,317,290,"-7.6","7.6","66.8","7.1",46,26,8,2,1,2,11,23.9,8,17.4,2.38196,0.3951,0.22026,0.105,"91.1",162,42.30769230769231,7.6923076923076925,4.3478260869565215,5.53,-1.95,0.13,2.13,0.478,2,"3.92371134",0.425,0.44,"-3.92371134",0.075,0.05299999999999999,0.199,0.079,27.3,"31.3"
194,676969,"de Geus, Brett",2024,194,100,0.318,0.136,0.378,0.455,0.382,0.339,0.279,14,44,85,4.2,2183,91.4,90.59,16,87,107,-0.8000000000000114,5.89,109,146,115,145,295,317,289,"-4.6","4.6","69.1","7.0",52,38,9,4,1,0,7,13.5,4,7.7,2.75175,0.01046,0.53474,0.14193,"91.1",143,34.21052631578947,2.631578947368421,1.9230769230769231,5.97,-1.21,0.06,2.25,0.412,1,"2.385051546",0.378,0.369,"-2.385051546",0.039,0.033999999999999975,0.086,0.043,18.4,"31.5"
194,621139,"Kriske, Brooks",2021,194,100,0.362,0.553,0.333,0.915,0.536,0.354,0.231,17,47,89.8,22.1,1601,90.5,90.54,26,96,98,0,6.35,110,150,118,144,295,323,288,"-9.6","9.6",,,56,38,6,3,1,7,11,19.6,6,10.7,1.8999,0.92145,0.48269,0.16715,"92.0",175,47.368421052631575,10.526315789473683,7.142857142857142,5.98,-0.59,0.14,2.28,0.436,4,"4.941237113",0.327,0.504,"-4.941237113",0.131,0.10899999999999999,0.411,0.182,27.1,"50.8"
193,686539,"Cronin, Declan",2023,193,100,0.262,0.238,0.258,0.5,0.387,0.398,0.296,11,42,88.7,-0.6,2635,89.6,89.7,14,82,111,0.10000000000000853,6.14,110,149,116,149,298,327,297,"-3.1","3.1",,,51,34,7,1,0,3,8,15.7,7,13.7,2.85031,-0.01578,-0.01959,-0.02694,"91.9",123,35.294117647058826,5.88235294117647,3.9215686274509802,5.2,-2.21,-0.21,2.16,0.392,2,"1.619689119",0.42,0.489,"-1.619689119",-0.034,-0.02799999999999997,0.011,-0.011,17.1,"23.2"
193,669912,"Snead, Kirby",2023,193,100,0.28,0.1,0.325,0.38,0.321,0.383,0.315,14,50,87.2,8.5,2506,88,87.89,21,87,106,-0.09999999999999432,6.23,111,148,115,150,296,326,296,"-3.2","3.2",,,55,41,11,2,0,1,9,16.4,5,9.1,2.68373,0.29307,0.59,-0.24067,"92.2",157,29.268292682926827,9.75609756097561,7.2727272727272725,5.27,2.53,0.1,2.12,0.345,4,"1.674611399",0.377,0.511,"-1.674611399",-0.035,-0.03200000000000003,-0.131,-0.062,24.1,"19.6"
193,682052,"Lopez, Jacob",2023,193,100,0.28,0.12,0.333,0.4,0.321,0.359,0.316,14,50,88.1,12.2,2045,86.3,86.82,23,97,96,0.5,6.83,107,150,115,148,295,316,292,"-1","1",,,54,42,9,4,1,0,8,14.8,2,3.7,2.63912,0.48458,0.7543,-0.32819,"91.7",164,40.476190476190474,9.523809523809524,7.4074074074074066,5.17,3.71,0.31,2.38,0.333,4,"0.519689119",0.367,0.455,"-0.519689119",-0.036,-0.033999999999999975,-0.055,-0.038,23.7,"19.6"
193,640470,"Alzolay, Adbert",2022,193,100,0.184,0.163,0.276,0.347,0.252,0.233,0.179,9,49,85.7,16.7,2414,90.5,90.72,34,100,93,0.20000000000000284,6.43,111,152,116,149,295,320,289,"0.3","-0.3",,,52,30,4,3,1,1,19,36.5,2,3.8,1.94052,0.86781,0.18648,-0.11249,"90.9",161,23.333333333333332,10,5.769230769230769,6.19,-1.46,0.25,2.14,0.231,3,"-0.139378238",0.227,0.295,"0.139378238",0.005,0.0040000000000000036,0.052,0.019,34,"40.6"
193,670046,"Rosenberg, Kenny",2022,193,100,0.225,0.125,0.25,0.35,0.299,0.309,0.25,9,40,86.4,22.2,1955,84.9,84.26,20,92,101,-0.6000000000000085,5.75,115,151,119,151,292,324,287,"0.2","-0.2",,,47,33,6,2,0,1,8,17,6,12.8,2.34259,0.84829,0.5842,-0.18161,"90.7",175,33.33333333333333,3.0303030303030303,2.127659574468085,5.87,1.12,-0.37,2.51,0.319,1,"-0.114507772",0.34,0.355,"0.114507772",-0.025,-0.02100000000000002,-0.005,-0.01,21.7,"46.5"
192,669804,"De Jesus, Angel",2022,192,100,0.188,0.146,0.179,0.333,0.276,0.335,0.255,9,48,92,19.7,2258,89.8,91.22,18,91,101,1.4000000000000057,7.27,115,157,122,148,301,331,292,"1.9","-1.9",,,54,41,6,1,0,2,7,13,4,7.4,2.04563,0.82073,0.53417,0.08948,"93.4",178,53.65853658536586,7.317073170731707,5.555555555555555,5.42,-2.32,0.01,2.33,0.278,3,"-0.997916667",0.338,0.418,"0.997916667",-0.067,-0.06,-0.085,-0.059,19.8,"27.9"
192,657248,"Otto, Glenn",2023,192,100,0.311,0.4,0.286,0.711,0.456,0.402,0.255,14,45,87.2,10.8,2428,86,86.79,32,96,96,0.7999999999999972,6.82,110,150,120,149,306,326,302,"-6.4","6.4",,,51,34,8,0,0,6,11,21.6,6,11.8,2.64995,0.48137,-0.56729,-0.32167,"92.2",164,44.11764705882353,20.588235294117645,13.725490196078432,5.98,-1.78,0.31,2.24,0.392,7,"3.354166667",0.343,0.622,"-3.354166667",0.056,0.04899999999999999,0.089,0.054,33.3,"43.0"
192,643400,"Knight, Dusten",2022,192,100,0.25,0.318,0.226,0.568,0.368,0.351,0.242,11,44,85.8,15.2,1943,83.1,83.07,21,93,99,0,6.42,101,156,117,148,304,322,295,"-1.1","1.1",,,48,36,5,2,0,4,9,18.8,3,6.3,2.52813,0.8251,0.2149,-0.06208,"91.8",131,38.88888888888889,16.666666666666664,12.5,6.24,-0.16,0.15,2.11,0.298,6,"0.5546875",0.292,0.532,"-0.5546875",0.008,0.006000000000000005,0.036,0.017,22.6,"61.2"
192,571510,"Boyd, Matthew",2022,192,100,0.116,0,0.167,0.116,0.175,0.257,0.188,5,43,79.3,13.3,2350,85.9,85.75,27,90,102,-0.20000000000000284,6.12,112,155,119,148,295,320,296,"5","-5",,,50,31,5,0,0,0,13,26,5,10,2.60359,0.52571,0.63801,-0.16503,"90.8",145,19.35483870967742,3.225806451612903,2,5.52,2.35,0.21,2.26,0.224,1,"-2.588541667",0.287,0.269,"2.588541667",-0.072,-0.06299999999999997,-0.153,-0.082,30,"25.6"
192,657265,"Strzelecki, Peter",2024,192,100,0.256,0.14,0.303,0.395,0.314,0.339,0.285,11,43,87.5,14.4,2402,88.1,88.74,15,88,104,0.6000000000000085,6.69,115,149,125,150,297,319,300,"3.2","-3.2","67.8","6.8",47,34,7,3,0,1,9,19.1,3,6.4,2.35031,0.6124,0.42865,-0.31438,"91.3",163,38.23529411764706,8.823529411764707,6.382978723404255,4.95,-2.15,-0.01,2.57,0.319,3,"-1.651041667",0.346,0.424,"1.651041667",-0.029,-0.02699999999999997,-0.029,-0.025,17,"19.9"
192,681892,"Funderburk, Kody",2023,192,100,0.146,0.098,0.238,0.244,0.234,0.243,0.158,6,41,89.2,6.4,2338,89.6,90.64,29,84,108,1,6.75,109,148,117,148,299,327,291,"4.1","-4.1",,,47,22,4,1,0,1,19,40.4,5,10.6,2.31495,0.52922,-0.05073,0.17719,"90.6",144,40.909090909090914,4.545454545454546,2.127659574468085,6.14,2.33,-0.17,2.47,0.255,1,"-2.140104167",0.265,0.257,"2.140104167",-0.012,-0.010000000000000009,-0.013,-0.009,34.5,"39.3"
191,676720,"Romero, Tommy",2022,191,100,0.314,0.657,0.19,0.971,0.567,0.523,0.336,11,35,94.5,21.1,1806,87.1,87.84,18,86,105,0.7000000000000028,6.76,109,160,123,148,298,319,298,"-9.6","9.6",,,44,28,3,0,1,7,7,15.9,9,20.5,1.77895,1.24236,0.10611,-0.05232,"93.3",201,64.28571428571429,25,15.909090909090908,6.17,-0.58,0.11,2.62,0.455,7,"5.034554974",0.472,0.804,"-5.034554974",-0.022,-0.01699999999999996,0.167,0.044,20.9,"74.0"
