pitch_type,game_date,release_speed,release_pos_x,release_pos_z,pitcher_name,pitcher_id,ab_result,pitch_zone_location,description,game_type,batter_stance,p_throws,home_team,away_team,hit_location,bb_type,balls,strikes,pitch_hor_break,pitch_ver_break,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,babip_value,iso_value,contact_type,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,unix_time
SL,2018-04-20,82.6,-1.72,6.11,"Kontos, George",502004,field_out,7,Carlos Santana grounds out sharply to first baseman Josh Bell.   Cesar Hernandez to 3rd.,R,L,R,PHI,PIT,3.0,ground_ball,3,1,0.44,0.12,-0.4,1.97,0,1,0,0,8,Bot,47.0,103.1,0.0,81.5,2527.0,5.7,529700,54.84,0.44,0.396,0,0,4.0,62,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,106.0,0.005,-0.411,1524268800
CH,2016-06-03,82.6,-1.26,5.62,"Volquez, Edinson",450172,field_out,4,"Carlos Santana grounds out sharply, first baseman Eric Hosmer to pitcher Edinson Volquez.",R,L,R,CLE,KC,3.0,ground_ball,2,1,-0.69,0.39,-0.45,2.64,0,0,0,0,3,Bot,19.0,103.1,-8.0,84.2,1076.0,6.8,447683,54.5,0.267,0.227,0,0,2.0,22,4,Changeup,1,1,1,1,1,1,1,1,Infield shift,Strategic,250.0,-0.025,-0.27,1464998400
CU,2022-06-10,82.6,0.87,6.1,"Zimmermann, Bruce",669145,field_out,6,Carlos Santana grounds out to first baseman Trey Mancini.,R,R,L,KC,BAL,3.0,ground_ball,1,2,0.2,-0.54,0.68,2.56,0,1,0,2,1,Bot,22.0,105.7,-5.0,82.9,2468.0,6.1,662676,54.44,0.386,0.347,0,0,2.0,11,5,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,356.0,-0.018,-0.231,1654905600
CU,2017-05-28,82.5,-2.58,5.36,"Almonte, Miguel",602083,single,7,Carlos Santana singles on a ground ball to right fielder Jorge Bonifacio.   Bradley Zimmer scores.,R,L,R,CLE,KC,9.0,ground_ball,2,1,0.65,-0.36,-0.43,1.97,1,0,0,1,6,Bot,,90.3,-17.0,81.5,2684.0,5.7,490850,54.85,0.187,0.149,1,0,2.0,52,4,Curveball,7,1,7,1,1,8,8,1,Strategic,Standard,53.0,0.003,0.532,1496016000
SL,2023-04-07,82.5,-1.5,6.3,"Giolito, Lucas",608337,field_out,9,Carlos Santana flies out to right fielder Oscar Colas.,R,L,R,PIT,CWS,9.0,fly_ball,1,1,0.08,-0.23,0.7,1.63,0,0,0,1,4,Bot,286.0,90.7,45.0,82.9,1880.0,6.7,718679,53.81,0.009,0.01,0,0,3.0,41,3,Slider,7,5,7,5,5,7,7,5,Standard,Standard,43.0,-0.011,-0.162,1680912000
SL,2023-06-05,82.5,1.4,4.58,"Sears, JP",676664,field_out,8,Carlos Santana lines out to left fielder JJ Bleday.,R,R,L,PIT,OAK,7.0,line_drive,2,2,-0.24,0.15,0.12,1.68,0,1,1,1,1,Bot,259.0,77.4,26.0,82.2,2516.0,6.4,717884,54.13,0.529,0.493,0,0,4.0,9,9,Slider,0,1,0,1,1,0,0,1,Standard,Standard,257.0,-0.046,-0.385,1686009600
SL,2021-04-01,82.5,2.7,6.24,"Hearn, Taylor",621368,single,5,Carlos Santana singles on a sharp ground ball to left fielder David Dahl.   Nicky Lopez scores.    Whit Merrifield to 2nd.,R,R,L,KC,TEX,7.0,ground_ball,1,2,-0.99,0.55,0.05,2.48,0,1,1,2,3,Bot,55.0,110.4,0.0,82.6,2264.0,6.2,634630,54.26,0.546,0.511,1,0,4.0,44,4,Slider,6,8,6,8,8,7,7,8,Standard,Standard,265.0,0.112,1.028,1617321600
SL,2016-05-31,82.5,-2.24,6.18,"Lewis, Colby",407890,field_out,5,"Carlos Santana grounds out, first baseman Mitch Moreland to pitcher Colby Lewis.   Lonnie Chisenhall to 3rd.    Rajai Davis to 2nd.",R,L,R,CLE,TEX,3.0,ground_ball,3,2,0.6,0.46,-0.27,2.63,0,1,1,1,3,Bot,,82.9,-21.0,82.3,2397.0,5.4,447652,54.5,0.08,0.062,0,0,2.0,22,6,Slider,0,2,0,2,2,0,0,2,Infield shift,Standard,156.0,-0.035,-0.726,1464739200
SL,2021-07-02,82.5,1.78,6.35,"Happ, J.A.",457918,field_out,9,"Carlos Santana grounds out, third baseman Josh Donaldson to first baseman Alex Kirilloff.",R,R,L,KC,MIN,5.0,ground_ball,2,2,-0.19,-0.01,0.48,1.9,0,0,0,1,3,Bot,6.0,84.9,-17.0,82.3,2247.0,6.0,633433,54.48,0.1,0.074,0,0,2.0,28,5,Slider,3,3,3,3,3,3,3,3,Standard,Standard,270.0,-0.017,-0.142,1625270400
FS,2017-04-15,82.5,-1.11,5.69,"Sánchez, Aníbal",434671,field_out,4,Carlos Santana flies out to right fielder Mikie Mahtook.,R,L,R,CLE,DET,9.0,fly_ball,2,0,-0.81,1.1,-0.38,2.78,0,0,0,2,7,Bot,266.0,88.9,52.0,82.7,1467.0,6.4,490259,54.11,0.007,0.012,0,0,3.0,71,3,Split-Finger,9,6,9,6,6,9,9,6,Infield shift,Standard,220.0,-0.002,-0.144,1492300800
KC,2022-08-26,82.4,-1.34,5.59,"Bieber, Shane",669456,single,7,Carlos Santana singles on a ground ball to center fielder Myles Straw.,R,L,R,SEA,CLE,8.0,ground_ball,1,2,0.71,-1.08,-0.65,1.64,0,0,0,0,5,Bot,72.0,105.8,3.0,83.3,2239.0,6.6,662143,53.85,0.54,0.508,1,0,4.0,32,4,Knuckle Curve,0,1,0,1,1,0,0,1,Infield shift,Standard,28.0,0.055,0.458,1661558400
SL,2023-06-29,82.4,-1.57,6.27,"Musgrove, Joe",605397,double,8,Carlos Santana doubles (18) on a line drive to right fielder Rougned Odor.   Henry Davis to 3rd.,R,L,R,PIT,SD,9.0,line_drive,0,1,0.94,-0.42,-0.09,1.88,0,0,1,0,4,Bot,137.0,103.2,6.0,82.5,2763.0,6.1,717571,54.38,0.666,0.636,1,1,4.0,31,2,Slider,0,4,0,4,4,0,0,4,Infield shade,Standard,52.0,0.096,1.134,1688083200
SL,2019-07-19,82.4,2.12,6.3,"Flynn, Brian",543169,force_out,7,"Carlos Santana grounds into a force out, fielded by third baseman Hunter Dozier.   Francisco Lindor out at 3rd.",R,R,L,CLE,KC,5.0,ground_ball,1,0,-0.4,0.01,-0.36,1.88,0,1,1,2,4,Bot,2.0,80.9,-41.0,82.5,2404.0,6.1,565366,54.37,0.027,0.053,0,0,2.0,41,2,Slider,5,2,5,2,2,5,5,2,Infield shade,Standard,268.0,-0.02,-0.507,1563580800
CH,2022-05-20,82.4,2.23,5.97,"Smeltzer, Devin",656970,field_out,5,Carlos Santana grounds out to first baseman Jose Miranda.,R,R,L,KC,MIN,3.0,ground_ball,2,1,1.15,0.22,0.09,2.7,0,1,1,2,1,Bot,10.0,96.6,-14.0,82.7,1586.0,6.0,662714,54.52,0.194,0.158,0,0,2.0,13,4,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,126.0,-0.044,-0.477,1653091200
FS,2016-05-28,82.4,-0.94,6.69,"Jiménez, Ubaldo",434622,field_out,5,Carlos Santana grounds out to first baseman Chris Davis.,R,L,R,CLE,BAL,3.0,ground_ball,1,0,-0.71,1.6,0.01,2.16,0,0,0,0,2,Bot,,82.9,-21.0,81.8,2081.0,5.7,447594,54.5,0.08,0.062,0,0,2.0,18,2,Split-Finger,4,0,4,0,0,4,4,0,Standard,Standard,215.0,-0.008,-0.272,1464480000
FS,2023-04-26,82.4,-1.1,6.08,"Gonsolin, Tony",664062,field_out,13,Carlos Santana lines out to right fielder Mookie Betts.,R,L,R,PIT,LAD,9.0,line_drive,2,1,-1.15,0.21,-0.43,1.41,0,0,0,0,2,Bot,314.0,90.4,22.0,81.9,1388.0,6.0,718413,54.55,0.177,0.189,0,0,3.0,11,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,244.0,-0.023,-0.281,1682553600
KC,2021-07-25,82.4,2.44,5.98,"Holland, Derek",502706,grounded_into_double_play,6,"Carlos Santana grounds into a double play, shortstop Zack Short to second baseman Willi Castro to first baseman Jonathan Schoop.   Jarrod Dyson out at 2nd.    Carlos Santana out at 1st.",R,R,L,KC,DET,6.0,ground_ball,2,1,-0.27,0.33,0.31,2.36,0,1,1,1,7,Bot,11.0,98.8,-12.0,82.3,2243.0,6.2,633183,54.29,0.223,0.202,0,0,2.0,53,4,Knuckle Curve,6,0,6,0,0,6,6,0,Infield shift,Standard,273.0,-0.002,-0.697,1627257600
SL,2020-09-26,82.3,-1.27,6.64,"Musgrove, Joe",605397,field_out,9,Carlos Santana pops out softly to pitcher Joe Musgrove.,R,L,R,CLE,PIT,1.0,popup,1,2,1.35,-0.13,0.52,1.49,0,0,0,0,7,Bot,73.0,55.9,73.0,81.7,2742.0,6.0,631537,54.54,0.0,0.0,0,0,1.0,54,4,Slider,0,8,0,8,8,0,0,8,Infield shift,Standard,45.0,-0.001,-0.181,1601164800
CH,2018-05-11,82.3,1.22,5.73,"Matz, Steven",571927,force_out,7,"Carlos Santana grounds into a force out, third baseman Wilmer Flores to second baseman Asdrubal Cabrera.   Rhys Hoskins out at 2nd.    Carlos Santana to 1st.",R,R,L,PHI,NYM,5.0,ground_ball,2,2,1.12,0.43,-0.69,1.47,0,0,1,2,1,Bot,6.0,92.7,-16.0,83.4,2052.0,6.9,529979,53.58,0.147,0.117,0,0,2.0,9,5,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,111.0,-0.02,-0.189,1526083200
CH,2022-07-08,82.3,-1.03,6.91,"Stripling, Ross",548389,field_out,13,"Carlos Santana grounds out, third baseman Matt Chapman to first baseman Cavan Biggio.",R,L,R,SEA,TOR,5.0,ground_ball,2,2,-1.0,0.75,-0.94,2.43,0,0,0,2,5,Bot,73.0,99.1,2.0,82.4,1608.0,6.1,662155,54.42,0.426,0.384,0,0,4.0,48,5,Changeup,2,2,2,2,2,2,2,2,Infield shift,4th outfielder,224.0,-0.014,-0.083,1657324800
CH,2016-08-29,82.3,3.41,5.91,"Santiago, Héctor",502327,field_out,6,"Carlos Santana grounds out, shortstop Jorge Polanco to first baseman Joe Mauer.",R,R,L,CLE,MIN,6.0,ground_ball,3,2,1.35,1.05,0.54,2.21,0,0,0,0,2,Bot,15.0,108.1,-8.0,81.5,1869.0,5.6,448821,54.5,0.34,0.294,0,0,2.0,12,7,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,132.0,-0.023,-0.307,1472515200
CH,2017-05-26,82.3,-1.96,5.67,"Kennedy, Ian",453178,force_out,13,"Carlos Santana grounds into a force out, second baseman Whit Merrifield to shortstop Alcides Escobar.   Francisco Lindor scores.    Michael Brantley out at 2nd.    Carlos Santana to 1st.",R,L,R,CLE,KC,4.0,ground_ball,1,2,-1.21,1.27,-1.33,1.96,1,0,1,1,3,Bot,6.0,68.3,-18.0,81.9,1899.0,6.0,490820,54.53,0.053,0.047,0,0,2.0,24,4,Changeup,3,0,3,0,0,4,4,0,Standard,Standard,227.0,0.014,-0.481,1495843200
SV,2024-05-15,82.3,-1.13,5.1,"Stroman, Marcus",573186,field_out,7,Carlos Santana flies out to left fielder Alex Verdugo.,R,L,R,MIN,NYY,7.0,fly_ball,3,2,0.98,-0.26,-0.8,1.65,0,0,1,1,4,Bot,347.0,97.0,33.0,81.4,2680.0,5.7,745908,54.84,0.251,0.39,0,0,5.0,35,6,Slurve,0,3,0,3,3,0,0,3,Infield shade,Standard,54.0,-0.03,-0.403,1715817600
CH,2015-07-10,82.3,-0.48,5.3,"Graveman, Kendall",608665,single,8,Carlos Santana singles on a soft line drive to right fielder Josh Reddick.,R,L,R,CLE,OAK,9.0,line_drive,1,1,-0.96,0.28,0.04,2.06,0,0,0,0,6,Bot,232.0,68.5,30.0,83.0,1545.0,6.5,414952,54.5,0.88,0.824,1,0,4.0,46,3,Changeup,1,1,1,1,1,1,1,1,Infield shift,Standard,,0.051,0.384,1436572800
CH,2023-09-29,82.3,-2.79,5.98,"Hendricks, Kyle",543294,grounded_into_double_play,13,"Carlos Santana grounds into a double play, second baseman Nico Hoerner to shortstop Dansby Swanson to first baseman Cody Bellinger.   William Contreras out at 2nd.    Carlos Santana out at 1st.",R,L,R,MIL,CHC,4.0,ground_ball,0,1,-1.32,0.62,-1.04,1.62,0,0,1,1,1,Bot,15.0,67.5,-5.0,81.2,2147.0,5.7,716385,54.82,0.06,0.046,0,0,2.0,6,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,226.0,-0.05,-0.343,1696032000
CH,2024-04-04,82.2,-2.12,6.36,"Bibee, Tanner",676440,field_out,1,Carlos Santana flies out to center fielder Tyler Freeman.,R,L,R,MIN,CLE,8.0,fly_ball,2,2,-1.35,1.12,-0.78,3.16,0,0,1,0,4,Bot,323.0,93.9,39.0,83.1,2039.0,6.7,745928,53.78,0.043,0.05,0,0,3.0,31,5,Changeup,0,3,0,3,3,0,0,3,Infield shade,Strategic,212.0,-0.038,-0.36,1712275200
FC,2016-05-16,82.2,2.08,5.52,"Lamb, John",543424,field_out,4,"Carlos Santana grounds out, third baseman Eugenio Suarez to first baseman Joey Votto.",R,R,L,CLE,CIN,5.0,ground_ball,3,2,0.16,0.5,-0.4,2.55,0,1,1,2,4,Bot,33.0,86.8,-2.0,83.1,2094.0,6.4,447438,54.5,0.26,0.22,0,0,2.0,42,6,Cutter,7,4,7,4,4,7,7,4,,,182.0,-0.02,-0.463,1463443200
CU,2023-04-12,82.1,-1.64,6.04,"Urquidy, José",664353,field_out,8,Carlos Santana pops out to third baseman Alex Bregman.,R,L,R,PIT,HOU,5.0,popup,2,2,0.84,-0.78,0.25,1.76,0,1,0,2,1,Bot,100.0,60.4,68.0,81.8,2778.0,6.1,718608,54.41,0.003,0.003,0,0,3.0,9,8,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,40.0,-0.033,-0.244,1681344000
SL,2020-09-26,82.1,-1.42,6.67,"Musgrove, Joe",605397,field_out,5,Carlos Santana flies out to left fielder Jose Osuna.,R,L,R,CLE,PIT,7.0,fly_ball,1,2,1.3,0.03,-0.01,2.24,0,1,0,2,1,Bot,256.0,79.3,43.0,81.8,2615.0,5.8,631537,54.68,0.027,0.032,0,0,3.0,10,4,Slider,0,1,0,1,1,0,0,1,Infield shift,Standard,51.0,-0.034,-0.25,1601164800
SL,2019-04-03,82.1,2.34,6.84,"Rodón, Carlos",607074,field_out,14,"Carlos Santana grounds out, shortstop Jose Rondon to first baseman Jose Abreu.   Jose Ramirez to 3rd.",R,R,L,CLE,CWS,6.0,ground_ball,0,0,-0.99,-0.1,0.83,2.21,0,1,0,1,6,Bot,9.0,99.4,-14.0,80.5,2497.0,5.1,565317,55.44,0.213,0.18,0,0,2.0,53,1,Slider,1,6,1,6,6,1,1,6,Standard,Standard,276.0,-0.016,-0.34,1554336000
CU,2023-04-26,82.1,-1.08,6.08,"Gonsolin, Tony",664062,single,8,Carlos Santana singles on a line drive to center fielder Jason Heyward.,R,L,R,PIT,LAD,8.0,line_drive,0,1,0.2,-0.89,0.21,1.85,0,0,0,1,4,Bot,169.0,86.5,10.0,81.6,2539.0,6.1,718413,54.43,0.537,0.483,1,0,4.0,26,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,47.0,0.03,0.289,1682553600
CH,2024-04-04,82.1,-2.02,6.28,"Bibee, Tanner",676440,field_out,5,Carlos Santana flies out to right fielder Ramón Laureano.,R,L,R,MIN,CLE,9.0,fly_ball,2,2,-1.24,1.09,-0.24,2.33,0,0,1,0,2,Bot,294.0,85.2,30.0,82.7,1989.0,6.8,745928,53.73,0.06,0.082,0,0,3.0,12,6,Changeup,0,0,0,0,0,0,0,0,Infield shade,Strategic,213.0,-0.035,-0.36,1712275200
SL,2021-04-03,82.1,1.77,5.79,"King, John",667463,double,4,Carlos Santana doubles (1) on a line drive to left fielder Eli White.   Hanser Alberto scores.    Whit Merrifield scores.    Carlos Santana to 3rd.,R,R,L,KC,TEX,7.0,line_drive,1,2,-0.35,-0.52,-0.71,2.52,1,0,1,2,6,Bot,193.0,93.8,12.0,81.4,,5.9,634604,54.58,0.834,0.792,1,1,4.0,54,4,Slider,8,4,8,4,4,10,10,4,Standard,Standard,,0.032,1.614,1617494400
SL,2017-09-14,82.1,-2.57,5.41,"Junis, Jakob",596001,single,5,Carlos Santana singles on a ground ball to shortstop Alcides Escobar.   Jose Ramirez to 2nd.,R,L,R,CLE,KC,6.0,ground_ball,3,2,1.06,0.15,-0.05,2.48,0,0,1,2,4,Bot,91.0,82.4,4.0,81.3,2336.0,5.7,492290,54.82,0.287,0.237,1,0,2.0,28,6,Slider,1,1,1,1,1,1,1,1,Infield shift,Standard,91.0,0.024,0.264,1505433600
SL,2017-08-27,82.1,2.34,6.21,"Garcia, Onelki",607162,home_run,4,Carlos Santana homers (20) on a fly ball to left field.   Austin Jackson scores.    Edwin Encarnacion scores.,R,R,L,CLE,KC,,fly_ball,0,1,0.04,0.11,-0.44,2.56,0,1,1,1,2,Bot,370.0,96.5,25.0,81.3,2123.0,5.5,492043,54.98,0.34,0.476,0,3,5.0,21,2,Slider,5,0,5,0,0,8,8,0,Standard,Standard,63.0,0.047,2.389,1503878400
SI,2015-05-01,82.0,1.54,6.1,"Buehrle, Mark",279824,single,6,Carlos Santana singles on a sharp ground ball to right fielder Michael Saunders.,R,R,L,CLE,TOR,9.0,ground_ball,1,1,1.28,1.0,0.61,2.29,0,0,0,2,1,Bot,132.0,103.4,3.0,81.3,2028.0,6.0,413995,54.5,0.527,0.474,1,0,4.0,9,3,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,,0.012,0.13,1430524800
CH,2018-05-25,82.0,-0.73,5.74,"Gaviglio, Sam",543208,field_out,7,"Carlos Santana grounds out, first baseman Justin Smoak to pitcher Sam Gaviglio.",R,L,R,PHI,TOR,3.0,ground_ball,1,1,-1.25,0.45,-0.36,1.97,0,0,0,0,2,Bot,89.0,86.3,6.0,82.6,1385.0,6.6,530167,53.88,0.46,0.414,0,0,4.0,16,3,Changeup,0,3,0,3,3,0,0,3,Infield shift,Standard,250.0,-0.022,-0.224,1527292800
CH,2021-06-16,82.0,2.51,6.56,"Skubal, Tarik",669373,single,9,"Carlos Santana singles on a ground ball to shortstop Niko Goodrum, deflected by third baseman Harold Castro.",R,R,L,KC,DET,5.0,ground_ball,0,1,0.71,1.07,0.39,1.9,0,0,0,2,3,Bot,1.0,92.3,-54.0,82.4,1427.0,6.3,633612,54.21,0.186,0.148,1,0,2.0,24,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,143.0,0.014,0.139,1623888000
CH,2021-04-15,82.0,-2.42,5.98,"Roark, Tanner",543699,field_out,13,Carlos Santana grounds out to first baseman Vladimir Guerrero Jr.,R,L,R,KC,TOR,3.0,ground_ball,1,2,-1.25,1.17,-1.27,2.07,0,0,0,0,5,Bot,3.0,60.7,-36.0,81.3,1845.0,5.8,634475,54.74,0.069,0.073,0,0,2.0,41,4,Changeup,7,0,7,0,0,7,7,0,Infield shift,Standard,231.0,-0.001,-0.174,1618531200
CU,2022-07-23,82.0,-1.82,6.66,"Verlander, Justin",434378,home_run,5,Carlos Santana homers (9) on a fly ball to right center field.,R,L,R,SEA,HOU,,fly_ball,1,2,0.26,-0.53,-0.09,2.61,0,0,0,1,7,Bot,384.0,101.6,28.0,82.0,2704.0,6.1,662146,54.35,0.694,1.332,0,3,6.0,49,4,Curveball,0,2,0,2,2,1,1,2,Infield shift,Strategic,45.0,0.134,1.044,1658620800
CH,2020-09-23,81.9,-1.47,6.48,"Giolito, Lucas",608337,double,13,Carlos Santana doubles (5) on a ground ball to third baseman Yoan Moncada.   Jose Ramirez to 3rd.,R,L,R,CLE,CWS,5.0,ground_ball,1,1,-0.76,1.36,-0.17,1.12,0,0,1,1,6,Bot,4.0,55.2,-16.0,82.9,1438.0,6.9,631534,53.64,0.1,0.079,1,1,1.0,47,3,Changeup,1,1,1,1,1,1,1,1,Infield shift,Standard,212.0,0.125,0.946,1600905600
CU,2020-09-10,81.9,-1.1,6.2,"Harvey, Matt",518774,field_out,7,"Carlos Santana grounds out, first baseman Hunter Dozier to pitcher Matt Harvey.   Mike Freeman to 2nd.",R,L,R,CLE,KC,3.0,ground_ball,2,1,0.5,-0.72,-0.78,1.84,0,0,1,1,9,Bot,1.0,74.3,-56.0,81.5,2151.0,5.9,631561,54.62,0.273,0.223,0,0,2.0,74,4,Curveball,1,11,1,11,11,1,1,11,Infield shift,Standard,40.0,0.0,-0.409,1599782400
FF,2015-08-30,81.9,-3.08,5.93,"Weaver, Jered",450308,double,2,Carlos Santana doubles (25) on a fly ball to right fielder Kole Calhoun.   Michael Brantley to 3rd.,R,L,R,CLE,LAA,9.0,fly_ball,0,0,0.05,1.4,0.02,3.25,0,0,1,1,5,Bot,316.0,94.8,43.0,82.9,2080.0,6.7,415588,54.5,0.033,0.043,1,1,3.0,39,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shift,Standard,,0.053,0.949,1440979200
CH,2019-05-18,81.9,0.63,6.83,"Means, John",607644,field_out,12,Carlos Santana flies out to right fielder Joey Rickard.,R,R,L,CLE,BAL,9.0,fly_ball,2,1,0.76,1.61,0.28,3.76,0,0,0,2,1,Bot,227.0,87.8,56.0,80.8,2389.0,5.5,565336,55.05,0.013,0.013,0,0,3.0,6,4,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,155.0,-0.01,-0.132,1558224000
SL,2023-06-07,81.9,-2.36,6.05,"Erceg, Lucas",668674,field_out,1,Carlos Santana pops out to catcher Shea Langeliers in foul territory.,R,L,R,PIT,OAK,2.0,popup,1,1,0.04,-0.08,-0.54,2.99,0,0,0,0,6,Bot,46.0,76.2,87.0,82.3,1930.0,6.5,717865,53.96,0.003,0.003,0,0,3.0,57,3,Slider,3,7,3,7,7,3,3,7,Infield shade,Standard,33.0,-0.018,-0.228,1686182400
CU,2016-07-10,81.9,-1.33,5.53,"Tanaka, Masahiro",547888,double,4,Carlos Santana doubles (18) on a line drive to center fielder Jacoby Ellsbury.,R,L,R,CLE,NYY,8.0,line_drive,2,1,-0.54,0.25,-0.49,2.52,0,0,0,0,5,Bot,255.0,105.9,9.0,82.4,1291.0,5.8,448194,54.5,0.82,0.823,1,1,4.0,52,4,Curveball,1,11,1,11,11,1,1,11,Infield shift,Standard,242.0,0.003,0.609,1468195200
CH,2017-04-30,81.9,1.87,5.69,"Overton, Dillon",592614,field_out,14,"Carlos Santana grounds out, second baseman Robinson Cano to first baseman Daniel Vogelbach.",R,R,L,CLE,SEA,4.0,ground_ball,3,2,1.19,1.32,1.05,2.22,0,0,0,2,5,Bot,5.0,69.9,-26.0,81.7,1985.0,6.5,490473,53.99,0.08,0.067,0,0,2.0,46,6,Changeup,9,1,9,1,1,9,9,1,Standard,Standard,134.0,0.0,-0.124,1493596800
ST,2021-07-03,81.9,-0.84,5.53,"Jax, Griffin",643377,field_out,12,Carlos Santana pops out to third baseman Luis Arraez.,R,L,R,KC,MIN,5.0,popup,1,1,1.02,-0.12,0.55,3.45,0,0,1,0,5,Bot,119.0,65.4,64.0,81.9,2821.0,6.0,633439,54.49,0.003,0.003,0,0,3.0,44,3,Sweeper,4,2,4,2,2,4,4,2,Infield shift,Standard,64.0,-0.02,-0.373,1625356800
CH,2021-07-16,81.9,2.5,5.61,"Akin, Keegan",669211,field_out,12,Carlos Santana pops out to first baseman Ryan Mountcastle in foul territory.,R,R,L,KC,BAL,3.0,popup,3,2,1.14,0.56,1.47,3.61,1,0,0,1,2,Bot,73.0,65.5,78.0,81.3,1911.0,5.6,633328,54.86,0.006,0.006,0,0,3.0,17,6,Changeup,4,0,4,0,0,4,4,0,Strategic,Standard,124.0,-0.023,-0.113,1626480000
CH,2016-06-01,81.8,-1.06,6.33,"Jackson, Luke",592426,force_out,4,"Carlos Santana grounds into a force out, second baseman Jurickson Profar to shortstop Elvis Andrus.   Mike Napoli out at 2nd.    Carlos Santana to 1st.",R,L,R,CLE,TEX,4.0,ground_ball,2,2,-0.66,0.84,-0.73,2.71,0,0,1,0,10,Bot,15.0,75.6,-10.0,83.2,1745.0,6.8,447667,54.5,0.113,0.092,0,0,2.0,80,6,Changeup,4,4,4,4,4,4,4,4,Infield shift,Standard,209.0,-0.076,-0.469,1464825600
SL,2015-06-18,81.8,-1.68,6.71,"Hammel, Jason",434628,field_out,11,"Carlos Santana grounds out, shortstop Starlin Castro to first baseman Anthony Rizzo.",R,L,R,CLE,CHC,6.0,ground_ball,2,2,0.72,-0.26,-0.4,3.58,0,0,1,2,3,Bot,4.0,71.2,-45.0,82.1,2504.0,5.7,414646,54.5,0.153,0.127,0,0,2.0,24,5,Slider,2,1,2,1,1,2,2,1,Infield shift,Standard,,-0.021,-0.186,1434672000
SL,2019-09-20,81.8,-1.6,5.87,"Morin, Mike",573046,field_out,6,"Carlos Santana grounds out, third baseman Maikel Franco to first baseman Rhys Hoskins.",R,L,R,CLE,PHI,5.0,ground_ball,0,0,0.61,0.0,0.36,2.4,0,1,1,2,7,Bot,47.0,74.3,1.0,82.3,2085.0,6.4,565394,54.1,0.127,0.136,0,0,2.0,56,1,Slider,5,2,5,2,2,5,5,2,Standard,Standard,90.0,-0.01,-0.46,1569024000
SL,2021-07-02,81.8,1.65,6.34,"Happ, J.A.",457918,single,6,Carlos Santana singles on a sharp line drive to left fielder Trevor Larnach.   Whit Merrifield scores.    Jorge Soler to 2nd.,R,R,L,KC,MIN,7.0,line_drive,2,1,-0.36,0.05,0.51,2.48,1,0,1,0,5,Bot,237.0,107.8,12.0,81.3,2304.0,5.8,633433,54.74,0.897,0.911,1,0,5.0,45,4,Slider,5,3,5,3,3,6,6,3,Standard,Strategic,263.0,0.028,0.755,1625270400
SL,2019-08-03,81.8,-2.77,6.24,"Peña, Félix",570240,field_out,5,"Carlos Santana grounds out, first baseman Albert Pujols to pitcher Felix Pena.",R,L,R,CLE,LAA,3.0,ground_ball,1,1,0.23,0.18,-0.04,2.19,0,0,0,2,1,Bot,21.0,84.2,-4.0,81.2,2524.0,5.5,565373,54.95,0.167,0.138,0,0,2.0,6,3,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,128.0,-0.01,-0.108,1564876800
ST,2021-09-04,81.8,2.51,5.54,"Bummer, Aaron",607481,field_out,9,"Carlos Santana grounds out sharply, shortstop Danny Mendick to first baseman Jose Abreu.",R,R,L,KC,CWS,6.0,ground_ball,1,1,-1.69,-0.41,0.53,1.98,0,0,0,1,8,Bot,5.0,104.0,-20.0,80.8,2562.0,6.0,632652,54.52,0.146,0.128,0,0,2.0,75,3,Sweeper,7,10,7,10,10,7,7,10,Standard,Standard,305.0,-0.015,-0.157,1630800000
CH,2016-05-29,81.8,-2.7,6.83,"Tillman, Chris",501957,home_run,5,Carlos Santana homers (9) on a line drive to right field.,R,L,R,CLE,BAL,,line_drive,0,0,-0.45,1.34,-0.1,2.18,0,0,0,0,4,Bot,402.0,99.5,28.0,82.0,1542.0,6.1,447609,54.5,0.727,1.306,0,3,6.0,29,1,Changeup,0,4,0,4,4,1,1,4,Infield shift,Standard,200.0,0.07,1.0,1464566400
