lat,lon,datetime,temp,feels_like,pressure_hPa,humidity,dew_point,cloud_cover,wind_deg,weather_type,description,pressure_atm
41.5,-81.69,1467849600,74.858,76.13600000000002,1010,87,70.73600000000005,40,300,Thunderstorm,thunderstorm with heavy rain,0.9967925329999999
41.5,-81.69,1461110400,49.78399999999988,45.32000000000005,1024,69,40.04599999999999,0,70,Clear,clear sky,1.0106094592
39.91,-75.17,1535846400,74.17399999999992,74.96599999999995,1024,78,66.88399999999984,40,110,Clouds,scattered clouds,1.0106094592
47.59,-122.33,1663113600,69.87200000000001,69.512,1010,63,56.714,100,320,Smoke,smoke,0.9967925329999999
43.03,-87.97,1695945600,62.14999999999992,62.113999999999976,1019,86,57.920000000000016,100,60,Clouds,overcast clouds,1.0056748427
41.5,-81.69,1493337600,56.96599999999995,55.70599999999996,1006,71,47.678000000000054,0,280,Clear,clear sky,0.9928448397999999
41.5,-81.69,1561593600,80.92399999999992,81.78799999999995,1018,51,61.10600000000005,0,290,Clear,clear sky,1.0046879193999998
41.5,-81.69,1563148800,75.32600000000008,74.714,1019,46,53.13199999999989,0,20,Clear,clear sky,1.0056748427
39.05,-94.48,1652745600,77.39600000000002,76.62200000000001,1014,38,49.837999999999965,0,230,Clear,clear sky,1.0007402261999998
39.05,-94.48,1630540800,80.04199999999997,82.54400000000004,1012,66,67.65799999999996,0,80,Clear,clear sky,0.9987663795999999
41.5,-81.69,1598313600,82.68799999999993,85.87399999999997,1014,62,68.34199999999993,0,210,Clear,clear sky,1.0007402261999998
41.5,-81.69,1440979200,77.84599999999995,78.85399999999998,1017,75,69.27800000000008,40,160,Clouds,scattered clouds,1.0037009960999999
47.59,-122.33,1658793600,85.69400000000002,87.17000000000002,1011,49,64.34599999999995,0,300,Clear,clear sky,0.9977794562999999
41.5,-81.69,1464825600,69.31400000000002,69.47600000000006,1013,75,61.051999999999964,0,120,Clear,clear sky,0.9997533028999999
41.5,-81.69,1564876800,77.39600000000002,76.91000000000003,1016,44,53.79800000000006,0,360,Clear,clear sky,1.0027140728
39.05,-94.48,1656115200,88.844,99.10399999999998,1010,64,75.09199999999993,0,150,Clear,clear sky,0.9967925329999999
39.91,-75.17,1538352000,66.21800000000002,65.69599999999997,1025,67,54.94999999999999,40,180,Clouds,scattered clouds,1.0115963824999998
41.5,-81.69,1465171200,67.80199999999996,67.85600000000005,1004,76,59.97200000000004,0,280,Clear,clear sky,0.9908709931999999
44.98,-93.28,1714089600,64.93999999999988,62.599999999999966,1017,31,33.62000000000006,0,150,Clear,clear sky,1.0037009960999999
41.5,-81.69,1561420800,72.58999999999997,73.72399999999999,1005,89,69.17000000000002,100,240,Rain,moderate rain,0.9918579164999999
41.5,-81.69,1430179200,43.807999999999936,39.19999999999999,1017,75,36.410000000000025,100,340,Clouds,overcast clouds,1.0037009960999999
47.59,-122.33,1658620800,73.84999999999997,73.70599999999996,1019,59,58.63999999999993,40,172,Clouds,scattered clouds,1.0056748427
41.5,-81.69,1430265600,48.70399999999995,45.66199999999998,1015,67,38.26400000000001,0,340,Clear,clear sky,1.0017271495
44.98,-93.28,1718236800,80.07800000000003,81.48199999999991,1003,56,62.97800000000001,0,200,Clear,clear sky,0.9898840698999999
41.5,-81.69,1470355200,85.74799999999999,87.80000000000001,1014,51,65.53399999999993,20,150,Clouds,few clouds,1.0007402261999998
41.5,-81.69,1444003200,63.77000000000004,63.08600000000007,1021,69,53.420000000000016,0,110,Clear,clear sky,1.0076486892999998
39.05,-94.48,1628985600,81.42800000000005,82.57999999999998,1021,53,62.67199999999997,0,80,Clear,clear sky,1.0076486892999998
43.03,-87.97,1691452800,75.21800000000002,75.0739999999999,1011,56,58.45999999999998,40,80,Clouds,scattered clouds,0.9977794562999999
41.5,-81.69,1501977600,71.07800000000003,70.43,1017,54,53.617999999999995,75,230,Clouds,broken clouds,1.0037009960999999
41.5,-81.69,1441929600,69.70999999999998,69.06199999999995,1012,57,53.815999999999974,0,20,Clear,clear sky,0.9987663795999999
43.03,-87.97,1696032000,64.83199999999994,64.95799999999991,1021,84,59.88199999999989,40,140,Clouds,scattered clouds,1.0076486892999998
41.5,-81.69,1559952000,67.83800000000002,67.13600000000002,1015,60,53.45599999999996,0,50,Clear,clear sky,1.0017271495
41.5,-81.69,1461110400,49.78399999999988,45.32000000000005,1024,69,40.04599999999999,0,70,Clear,clear sky,1.0106094592
41.5,-81.69,1567728000,65.55199999999996,64.34599999999995,1018,54,48.488,0,40,Clear,clear sky,1.0046879193999998
41.5,-81.69,1441929600,69.70999999999998,69.06199999999995,1012,57,53.815999999999974,0,20,Clear,clear sky,0.9987663795999999
41.5,-81.69,1558137600,55.72399999999999,54.428000000000054,1013,73,47.20999999999998,100,50,Clouds,overcast clouds,0.9997533028999999
41.5,-81.69,1598140800,78.53000000000003,79.286,1014,68,67.09999999999997,0,70,Clear,clear sky,1.0007402261999998
39.91,-75.17,1525824000,67.08199999999994,65.55199999999996,1021,44,44.47399999999993,40,110,Clouds,scattered clouds,1.0076486892999998
39.91,-75.17,1535846400,74.17399999999992,74.96599999999995,1024,78,66.88399999999984,40,110,Clouds,scattered clouds,1.0106094592
39.05,-94.48,1652745600,77.39600000000002,76.62200000000001,1014,38,49.837999999999965,0,230,Clear,clear sky,1.0007402261999998
41.5,-81.69,1430611200,62.762,60.76399999999995,1016,43,39.97399999999993,0,360,Clear,clear sky,1.0027140728
41.5,-81.69,1499212800,71.54599999999999,71.36599999999993,1019,63,58.29800000000006,40,40,Clouds,scattered clouds,1.0056748427
40.45,-80.01,1686009600,71.23999999999995,70.12399999999997,1014,44,48.23600000000005,0,340,Clear,clear sky,1.0007402261999998
44.98,-93.28,1716768000,66.18199999999996,64.90399999999994,1007,51,47.55200000000002,0,50,Clear,clear sky,0.9938317630999999
40.45,-80.01,1681344000,74.83999999999997,73.34599999999995,1015,28,39.59599999999995,0,250,Clear,clear sky,1.0017271495
41.5,-81.69,1558828800,75.10999999999996,75.2899999999999,1013,63,61.664000000000044,0,230,Clear,clear sky,0.9997533028999999
47.59,-122.33,1656720000,76.262,76.22600000000006,1016,56,59.43199999999996,0,320,Clear,clear sky,1.0027140728
41.5,-81.69,1506470400,78.69199999999995,78.88999999999993,1014,56,61.68199999999996,0,70,Clear,clear sky,1.0007402261999998
47.59,-122.33,1662940800,72.58999999999997,72.03199999999998,1016,53,54.49999999999994,75,200,Smoke,smoke,1.0027140728
41.5,-81.69,1567468800,72.68,72.80599999999998,1017,67,61.10600000000005,20,0,Clouds,few clouds,1.0037009960999999
41.5,-81.69,1595808000,84.97399999999999,87.72800000000001,1014,55,67.01000000000005,0,200,Clear,clear sky,1.0007402261999998
41.5,-81.69,1559779200,73.27399999999994,74.156,1005,82,67.44199999999995,75,200,Rain,light rain,0.9918579164999999
47.59,-122.33,1658880000,93.77600000000012,96.78199999999998,1010,40,65.80399999999992,0,0,Clear,clear sky,0.9967925329999999
41.5,-81.69,1462492800,51.656000000000006,50.323999999999955,1010,81,46.02199999999999,75,350,Clouds,broken clouds,0.9967925329999999
41.5,-81.69,1558224000,64.25600000000003,63.914000000000044,1011,75,56.17399999999992,40,30,Clouds,scattered clouds,0.9977794562999999
41.5,-81.69,1501200000,76.80199999999996,77.3239999999999,1012,67,65.012,20,30,Clouds,few clouds,0.9987663795999999
41.5,-81.69,1597276800,78.09800000000001,78.15199999999999,1019,54,60.11599999999993,0,60,Clear,clear sky,1.0056748427
41.5,-81.69,1430524800,55.76000000000005,54.05000000000001,1017,64,43.78999999999991,0,340,Clear,clear sky,1.0037009960999999
41.5,-81.69,1443484800,74.74999999999994,75.0739999999999,1016,67,63.06800000000004,0,160,Clear,clear sky,1.0027140728
39.05,-94.48,1621728000,68.44999999999999,68.89999999999992,1024,83,63.08600000000007,100,170,Clouds,overcast clouds,1.0106094592
39.91,-75.17,1524960000,61.77199999999999,61.55599999999998,1009,83,56.551999999999964,100,350,Rain,light rain,0.9958056096999999
41.5,-81.69,1599609600,76.18999999999988,77.27000000000004,1018,80,69.56599999999997,40,50,Clouds,scattered clouds,1.0046879193999998
39.05,-94.48,1628899200,79.48399999999987,79.48399999999987,1021,73,70.07,75,350,Clouds,broken clouds,1.0076486892999998
39.91,-75.17,1525996800,73.32800000000003,73.18399999999991,1009,60,58.622000000000014,75,220,Rain,light rain,0.9958056096999999
43.03,-87.97,1693180800,66.92000000000002,65.74999999999994,1018,52,48.73999999999995,0,80,Clear,clear sky,1.0046879193999998
39.05,-94.48,1626652800,80.94199999999995,82.31,1019,55,63.265999999999906,0,50,Clear,clear sky,1.0056748427
41.5,-81.69,1464825600,69.31400000000002,69.47600000000006,1013,75,61.051999999999964,0,120,Clear,clear sky,0.9997533028999999
41.5,-81.69,1561507200,79.07,79.07,1013,47,57.127999999999986,20,260,Clouds,few clouds,0.9997533028999999
41.5,-81.69,1597276800,78.09800000000001,78.15199999999999,1019,54,60.11599999999993,0,60,Clear,clear sky,1.0056748427
40.45,-80.01,1680912000,45.698000000000036,41.50399999999996,1030,42,24.872000000000014,0,330,Clear,clear sky,1.016530999
39.91,-75.17,1535414400,84.99200000000002,90.19400000000002,1017,63,70.988,40,260,Clouds,scattered clouds,1.0037009960999999
41.5,-81.69,1470096000,78.22399999999999,78.99799999999999,1017,69,67.22600000000006,0,20,Clear,clear sky,1.0037009960999999
41.5,-81.69,1443916800,49.74799999999999,46.00399999999996,1022,86,45.73399999999987,100,80,Mist,mist,1.0086356125999998
41.5,-81.69,1563580800,89.67199999999997,100.59800000000001,1011,63,75.39799999999997,20,220,Clouds,few clouds,0.9977794562999999
41.5,-81.69,1462752000,60.63799999999998,57.86599999999993,1013,31,30.128000000000043,0,280,Clear,clear sky,0.9997533028999999
41.5,-81.69,1597276800,78.09800000000001,78.15199999999999,1019,54,60.11599999999993,0,60,Clear,clear sky,1.0056748427
41.5,-81.69,1470960000,79.844,79.844,1014,75,71.20400000000001,40,150,Clouds,scattered clouds,1.0007402261999998
39.91,-75.17,1527292800,82.38199999999989,83.19199999999995,1011,50,61.89799999999997,40,210,Clouds,scattered clouds,0.9977794562999999
39.91,-75.17,1533254400,80.20400000000001,85.262,1018,84,74.93,100,210,Rain,light rain,1.0046879193999998
41.5,-81.69,1433894400,70.82600000000008,70.52000000000004,1009,62,57.18199999999996,0,260,Clear,clear sky,0.9958056096999999
41.5,-81.69,1561161600,69.38600000000002,68.46800000000002,1016,52,51.02600000000007,20,30,Clouds,few clouds,1.0027140728
41.5,-81.69,1492300800,78.18799999999993,77.68399999999991,1015,42,53.23999999999995,75,200,Clouds,broken clouds,1.0017271495
47.59,-122.33,1658620800,73.84999999999997,73.70599999999996,1019,59,58.63999999999993,40,172,Clouds,scattered clouds,1.0056748427
40.45,-80.01,1688256000,75.79400000000004,77.25200000000001,1012,89,72.32,75,190,Smoke,smoke,0.9987663795999999
39.05,-94.48,1632960000,78.02600000000012,78.99799999999999,1013,74,69.06199999999995,0,80,Clear,clear sky,0.9997533028999999
41.5,-81.69,1503792000,66.32600000000008,65.4260000000001,1025,59,51.58399999999989,0,40,Clear,clear sky,1.0115963824999998
47.59,-122.33,1658534400,76.31599999999997,76.28000000000003,1018,56,59.48600000000005,0,310,Clear,clear sky,1.0046879193999998
39.91,-75.17,1535760000,72.77000000000004,73.68799999999993,1023,84,67.65799999999996,100,90,Rain,light rain,1.0096225359
40.45,-80.01,1682553600,54.01399999999995,51.511999999999944,1020,51,36.32000000000005,0,340,Clear,clear sky,1.006661766
39.91,-75.17,1525737600,69.22399999999999,68.28799999999995,1019,52,50.863999999999976,40,160,Clouds,scattered clouds,1.0056748427
44.98,-93.28,1718236800,80.07800000000003,81.48199999999991,1003,56,62.97800000000001,0,200,Clear,clear sky,0.9898840698999999
43.03,-87.97,1693699200,82.47200000000004,83.12000000000006,1014,49,61.39400000000006,0,230,Clear,clear sky,1.0007402261999998
41.5,-81.69,1568764800,69.27800000000008,68.91799999999995,1021,64,56.58800000000002,0,50,Clear,clear sky,1.0076486892999998
41.5,-81.69,1473379200,78.20599999999996,79.62799999999999,1011,83,72.62600000000003,40,300,Clouds,scattered clouds,0.9977794562999999
39.05,-94.48,1633132800,72.84199999999993,73.63399999999984,1017,81,66.66799999999995,0,200,Rain,moderate rain,1.0037009960999999
41.5,-81.69,1598313600,82.68799999999993,85.87399999999997,1014,62,68.34199999999993,0,210,Clear,clear sky,1.0007402261999998
41.5,-81.69,1601078400,69.94400000000002,70.39400000000006,1015,80,63.49999999999994,0,110,Clear,clear sky,1.0017271495
41.5,-81.69,1504915200,62.07800000000003,60.80000000000001,1024,60,48.05599999999998,40,340,Clouds,scattered clouds,1.0106094592
41.5,-81.69,1474675200,71.54599999999999,72.48199999999991,1018,87,67.47800000000001,0,30,Rain,light rain,1.0046879193999998
39.91,-75.17,1538352000,66.21800000000002,65.69599999999997,1025,67,54.94999999999999,40,180,Clouds,scattered clouds,1.0115963824999998
47.59,-122.33,1658880000,93.77600000000012,96.78199999999998,1010,40,65.80399999999992,0,0,Clear,clear sky,0.9967925329999999
43.03,-87.97,1693094400,65.30000000000001,65.156,1019,77,57.920000000000016,75,40,Clouds,broken clouds,1.0056748427
39.05,-94.48,1651276800,71.43799999999993,71.52800000000008,1000,69,60.745999999999924,100,170,Clouds,overcast clouds,0.9869233
47.59,-122.33,1661385600,84.02000000000004,84.93799999999993,1011,49,62.815999999999974,0,300,Clear,clear sky,0.9977794562999999
41.5,-81.69,1560038400,78.45799999999991,77.93599999999998,1017,41,52.82600000000008,0,70,Clear,clear sky,1.0037009960999999
41.5,-81.69,1463443200,62.06,59.666,1020,36,34.82600000000008,0,250,Clear,clear sky,1.006661766
41.5,-81.69,1505088000,62.54599999999999,61.69999999999999,1029,68,51.853999999999985,0,40,Clear,clear sky,1.0155440756999998
39.91,-75.17,1527033600,62.599999999999966,62.65399999999994,1015,87,58.6760000000001,100,100,Clouds,overcast clouds,1.0017271495
41.5,-81.69,1469577600,78.63799999999998,78.9260000000001,1016,58,62.636000000000024,0,20,Clear,clear sky,1.0027140728
41.5,-81.69,1443744000,56.76799999999997,55.48999999999995,1024,71,47.47999999999996,75,50,Clouds,broken clouds,1.0106094592
39.91,-75.17,1535846400,74.17399999999992,74.96599999999995,1024,78,66.88399999999984,40,110,Clouds,scattered clouds,1.0106094592
39.91,-75.17,1532304000,78.11599999999993,79.86199999999991,1012,90,74.94800000000004,40,140,Rain,light rain,0.9987663795999999
41.5,-81.69,1440547200,64.67000000000002,63.571999999999946,1015,58,49.567999999999984,100,220,Clouds,overcast clouds,1.0017271495
39.05,-94.48,1627344000,86.19800000000004,89.40199999999999,1015,54,67.60399999999998,0,60,Clear,clear sky,1.0017271495
41.5,-81.69,1598140800,78.53000000000003,79.286,1014,68,67.09999999999997,0,70,Clear,clear sky,1.0007402261999998
40.45,-80.01,1681257600,68.37799999999999,65.94800000000004,1020,22,28.54400000000004,0,250,Clear,clear sky,1.006661766
41.5,-81.69,1495670400,62.54599999999999,62.311999999999955,998,81,56.641999999999996,100,110,Rain,light rain,0.9849494533999998
39.05,-94.48,1654732800,76.71199999999993,76.56800000000004,1015,53,58.315999999999974,75,340,Clouds,broken clouds,1.0017271495
39.91,-75.17,1525910400,69.43999999999988,67.964,1018,40,44.09599999999995,40,140,Clouds,scattered clouds,1.0046879193999998
39.91,-75.17,1529366400,85.82,91.11199999999991,1010,61,70.80799999999994,40,190,Clouds,scattered clouds,0.9967925329999999
41.5,-81.69,1563494400,86.72000000000008,93.30799999999994,1010,62,72.13999999999993,0,200,Clear,clear sky,0.9967925329999999
39.91,-75.17,1525824000,67.08199999999994,65.55199999999996,1021,44,44.47399999999993,40,110,Clouds,scattered clouds,1.0076486892999998
41.5,-81.69,1428710400,53.726000000000056,51.386000000000024,1012,55,37.95799999999997,0,230,Clear,clear sky,0.9987663795999999
41.5,-81.69,1597276800,78.09800000000001,78.15199999999999,1019,54,60.11599999999993,0,60,Clear,clear sky,1.0056748427
39.05,-94.48,1633132800,72.84199999999993,73.63399999999984,1017,81,66.66799999999995,0,200,Rain,moderate rain,1.0037009960999999
41.5,-81.69,1474675200,71.54599999999999,72.48199999999991,1018,87,67.47800000000001,0,30,Rain,light rain,1.0046879193999998
41.5,-81.69,1569024000,79.26799999999997,79.26799999999997,1020,59,63.71599999999995,75,160,Clouds,broken clouds,1.006661766
43.03,-87.97,1696204800,70.17800000000005,70.32199999999995,1023,73,61.12399999999997,0,160,Clear,clear sky,1.0096225359
41.5,-81.69,1601251200,73.99399999999997,74.04800000000006,1009,63,60.60200000000003,0,180,Clear,clear sky,0.9958056096999999
41.5,-81.69,1430524800,55.76000000000005,54.05000000000001,1017,64,43.78999999999991,0,340,Clear,clear sky,1.0037009960999999
41.5,-81.69,1595635200,77.75600000000003,78.04400000000004,1019,60,62.762,0,20,Clear,clear sky,1.0056748427
41.5,-81.69,1469923200,75.30799999999994,76.15399999999994,1013,77,67.60399999999998,0,90,Rain,light rain,0.9997533028999999
41.5,-81.69,1492300800,78.18799999999993,77.68399999999991,1015,42,53.23999999999995,75,200,Clouds,broken clouds,1.0017271495
47.59,-122.33,1664668800,74.28199999999998,74.08399999999989,1013,57,58.08199999999994,0,320,Clear,clear sky,0.9997533028999999
39.05,-94.48,1632873600,80.59999999999997,81.35600000000005,1010,50,60.26000000000005,0,140,Clear,clear sky,0.9967925329999999
41.5,-81.69,1500681600,78.69199999999995,79.82600000000008,1014,76,70.48399999999987,75,20,Clouds,broken clouds,1.0007402261999998
41.5,-81.69,1442793600,61.807999999999936,60.45799999999991,1021,59,47.353999999999985,0,40,Clear,clear sky,1.0076486892999998
41.5,-81.69,1561507200,79.07,79.07,1013,47,57.127999999999986,20,260,Clouds,few clouds,0.9997533028999999
41.5,-81.69,1505260800,69.656,69.18799999999993,1012,61,55.61599999999993,0,70,Clear,clear sky,0.9987663795999999
39.05,-94.48,1632096000,81.536,83.94800000000004,1011,61,66.79400000000004,0,160,Clear,clear sky,0.9977794562999999
41.5,-81.69,1438214400,79.7899999999999,79.7899999999999,1013,79,72.69800000000004,75,260,Thunderstorm,thunderstorm with rain,0.9997533028999999
41.5,-81.69,1569024000,79.26799999999997,79.26799999999997,1020,59,63.71599999999995,75,160,Clouds,broken clouds,1.006661766
39.91,-75.17,1533254400,80.20400000000001,85.262,1018,84,74.93,100,210,Rain,light rain,1.0046879193999998
39.05,-94.48,1618358400,56.89400000000006,53.689999999999884,1021,30,26.52800000000002,0,330,Clear,clear sky,1.0076486892999998
41.5,-81.69,1466208000,72.96800000000002,73.02199999999999,1018,65,60.512,0,10,Clear,clear sky,1.0046879193999998
