"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"FS","2021-07-04","85.2","-2.13","5.89","Maeda, Kenta",467793,628317,"field_out","hit_into_play",,,,,7,"Carlos Santana flies out to center fielder Nick Gordon.","R","L","R","KC","MIN","X",8,"fly_ball",2,2,2021,"-0.76","0.21","-0.65","2.03",,,,2,3,"Bot",113.72,66.86,,,680777,,,4.968511256897764,-124.12445322793104,-3.2858818299528245,-8.812358522751598,20.683697704387036,-29.577673183178824,"3.32","1.51",329,"85.7",30,"85.1",1487,"5.8",633431,628317,680777,666135,593871,650333,592743,663616,624503,596146,"54.74",0.054,0.071,"0",1,0,0,3,25,6,"Split-Finger",0,1,0,1,1,0,0,1,"Infield shift","Strategic",245,"-0.013","-0.091",,
"CH","2010-07-29","85.2","-1.18","6.34","Moseley, Dustin",467793,400291,"field_out","hit_into_play",,,,,11,"Carlos Santana grounds out to first baseman Mark Teixeira.","R","L","R","CLE","NYY","X",3,"ground_ball",0,1,2010,"-0.81","0.6","-0.84","3.18",,,,0,4,"Bot",151.61,166.67,,,465041,,"100729_202807",2.7142468055617694,-124.98945129889962,-1.3304748097597083,-8.723,26.161,-25.831,"3.21","1.72",,,,,,,265334,400291,465041,407893,429664,121347,116539,458731,434158,453298,"54.5",,,"0",,0,0,,32,2,"Changeup",1,1,1,1,1,1,1,1,,,,"-0.027","-0.201",,
"SL","2021-04-18","85.2","-2.16","6.19","Roark, Tanner",467793,543699,"field_out","hit_into_play",,,,,11,"Carlos Santana grounds out, third baseman Joe Panik to first baseman Rowdy Tellez.","R","L","R","KC","TOR","X",5,"ground_ball",2,2,2021,"0.47","0.54","-0.83","3.24",,,,1,8,"Bot",142.67,152.46,,,672386,,,2.179245952017586,-124.16269988515414,-1.7609536281579254,4.452270354444805,22.750136204982418,-26.415628236073736,"3.32","1.51",30,"87.3",-4,"84.9",2235,"5.8",634442,543699,672386,642133,543760,605412,666182,641943,641505,545341,"54.68",0.194,0.158,"0",1,0,0,2,68,5,"Slider",2,0,2,0,0,2,2,0,"Infield shift","Standard",186,"-0.005","-0.142",,
"SL","2011-07-05","85.2","2.19","6.21","Sabathia, CC",467793,282332,"field_out","hit_into_play",,,,,14,"Carlos Santana flies out to right fielder Nick Swisher.","R","R","L","CLE","NYY","X",9,"fly_ball",2,2,2011,"-0.02","-0.32","1.11","2.45",,,,0,2,"Bot",163.65,82.33,,,465041,,"110705_195000",-2.489034487820231,-124.95166199775015,-0.6384991469039407,0.25,23.733,-35.323,"3.39","1.77",,,,,,,288195,282332,465041,120691,429664,121347,116539,458731,434158,430897,"54.5",,,"0",,0,0,,18,8,"Slider",0,5,0,5,5,0,0,5,,,,"-0.014","-0.206",,
"FC","2015-07-10","85.2","-0.59","5.31","Graveman, Kendall",467793,608665,"field_out","hit_into_play",,,,,8,"Carlos Santana grounds out, first baseman Ike Davis to pitcher Kendall Graveman.","R","L","R","CLE","OAK","X",3,"ground_ball",1,2,2015,"0.79","0.22","-0.01","1.73",,,,0,2,"Bot",159.9,170.81,,,572033,,"150710_194524",-0.4788287877285116,-124.86661693583277,-1.5587934437450484,8.156,21.069,-29.661,"3.51","1.6",9,"98",-12,"85.9",,"6.2",414952,608665,572033,477195,450314,543434,543760,592192,542993,502210,"54.5",0.18,0.149,"0",1,0,0,2,14,5,"Cutter",0,1,0,1,1,0,0,1,"Infield shift","Standard",,"-0.025","-0.165",,
"SL","2012-08-07","85.1","1.81","5.78","Perkins, Glen",467793,450282,"field_out","hit_into_play",,,,,5,"Carlos Santana flies out to center fielder Denard Span.","R","R","L","CLE","MIN","X",8,"fly_ball",1,2,2012,"-0.09","-0.11","-0.01","2.12",,,,0,9,"Bot",116.47,57.23,,,408045,,"120807_224343",-4.062557091281275,-124.74645967321077,-0.865171133661196,-0.178,23.413,-33.148,"3.32","1.57",,,,,,,319376,450282,408045,408047,457292,425206,572821,518991,452655,519184,"54.5",,,"0",,0,0,,87,5,"Slider",5,7,5,7,7,5,5,7,,,,"-0.044","-0.166",,
"CH","2014-06-22","85.1","-3.53","5.64","Scherzer, Max",467793,453286,"field_out","hit_into_play",,,,,7,"Carlos Santana grounds out, second baseman Ian Kinsler to first baseman Miguel Cabrera.","R","L","R","CLE","DET","X",4,"ground_ball",1,2,2014,"-1.24","-0.02","-0.79","1.71",,,,0,4,"Bot",142.57,156.63,,,488671,,"140622_142829",9.346428438709582,-124.50033283489647,-1.6631765179602311,-14.348,24.105,-32.031,"3.33","1.54",,,,,,,381668,453286,488671,408234,435079,592206,461865,434658,457706,502110,"54.5",,,"0",,0,0,,32,4,"Changeup",0,2,0,2,2,0,0,2,,,,"-0.029","-0.163",,
"CH","2023-07-15","85.1","1.78","5.62","Alexander, Scott",467793,518397,"field_out","hit_into_play",,,,,12,"Carlos Santana grounds out, third baseman J.  D. Davis to first baseman Wilmer Flores.","R","R","L","PIT","SF","X",5,"ground_ball",0,2,2023,"0.89","0.41","1.28","2.64",,,,0,8,"Bot",112.38,182.05,,,672275,,,-2.9730094921763635,-123.9737390042114,-1.5593053388778524,9.823650332044812,22.35820366949372,-27.862750442305472,"3.43","1.61",2,"72.3",-52,"85.5",1156,"6.2",717398,518397,672275,527038,669477,605204,543063,573262,682641,624424,"54.27",0.26,0.212,"0",1,0,0,2,62,3,"Changeup",1,3,1,3,3,1,1,3,"Standard","Standard",126,"-0.041","-0.152",,
"CH","2014-09-11","85.1","-2.36","6.45","Gibson, Kyle",467793,502043,"field_out","hit_into_play",,,,,13,"Carlos Santana pops out to third baseman Trevor Plouffe in foul territory.","R","L","R","CLE","MIN","X",5,"popup",2,1,2014,"-1.36","0.43","-1.04","2.29",,608070,488726,0,3,"Bot",104.42,191.77,,,435559,,"140911_125816",6.285712744084556,-124.68294125901906,-3.2807384393781396,-14.955,24.955,-27.2,"3.35","1.54",,,,,,,382724,502043,435559,408045,572821,461858,500871,457788,542454,542455,"54.5",,,"0",,0,0,,24,4,"Changeup",4,1,4,1,1,4,4,1,,,,"-0.023","-0.544",,
"CU","2016-06-02","85.1","-1.53","6.25","Ventura, Yordano",467793,570649,"field_out","hit_into_play",,,,,1,"Carlos Santana grounds out, pitcher Yordano Ventura to first baseman Eric Hosmer.","R","L","R","CLE","KC","X",1,"ground_ball",2,2,2016,"0.93","-0.98","-0.61","2.98",608070,502082,434658,2,2,"Bot",128.94,185.15,,,460077,,"160602_194507",-0.030430533590853126,-124.70478310393712,2.0261818542536645,9.515,21.597,-42.548,"3.39","1.57",17,"91.2",-9,"84.2",,"5.1",447672,570649,460077,543333,408299,596144,444876,502481,456715,571681,"54.5",0.2,0.177,"0",1,0,0,2,18,5,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",45,"-0.063","-0.636",,
"CH","2016-09-21","85.1","-2.36","5.84","Kennedy, Ian",467793,453178,"double","hit_into_play",,,,,7,"Carlos Santana doubles (26) on a sharp line drive to center fielder Jarrod Dyson.","R","L","R","CLE","KC","X",8,"line_drive",2,1,2016,"-0.95","1.19","-0.65","1.56",,,,0,5,"Bot",197.97,66.97,,,521692,,"160921_205119",6.22873970294024,-124.4425760099814,-5.348363191133667,-10.713,23.716,-19.143,"3.36","1.56",370,"97.1",24,"85.4",2036,"6.2",449138,453178,521692,543333,593160,596144,444876,460086,502481,542993,"54.5",0.42,0.542,"1.25",1,1,1,5,41,4,"Changeup",1,2,1,2,2,1,1,2,"Infield shift","Standard",220,"0.094","0.609",,
"CH","2012-09-18","85.1","2.9","5.98","Duensing, Brian",467793,488846,"grounded_into_double_play","hit_into_play",,,,,6,"Carlos Santana grounds into a double play, shortstop Eduardo Escobar to second baseman Jamey Carroll to first baseman Justin Morneau.   Asdrubal Cabrera out at 2nd.    Carlos Santana out at 1st.","R","R","L","CLE","MIN","X",6,"ground_ball",0,1,2012,"1.37","0.8","0.75","2.23",,,452678,1,7,"Bot",111.45,155.62,,,408045,,"120918_212750",-8.260255082622878,-124.46015076722347,-3.2021347379544167,15.416,22.966,-23.537,"3.37","1.59",,,,,,,319946,488846,408045,408047,425206,461858,500871,425545,452655,519184,"54.5",,,"0",,0,0,,63,2,"Changeup",4,4,4,4,4,4,4,4,,,,"-0.089","-0.312",,
"CH","2012-07-25","85.1","-3.29","5.41","Scherzer, Max",467793,453286,"field_out","hit_into_play",,,,,7,"Carlos Santana grounds out to first baseman Prince Fielder.","R","L","R","CLE","DET","X",3,"ground_ball",1,1,2012,"-1.06","-0.23","-0.6","1.71",,,,1,2,"Bot",147.59,170.68,,,488671,,"120725_193933",8.808256162715503,-124.43936340242182,-0.7047274232951053,-12.356,21.979,-34.353,"3.34","1.58",,,,,,,319196,453286,488671,425902,408299,408234,425509,450641,457706,453269,"54.5",,,"0",,0,0,,17,3,"Changeup",0,3,0,3,3,0,0,3,,,,"-0.015","-0.15",,
"CH","2016-07-26","85.1","2.43","5.7","González, Gio",467793,461829,"sac_fly","hit_into_play",,,,,9,"Carlos Santana out on a sacrifice fly to left fielder Ben Revere.   Jason Kipnis scores.","R","R","L","CLE","WSH","X",7,"fly_ball",3,2,2016,"1.58","0.29","0.56","1.88",543401,,435063,1,1,"Bot",75.12,84.77,,,467092,,"160726_194107",-8.068677924733995,-124.46186405481801,-2.1594378693093077,17.438,23.81,-28.818,"3.38","1.56",303,"88.1",38,"85.1",1717,"6.1",448369,461829,467092,475582,502517,543685,457787,519184,607208,547180,"54.5",0.007,0.006,"0",1,0,0,3,11,6,"Changeup",1,2,1,2,2,2,2,2,"Infield shade","Standard",129,"0.013","-0.262",,
"SL","2017-09-28","85.1","-1.25","6.35","Santana, Ervin",467793,429722,"single","hit_into_play",,,,,2,"Carlos Santana singles on a line drive to right fielder Max Kepler.   Edwin Encarnacion to 2nd.","R","L","R","CLE","MIN","X",9,"line_drive",2,1,2017,"-0.41","1.66","-0.2","3.01",,,429665,1,2,"Bot",170.23,110.06,,,488771,,,3.23686884364097,-123.522091783332,-4.67507962716744,-4.76069064131048,25.1464920722606,-14.8013690026387,"3.29","1.43",237,"98.5",13,"84.2",1335,"5.9",492480,429722,488771,573627,592348,501303,593871,641598,643335,596146,"54.64",0.893,0.862,"0.9",1,1,0,4,14,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",195,"0.037","0.443",,
"SL","2012-05-09","85","-1.36","6.14","Peavy, Jake",467793,408241,"field_out","hit_into_play",,,,,4,"Carlos Santana flies out to left fielder Dayan Viciedo.","R","L","R","CLE","CWS","X",7,"fly_ball",2,2,2012,"0.65","0.17","-0.47","2.27",,,,2,4,"Bot",90.36,91.37,,,150229,,"120509_211910",0.5676042628468958,-124.57272976056998,-2.061032293797113,6.579,21.325,-30.135,"3.4","1.66",,,,,,,318189,408241,150229,117244,493596,500871,493351,493364,457477,425567,"54.5",,,"0",,0,0,,35,5,"Slider",0,8,0,8,8,0,0,8,,,,"-0.001","-0.084",,
"CH","2010-07-24","85","1.39","6.44","Price, David",467793,456034,"field_out","hit_into_play",,,,,3,"Carlos Santana flies out to center fielder B.  J. Upton.","R","R","L","CLE","TB","X",8,"fly_ball",2,1,2010,"1.06","0.8","0.73","2.88",,,,1,6,"Bot",101.41,36.14,,,431159,,"100724_204936",-4.0255045561629155,-124.5193750747248,-2.7167825689365754,11.428,24.989,-23.551,"3.21","1.72",,,,,,,265270,456034,431159,150289,446481,446334,430583,408307,425834,450314,"54.5",,,"0",,0,0,,48,4,"Changeup",3,5,3,5,5,3,3,5,,,,"-0.023","-0.19",,
"CH","2017-09-26","85","0.23","6.39","Boshers, Buddy",467793,542953,"single","hit_into_play",,,,,14,"Carlos Santana singles on a soft ground ball to pitcher Buddy Boshers.   Jay Bruce to 2nd.","R","R","L","CLE","MIN","X",1,"ground_ball",1,0,2017,"0.98","0.85","1.1","2.07",,,457803,1,3,"Bot",126.84,195.01,,,488771,,,0.147510597905964,-123.292280010338,-5.24402186659145,9.58949346301841,25.7125189228844,-23.0988449068599,"3.54","1.72",1,"40.5",-70,"82.9",1682,"5.2",492452,542953,488771,408045,572821,500871,593871,592696,621439,596146,"55.3",0.193,0.163,"0.9",1,1,0,1,30,2,"Changeup",4,4,4,4,4,4,4,4,"Standard","Standard",125,"0.039","0.439",,
"CH","2019-05-05","85","-1.46","6.11","Swanson, Erik",467793,657024,"field_out","hit_into_play",,,,,4,"Carlos Santana pops out to second baseman Dee Gordon.","R","L","R","CLE","SEA","X",4,"popup",2,0,2019,"-0.94","1.04","-0.39","2.2",,608070,,2,6,"Bot",168.46,117.11,,,553882,,,4.43617398936936,-123.745702796002,-5.03664982974312,-10.6484905468998,23.3911773929856,-20.5658572640176,"3.42","1.58",220,"82.1",53,"85.7",1378,"6.6",565329,657024,553882,596129,543829,664238,542921,457803,623323,571745,"53.87",0.013,0.012,"0",1,0,0,3,54,3,"Changeup",0,10,0,10,10,0,0,10,"Infield shift","Standard",222,"0","-0.392",,
"CU","2015-09-17","85","-1.98","5.74","Ventura, Yordano",467793,570649,"double","hit_into_play",,,,,4,"Carlos Santana doubles (26) on a line drive to right fielder Alex Rios.","R","L","R","CLE","KC","X",9,"line_drive",1,2,2015,"0.6","-0.72","-0.49","2.84",,,,0,5,"Bot",167.78,50.88,,,521692,,"150917_205932",2.102291389114338,-124.52051076027595,2.278160384796194,5.73,20.98,-39.95,"3.5","1.6",361,"94.9",22,"84.4",2537,"5.4",415839,570649,521692,543333,408299,519058,444876,450314,502481,425567,"54.5",0.26,0.32,"1.25",1,1,1,3,48,4,"Curveball",2,6,2,6,6,2,2,6,"Infield shade","Standard",,"0.049","0.692",,
"FC","2021-09-03","85","1.34","6.05","Keuchel, Dallas",467793,572971,"single","hit_into_play",,,,,4,"Carlos Santana singles on a ground ball to left fielder Eloy Jimenez.   Edward Olivares to 2nd.","R","R","L","KC","CWS","X",7,"ground_ball",1,0,2021,"-0.24","0.55","-0.79","2.62",,,658668,0,2,"Bot",80.6,127.34,,,518735,,,-4.502251602105554,-123.86275466006786,-2.848918613361352,-1.6349040046779806,23.431002046982943,-26.12382928727282,"3.32","1.51",121,"92.5",7,"84.9",2260,"6",632633,572971,518735,547989,514917,660162,544725,650391,673357,683734,"54.49",0.597,0.569,"0.9",1,1,0,4,13,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Strategic",192,"0.054","0.644",,
"CH","2018-04-11","85","-2.66","5.41","Castillo, Luis",467793,622491,"field_out","hit_into_play",,,,,13,"Carlos Santana grounds out softly, second baseman Scooter Gennett to first baseman Joey Votto.   Scott Kingery to 3rd.    Odubel Herrera to 2nd.","R","L","R","PHI","CIN","X",4,"ground_ball",1,0,2018,"-1.6","0.35","-1","2.44",,664068,546318,1,1,"Bot",144.87,163.9,,,519023,,,6.850376594855,-123.442278194392,-1.25848425457634,-17.2204223962704,25.4856132828998,-28.7002439682424,"3.26","1.63",2,"58.4",-47,"83.4",1973,"5.4",529576,622491,519023,458015,571697,594838,606299,608385,571740,640447,"55.08",0.12,0.101,"0",1,0,0,1,8,2,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard",257,"-0.028","-0.687",,
"CH","2014-07-06","85","2.05","5.92","Duffy, Danny",467793,518633,"home_run","hit_into_play",,,,,3,"Carlos Santana homers (13) on a line drive to right field.","R","R","L","CLE","KC","X",,"line_drive",1,1,2014,"1.52","1.11","0.69","3.13",,,,0,2,"Bot",214.86,77.31,,,521692,,"140706_132915",-6.774243270752645,-124.41614203952798,-1.6924077250748049,16.65,23.04,-20.6,"3.33","1.53",,,,,,,381859,518633,521692,543333,518568,519058,444876,116380,502481,456715,"54.5",,,"2",,0,3,,10,3,"Changeup",0,0,0,0,0,1,1,0,,,,"0.11","1.008",,
"SL","2021-07-02","85","1.27","5.66","Coulombe, Danny",467793,543056,"single","hit_into_play",,,,,4,"Carlos Santana singles on a line drive to left fielder Trevor Larnach.","R","R","L","KC","MIN","X",7,"line_drive",3,1,2021,"-0.17","0.55","-0.36","2.48",,,,0,7,"Bot",87.37,105.7,,,666163,,,-3.42671312041117,-123.79395927518128,-2.2715086515925385,-1.1409923156382749,23.64527658043357,-26.24840613374641,"3.32","1.51",183,"99.4",11,"84.2",2468,"5.6",633433,543056,666163,666135,650333,518626,593871,663616,624503,596146,"54.89",0.857,0.804,"0.9",1,1,0,4,62,5,"Slider",6,4,6,4,4,6,6,4,"Standard","Standard",160,"0.015","0.25",,
"CH","2023-05-24","85","1.21","5.44","Pérez, Martín",467793,527048,"field_out","hit_into_play",,,,,9,"Carlos Santana grounds out, shortstop Josh H.   Smith to first baseman Nathaniel Lowe.","R","R","L","PIT","TEX","X",6,"ground_ball",0,1,2023,"1.21","0.64","0.3","2",,,,1,6,"Bot",97.48,143.34,,,641680,,,-4.5103446020106635,-123.74055614072967,-3.0884088034640795,13.318002074421928,22.62265794281844,-25.151174220934777,"3.4","1.62",8,"99.5",-14,"84.7",1698,"5.9",718045,527048,641680,663993,543760,673962,669701,543257,665750,666969,"54.63",0.229,0.188,"0",1,0,0,2,50,2,"Changeup",2,3,2,3,3,2,2,3,"Standard","Standard",123,"-0.028","-0.143",,
"CH","2023-05-24","85","1.23","5.72","Pérez, Martín",467793,527048,"field_out","hit_into_play",,,,,14,"Carlos Santana grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.","R","R","L","PIT","TEX","X",5,"ground_ball",1,1,2023,"1.12","0.8","0.84","1.88",,,,0,4,"Bot",106.6,173.29,,,641680,,,-3.13249200164987,-123.78150647304193,-4.274020693065129,12.191686895796845,24.60078322088798,-23.331585548757175,"3.4","1.62",2,"88",-47,"84.5",1711,"5.9",718045,527048,641680,663993,543760,673962,669701,543257,665750,666969,"54.59",0.117,0.091,"0",1,0,0,2,30,3,"Changeup",2,3,2,3,3,2,2,3,"Standard","Standard",130,"-0.03","-0.228",,
"SL","2013-09-02","85","-1.7","5.91","Norris, Bud",467793,502032,"field_out","hit_into_play",,,,,6,"Carlos Santana grounds out, second baseman Alexi Casilla to first baseman Chris Davis.","R","L","R","CLE","BAL","X",4,"ground_ball",0,1,2013,"0.58","-0.47","0.32","2.29",,,,2,4,"Bot",152.61,145.58,,,446308,,"130902_172742",3.375662429088489,-124.72146607541141,0.10635685002647466,5.09,25.72,-36.9,"3.33","1.52",,,,,,,348787,502032,446308,448801,458210,592518,429666,434661,430945,455976,"54.5",,,"0",,0,0,,33,2,"Slider",0,5,0,5,5,0,0,5,,,,"-0.004","-0.078",,
"CH","2012-08-08","85","3.05","5.91","Duensing, Brian",467793,488846,"grounded_into_double_play","hit_into_play",,,,,2,"Carlos Santana grounds into a double play, third baseman Alexi Casilla to second baseman Tsuyoshi Nishioka to first baseman Joe Mauer.   Shin-Soo Choo out at 2nd.    Carlos Santana out at 1st.","R","R","L","CLE","MIN","X",5,"ground_ball",2,1,2012,"1.3","0.93","-0.25","3.04",,,425783,0,5,"Bot",105.42,172.69,,,425491,,"120808_133601",-10.74224536561823,-124.15692644391613,-1.4707864205364536,14.996,21.588,-22.476,"3.34","1.57",,,,,,,319391,488846,425491,408045,457292,458210,572821,425545,452655,519184,"54.5",,,"0",,0,0,,44,4,"Changeup",4,2,4,2,2,4,4,2,,,,"-0.046","-0.557",,
"FC","2011-07-25","85","-0.99","6.63","Haren, Dan",467793,429717,"single","hit_into_play",,,,,3,"Carlos Santana singles on a bunt ground ball to third baseman Alberto Callaspo.","R","L","R","CLE","LAA","X",5,"ground_ball",0,0,2011,"0.56","0.71","0.83","3.29",,,,1,4,"Bot",106.43,176.71,,,425772,,"110725_202409",2.9469784331957154,-124.59213940293344,-1.959551156693669,4.993,26.014,-24.671,"3.2","1.52",,,,,,,288422,429717,425772,444432,430895,430948,430947,150484,488721,116338,"54.5",,,"0.9",,1,0,,31,1,"Cutter",1,0,1,0,0,1,1,0,,,,"0.022","0.027",,
"SL","2018-04-25","85","-1.43","6.25","Greinke, Zack",467793,425844,"field_out","hit_into_play",,,,,13,"Carlos Santana grounds out, first baseman Paul Goldschmidt to pitcher Zack Greinke.   Cesar Hernandez scores.","R","L","R","PHI","AZ","X",3,"ground_ball",1,2,2018,"0.66","0.3","-0.27","1.22",514917,,,0,1,"Bot",152.62,163.35,,,425772,,,1.40943033567251,-123.498979298432,-5.9000452775679,6.23931939371172,25.5970652214437,-28.2276560475221,"3.38","1.6",10,"92.8",-8,"83.3",2653,"5.3",529760,425844,425772,502671,572008,518614,606466,444482,572041,502481,"55.17",0.193,0.16,"0",1,0,0,2,5,4,"Slider",0,0,0,0,0,1,1,0,"Infield shift","Standard",115,"-0.005","-0.208",,
"SL","2012-08-26","85","-2.16","6.79","Garcia, Freddy",467793,150119,"field_out","hit_into_play",,,,,5,"Carlos Santana flies out to right fielder Nick Swisher.","R","L","R","CLE","NYY","X",9,"fly_ball",3,2,2012,"0.41","0.27","0.2","2.66",435219,543401,425783,2,3,"Bot",191.77,121.49,,,455755,,"120826_141655",4.55849888415798,-124.37792505505146,-2.874499338273054,3.375,22.011,-28.887,"3.36","1.57",,,,,,,319637,150119,455755,407893,429664,136767,116539,400085,434158,430897,"54.5",,,"0",,0,0,,28,6,"Slider",0,3,0,3,3,0,0,3,,,,"-0.078","-0.919",,
"FC","2016-07-30","84.9","2.47","6.13","Overton, Dillon",467793,592614,"field_out","hit_into_play",,,,,5,"Carlos Santana flies out to right fielder Josh Reddick.","R","R","L","CLE","OAK","X",9,"fly_ball",0,1,2016,"0.42","0.84","-0.06","2.15",,,435063,1,3,"Bot",178.68,123.94,,,622194,,"160730_203352",-6.892988884233114,-124.09757290132632,-3.9028907176746017,5.308,18.086,-23.024,"3.3","1.57",213,"77.1",49,"85.9",2188,"6.2",448417,592614,622194,475174,476704,502143,543760,501981,519295,502210,"54.5",0.047,0.042,"0",1,0,0,3,27,2,"Cutter",2,1,2,1,1,2,2,1,"Standard","Standard",154,"-0.025","-0.251",,
"SL","2024-06-13","84.9","-2.5","6.09","Medina, Luis",467793,665622,"field_out","hit_into_play",,,,,11,"Carlos Santana flies out to left fielder Miguel Andujar.","R","L","R","MIN","OAK","X",7,"fly_ball",1,2,2024,"0.26","-0.14","-0.9","2.84",,596146,621043,0,2,"Bot",46.42,121.18,,,669127,,,3.2033685708200514,-123.7469717367588,-1.0940889581881288,2.163912228864108,22.15633645532063,-33.57001223753365,"3.41","1.68",274,"82.7",41,"85.4",2264,"6.3",745894,665622,669127,691016,680869,647351,649557,609280,668709,664913,"54.23",0.009,0.011,"0",1,0,0,3,14,5,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",73,"-0.059","-0.309",68.85319299974708,"7.26104"
"CH","2022-05-17","84.9","-2.02","6.13","Martin, Davis",467793,663436,"field_out","hit_into_play",,,,,7,"Carlos Santana grounds out sharply, second baseman Josh Harrison to first baseman Gavin Sheets.","R","L","R","KC","CWS","X",4,"ground_ball",0,0,2022,"-1.21","1.06","-0.39","1.86",,670032,643217,2,5,"Bot",159.83,150.13,,,518735,,,6.278446556261488,-123.44212797082541,-5.823706301112709,-13.582713758299004,24.0739456284811,-20.33326134679655,"3.44","1.64",31,"103.5",-2,"85.6",2106,"6.7",662727,663436,518735,657757,543281,660162,544725,572041,641553,683734,"53.76",0.377,0.339,"0",1,0,0,4,40,1,"Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard",233,"-0.041","-0.446",,
"CH","2011-06-05","84.9","1.01","5.63","Wilson, C.J.",467793,450351,"field_out","hit_into_play",,,,,12,"Carlos Santana flies out to right fielder Nelson Cruz.","R","R","L","CLE","TEX","X",9,"fly_ball",0,1,2011,"1.06","0.24","1.39","2.82",,,,0,5,"Bot",177.71,126.51,,,435063,,"110605_141824",-1.6069492052468968,-124.65164501120714,0.46409822695960645,10.894,29.063,-29.903,"3.36","1.51",,,,,,,287795,450351,435063,519048,435079,134181,462101,461815,346795,443558,"54.5",,,"0",,0,0,,35,2,"Changeup",0,2,0,2,2,0,0,2,,,,"-0.031","-0.193",,
"SL","2019-08-12","84.9","-1.45","5.38","Walden, Marcus",467793,519393,"home_run","hit_into_play",,,,,4,"Carlos Santana homers (26) on a line drive to left center field.","R","L","R","CLE","BOS","X",,"line_drive",2,2,2019,"0.53","-0.25","-0.5","2.82",,,,0,9,"Bot",81.36,30.78,,,543877,,,1.18018755930199,-123.621864100175,0.741551891269264,5.17427846100515,21.9932804438941,-35.0981660971463,"3.43","1.63",410,"105.1",20,"84.8",2345,"6",565378,519393,543877,607752,571788,646240,593428,643217,598265,605141,"54.54",0.827,1.231,"2",1,0,3,6,80,5,"Slider",5,5,5,5,5,6,6,5,"Infield shift","Standard",65,"0.366","1.031",,
